Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,37.000000,37.939999,37.000000,37.180000,30.064497,2704000
2015-12-31,37.009998,37.349998,36.599998,36.660000,29.644011,2391700
2016-01-04,36.029999,36.430000,35.110001,36.270000,29.328651,4653200
2016-01-05,36.500000,36.880001,35.919998,36.330002,29.377172,3092700
2016-01-06,35.650002,35.919998,34.330002,34.750000,28.099543,4120900
2016-01-07,34.049999,34.810001,33.759998,34.540001,27.929741,5974800
2016-01-08,34.380001,34.529999,32.160000,32.540001,26.312500,9802300
2016-01-11,33.119999,33.119999,30.650000,31.350000,25.350241,7834300
2016-01-12,31.719999,31.940001,30.420000,31.570000,25.528137,6090000
2016-01-13,31.590000,32.450001,30.950001,31.070000,25.123827,4734000
2016-01-14,31.190001,32.430000,30.450001,32.110001,25.964792,5229900
2016-01-15,30.480000,31.240000,29.910000,30.889999,24.978275,8660100
2016-01-19,31.459999,31.730000,29.389999,29.830000,24.121136,5466900
2016-01-20,29.190001,29.500000,27.750000,29.219999,23.627878,6750500
2016-01-21,29.450001,29.469999,27.410000,27.559999,22.285572,10447100
2016-01-22,28.240000,28.510000,27.030001,27.930000,22.584759,8349800
2016-01-25,27.610001,27.690001,26.350000,26.400000,21.347570,6461800
2016-01-26,26.500000,28.139999,26.500000,27.740000,22.431124,5945200
2016-01-27,27.400000,27.920000,26.730000,26.969999,21.808483,4982500
2016-01-28,27.170000,27.270000,26.250000,26.760000,21.638676,8695500
2016-01-29,29.020000,30.150000,28.049999,29.049999,23.490414,12431000
2016-02-01,29.059999,30.930000,28.600000,30.410000,24.590137,7997400
2016-02-02,29.709999,30.790001,28.270000,28.610001,23.134621,6713400
2016-02-03,30.180000,31.330000,29.770000,30.520000,24.679087,9232900
2016-02-04,30.570000,33.619999,30.559999,32.189999,26.029480,11630700
2016-02-05,31.340000,31.910000,30.500000,31.590000,26.054224,7819000
2016-02-08,30.910000,31.290001,29.690001,30.360001,25.039768,4843100
2016-02-09,29.969999,30.209999,28.950001,29.410000,24.256243,5631200
2016-02-10,29.730000,30.760000,29.660000,30.190001,24.899559,5512100
2016-02-11,29.480000,29.799999,28.639999,29.030001,23.942835,5989400
2016-02-12,29.510000,29.930000,28.510000,29.879999,24.643879,4263000
2016-02-16,30.180000,31.530001,29.850000,31.330000,25.839787,4966400
2016-02-17,31.510000,32.400002,31.420000,31.969999,26.367632,5097300
2016-02-18,31.830000,33.650002,31.540001,33.110001,27.307863,5550200
2016-02-19,32.439999,32.730000,31.020000,31.340000,25.848034,4411600
2016-02-22,31.980000,32.540001,31.570000,32.230000,26.582069,4554500
2016-02-23,32.040001,32.060001,30.660000,30.740000,25.353182,4239100
2016-02-24,30.370001,31.250000,29.230000,31.080000,25.633595,4672600
2016-02-25,31.010000,31.010000,29.799999,30.920000,25.501635,3035100
2016-02-26,31.320000,32.130001,31.110001,31.690001,26.136700,3485600
2016-02-29,31.639999,31.990000,31.250000,31.360001,25.864527,3555800
2016-03-01,31.799999,33.860001,31.650000,33.230000,27.406834,6653800
2016-03-02,33.279999,34.180000,32.820000,33.930000,27.984167,4881000
2016-03-03,33.740002,35.070000,33.689999,34.750000,28.660465,4239200
2016-03-04,34.919998,35.660000,34.419998,34.529999,28.479021,5198400
2016-03-07,34.230000,36.230000,33.770000,35.480000,29.262545,5139400
2016-03-08,35.240002,35.389999,34.130001,34.240002,28.239843,5744100
2016-03-09,34.360001,35.119999,33.900002,34.209999,28.215099,4585900
2016-03-10,34.330002,35.230000,33.970001,34.950001,28.825426,4268400
2016-03-11,35.660000,36.180000,35.250000,36.169998,29.831633,3333100
2016-03-14,35.700001,35.990002,34.450001,35.360001,29.163578,6751600
2016-03-15,35.349998,35.500000,33.910000,34.619999,28.553255,3614500
2016-03-16,34.270000,34.950001,33.799999,34.490002,28.446035,4212700
2016-03-17,34.680000,35.549999,34.450001,34.930000,28.808926,4231600
2016-03-18,35.169998,36.990002,34.959999,36.570000,30.161539,11672900
2016-03-21,36.360001,36.950001,36.060001,36.540001,30.136799,2886800
2016-03-22,36.310001,37.450001,36.099998,37.040001,30.549179,4086200
2016-03-23,36.720001,36.799999,34.750000,34.799999,28.701714,4559800
2016-03-24,34.590000,34.700001,32.400002,33.230000,27.406834,8570000
2016-03-28,33.660000,33.990002,33.250000,33.540001,27.662512,3924600
2016-03-29,33.209999,33.930000,32.480000,33.799999,27.876947,3535600
2016-03-30,34.029999,34.570000,33.549999,34.169998,28.182106,3719900
2016-03-31,33.980000,34.630001,33.889999,34.450001,28.413046,2741200
2016-04-01,33.900002,34.119999,33.340000,33.689999,27.786221,4555700
2016-04-04,33.669998,33.840000,33.230000,33.549999,27.670759,2313200
2016-04-05,33.270000,33.400002,32.650002,32.860001,27.101673,3464300
2016-04-06,32.860001,33.720001,32.009998,33.720001,27.810970,3524300
2016-04-07,33.299999,33.599998,32.650002,33.110001,27.307863,3183000
2016-04-08,33.389999,34.119999,33.080002,33.230000,27.406834,2972900
2016-04-11,34.349998,35.790001,34.209999,34.980000,28.850168,7545200
2016-04-12,34.939999,35.180000,34.029999,35.040001,28.899651,4680400
2016-04-13,34.730000,35.130001,33.849998,33.930000,27.984167,7300200
2016-04-14,29.670000,29.850000,26.930000,27.110001,22.359291,48375500
2016-04-15,26.969999,27.120001,25.540001,25.590000,21.105654,19415600
2016-04-18,25.510000,26.270000,25.139999,25.780001,21.262362,10778700
2016-04-19,25.840000,26.120001,25.180000,25.330000,20.891216,8957100
2016-04-20,25.430000,26.010000,25.219999,25.670000,21.171635,8669500
2016-04-21,25.740000,25.959999,25.230000,25.430000,20.973694,8587500
2016-04-22,25.480000,25.740000,25.010000,25.320000,20.882967,7220700
2016-04-25,25.330000,26.379999,25.260000,26.290001,21.682987,7857800
2016-04-26,26.540001,27.100000,26.440001,27.000000,22.268568,7447600
2016-04-27,27.000000,27.389999,26.500000,27.340000,22.548988,7210200
2016-04-28,27.139999,27.590000,26.790001,26.900000,22.186092,7380400
2016-04-29,26.170000,26.219999,21.610001,21.770000,17.955067,24443200
2016-05-02,21.139999,21.160000,20.209999,20.480000,16.891119,18806300
2016-05-03,20.379999,20.469999,19.299999,19.440001,16.033371,13705500
2016-05-04,19.809999,20.480000,19.750000,20.150000,16.618950,11682900
2016-05-05,20.200001,20.420000,19.900000,20.010000,16.503481,7901700
2016-05-06,19.340000,19.400000,18.809999,19.070000,16.239494,8456900
2016-05-09,19.120001,19.290001,18.709999,18.860001,16.060665,8927200
2016-05-10,18.750000,19.379999,18.590000,19.250000,16.392778,6098600
2016-05-11,19.200001,19.450001,18.690001,18.719999,15.941446,5394200
2016-05-12,18.860001,18.870001,18.420000,18.790001,16.001055,10122100
2016-05-13,18.719999,19.469999,18.629999,19.090000,16.256523,6507400
2016-05-16,19.080000,19.360001,18.980000,19.160000,16.316135,7248800
2016-05-17,19.030001,20.260000,19.030001,19.639999,16.724892,7165900
2016-05-18,19.580000,20.540001,19.570000,20.240000,17.235838,7862400
2016-05-19,20.150000,20.559999,20.010000,20.520000,17.474276,8915800
2016-05-20,20.540001,20.920000,20.290001,20.410000,17.380600,7197800
2016-05-23,20.650000,21.080000,20.410000,20.799999,17.712715,4299300
2016-05-24,21.070000,21.100000,20.680000,20.879999,17.780840,4871500
2016-05-25,21.219999,21.760000,21.200001,21.480000,18.291788,6800000
2016-05-26,21.430000,21.660000,21.160000,21.549999,18.351395,5240200
2016-05-27,21.520000,21.950001,21.219999,21.660000,18.445065,4165900
2016-05-31,21.790001,22.600000,21.600000,22.559999,19.211483,8221700
2016-06-01,22.290001,23.059999,22.040001,23.010000,19.594690,6727600
2016-06-02,23.250000,23.809999,23.110001,23.750000,20.224855,8286100
2016-06-03,23.680000,23.900000,23.320000,23.639999,20.131184,7702300
2016-06-06,23.590000,23.980000,23.570000,23.889999,20.344076,4050300
2016-06-07,23.959999,24.790001,23.940001,24.650000,20.991272,5741100
2016-06-08,24.750000,24.900000,24.049999,24.250000,20.650640,7107800
2016-06-09,24.070000,24.230000,23.639999,24.139999,20.556969,6315300
2016-06-10,23.790001,23.930000,23.110001,23.139999,19.705397,5599300
2016-06-13,23.110001,23.450001,22.660000,22.680000,19.313673,5400300
2016-06-14,22.540001,23.080000,22.299999,22.760000,19.381802,4012200
2016-06-15,22.920000,23.270000,22.559999,22.719999,19.347736,4369900
2016-06-16,22.610001,22.700001,22.070000,22.690001,19.322191,4273300
2016-06-17,22.809999,23.360001,22.719999,23.219999,19.773525,7652100
2016-06-20,23.530001,23.990000,23.299999,23.430000,19.952354,4353900
2016-06-21,23.379999,23.920000,23.200001,23.860001,20.318531,3550500
2016-06-22,23.860001,24.240000,23.770000,23.870001,20.327044,3949300
2016-06-23,24.160000,24.680000,24.110001,24.480000,20.846504,4714600
2016-06-24,23.410000,23.920000,23.010000,23.160000,19.722427,6496800
2016-06-27,23.000000,23.070000,20.770000,20.870001,17.772327,6672700
2016-06-28,21.480000,22.600000,21.430000,22.530001,19.185938,6165100
2016-06-29,23.240000,24.059999,22.910000,23.950001,20.395172,8997000
2016-06-30,23.799999,24.370001,23.200001,24.360001,20.744316,8335400
2016-07-01,24.209999,24.209999,23.930000,24.030001,20.463301,4944400
2016-07-05,23.780001,23.799999,22.889999,23.160000,19.722427,3785000
2016-07-06,22.350000,23.639999,22.090000,23.520000,20.028994,6386800
2016-07-07,24.020000,24.340000,23.510000,23.730000,20.207825,7493500
2016-07-08,24.200001,24.209999,23.510000,24.010000,20.446266,6369800
2016-07-11,24.139999,24.330000,23.940001,24.090000,20.514391,5236900
2016-07-12,27.480000,29.540001,27.469999,29.350000,24.993662,29492300
2016-07-13,29.350000,30.150000,28.969999,29.830000,25.402420,10546600
2016-07-14,30.030001,30.290001,29.040001,29.190001,24.857414,7786500
2016-07-15,29.400000,29.430000,28.299999,28.900000,24.610455,6444400
2016-07-18,29.200001,30.469999,29.000000,30.150000,25.674923,7113000
2016-07-19,30.350000,30.549999,29.709999,29.990000,25.538673,3351600
2016-07-20,30.030001,30.500000,29.709999,30.500000,25.972975,3760900
2016-07-21,30.480000,31.549999,30.400000,31.219999,26.586105,7436700
2016-07-22,31.379999,31.760000,31.059999,31.580000,26.892672,4602600
2016-07-25,31.620001,31.830000,31.299999,31.440001,26.773453,4319300
2016-07-26,31.280001,32.470001,31.000000,32.450001,27.633541,4435500
2016-07-27,32.529999,33.029999,31.799999,32.049999,27.292910,4488100
2016-07-28,32.070000,32.630001,31.760000,32.599998,27.761272,4133100
2016-07-29,32.090000,32.410000,31.260000,32.029999,27.275879,6416000
2016-08-01,32.000000,32.439999,31.799999,32.430000,27.616508,7349600
2016-08-02,33.299999,33.750000,30.270000,30.650000,26.100710,14367000
2016-08-03,30.639999,31.100000,30.090000,30.730000,26.168833,6056900
2016-08-04,30.940001,31.389999,30.709999,31.260000,26.620167,4454100
2016-08-05,31.480000,32.480000,31.480000,32.130001,27.361038,5094900
2016-08-08,32.230000,32.750000,32.189999,32.610001,27.769794,5216500
2016-08-09,32.599998,32.650002,32.250000,32.490002,27.667606,3238800
2016-08-10,32.529999,32.630001,31.299999,31.379999,26.722359,4537600
2016-08-11,31.400000,31.980000,31.400000,31.750000,27.037439,2330400
2016-08-12,31.760000,31.870001,31.330000,31.549999,26.867125,2250200
2016-08-15,31.570000,32.380001,31.570000,32.000000,27.250334,3627400
2016-08-16,32.000000,32.750000,31.900000,32.459999,27.642059,3174100
2016-08-17,32.490002,32.509998,31.500000,31.780001,27.062988,3514700
2016-08-18,31.820000,32.490002,31.639999,32.070000,27.309942,2352500
2016-08-19,31.910000,32.720001,31.910000,32.330002,27.531351,2659100
2016-08-22,32.209999,32.330002,31.350000,31.870001,27.139627,2807000
2016-08-23,32.180000,32.480000,31.969999,32.119999,27.352524,2565800
2016-08-24,32.130001,32.400002,31.430000,31.580000,26.892672,2772700
2016-08-25,31.410000,32.250000,31.410000,32.049999,27.292910,2591600
2016-08-26,32.230000,33.480000,32.209999,33.330002,28.382921,6087200
2016-08-29,33.419998,33.970001,33.419998,33.730000,28.723551,3961400
2016-08-30,33.500000,34.139999,33.500000,33.919998,28.885355,2928700
2016-08-31,33.599998,34.139999,33.320000,33.740002,28.732073,5297500
2016-09-01,33.759998,34.080002,33.340000,33.709999,28.706522,4149500
2016-09-02,33.790001,34.250000,33.470001,33.919998,28.885355,2723700
2016-09-06,34.099998,34.570000,33.820000,34.470001,29.353718,4357200
2016-09-07,35.560001,36.650002,35.279999,36.509998,31.090921,9483800
2016-09-08,36.480000,36.580002,35.849998,36.310001,30.920612,4737300
2016-09-09,36.770000,37.959999,35.990002,36.090000,30.733267,7724200
2016-09-12,35.830002,36.709999,35.060001,36.549999,31.124989,6149700
2016-09-13,36.049999,36.500000,35.470001,36.139999,30.775845,4716900
2016-09-14,36.090000,36.630001,35.459999,36.070000,30.716228,4066300
2016-09-15,36.130001,36.639999,36.029999,36.450001,31.039831,4246900
2016-09-16,37.320000,37.320000,36.110001,36.400002,30.997252,8966600
2016-09-19,36.279999,36.500000,35.500000,35.950001,31.153236,4941900
2016-09-20,36.169998,36.209999,35.330002,35.529999,30.789276,2624600
2016-09-21,35.400002,36.720001,35.400002,36.689999,31.794502,3641100
2016-09-22,36.759998,37.099998,36.360001,36.400002,31.543192,2585400
2016-09-23,36.169998,36.849998,36.169998,36.459999,31.595186,2497600
2016-09-26,36.369999,37.419998,36.180000,37.200001,32.236454,5411700
2016-09-27,37.020000,38.529999,37.000000,38.419998,33.293671,6853000
2016-09-28,38.709999,39.040001,37.650002,38.209999,33.111687,4971500
2016-09-29,38.119999,38.860001,37.410000,37.790001,32.747730,4046500
2016-09-30,37.939999,38.849998,37.939999,38.549999,33.406322,3840000
2016-10-03,38.560001,39.330002,38.200001,38.410000,33.284996,3671000
2016-10-04,38.610001,38.990002,38.049999,38.240002,33.137688,3593600
2016-10-05,38.389999,38.910000,38.029999,38.540001,33.397655,2679700
2016-10-06,38.209999,38.310001,37.470001,37.810001,32.765060,4165300
2016-10-07,37.930000,38.250000,37.580002,37.889999,32.834381,3340100
2016-10-10,38.139999,38.560001,37.660000,37.970001,32.903709,4454700
2016-10-11,38.220001,38.220001,34.830002,35.099998,30.416651,14457900
2016-10-12,35.509998,36.000000,35.150002,35.230000,30.529305,5153100
2016-10-13,34.759998,35.529999,33.580002,35.180000,30.485979,7302300
2016-10-14,35.360001,36.009998,34.970001,35.160000,30.468649,5413500
2016-10-17,35.230000,35.570000,34.650002,35.009998,30.338659,4548300
2016-10-18,35.340000,35.619999,34.820000,35.340000,30.624630,5480600
2016-10-19,34.950001,35.299999,33.540001,34.320000,29.740725,10115000
2016-10-20,34.490002,35.279999,34.400002,34.980000,30.312660,5159200
2016-10-21,34.799999,35.000000,34.130001,34.500000,29.896711,4484100
2016-10-24,34.700001,34.820000,34.490002,34.520000,29.914042,2949600
2016-10-25,35.040001,35.040001,34.150002,34.270000,29.697399,4172300
2016-10-26,34.160000,35.099998,34.099998,34.840000,30.191341,5638800
2016-10-27,35.349998,35.779999,34.209999,34.240002,29.671398,6846000
2016-10-28,34.220001,34.799999,34.029999,34.150002,29.593410,3142900
2016-10-31,34.389999,34.650002,34.270000,34.310001,29.732063,3121400
2016-11-01,34.369999,34.630001,33.060001,33.709999,29.212116,4147100
2016-11-02,33.669998,33.849998,32.619999,32.650002,28.293550,5446200
2016-11-03,32.639999,33.279999,32.450001,33.080002,28.666180,3855900
2016-11-04,32.959999,33.669998,32.799999,33.000000,28.596855,3641400
2016-11-07,33.560001,34.799999,33.470001,34.650002,30.026697,4564600
2016-11-08,34.430000,34.770000,33.860001,34.490002,29.888042,2672500
2016-11-09,33.400002,35.320000,32.580002,34.759998,30.122015,6167000
2016-11-10,35.000000,36.630001,34.919998,36.169998,31.343884,6204000
2016-11-11,35.869999,37.320000,35.610001,37.250000,32.279778,4736200
2016-11-14,37.150002,38.439999,37.150002,38.000000,32.929707,5191100
2016-11-15,38.139999,38.599998,37.810001,38.509998,33.371662,3526600
2016-11-16,38.169998,38.740002,38.070000,38.259998,33.155014,2597300
2016-11-17,38.400002,39.299999,38.349998,39.230000,33.995586,4720700
2016-11-18,39.200001,39.480000,38.500000,39.290001,34.047581,2394400
2016-11-21,39.320000,39.930000,39.110001,39.820000,34.506863,2177700
2016-11-22,39.950001,40.099998,38.910000,38.959999,33.761620,4799300
2016-11-23,38.680000,39.090000,38.380001,38.820000,33.640297,2802500
2016-11-25,38.900002,39.240002,38.450001,39.070000,33.856941,1802300
2016-11-28,38.910000,39.520000,38.529999,39.369999,34.116905,3177600
2016-11-29,39.410000,40.270000,39.330002,39.500000,34.229565,3996200
2016-11-30,39.630001,40.259998,39.570000,40.099998,34.749504,3961900
2016-12-01,40.730000,40.970001,38.029999,38.110001,33.025028,5532700
2016-12-02,38.299999,39.020000,38.049999,38.869999,33.683624,4144600
2016-12-05,37.400002,39.630001,37.400002,39.160000,33.934933,3813200
2016-12-06,39.029999,39.490002,39.000000,39.150002,33.926270,3408900
2016-12-07,39.759998,40.349998,38.900002,40.270000,34.896828,7636400
2016-12-08,40.290001,40.369999,39.139999,39.230000,33.995586,3584300
2016-12-09,39.400002,40.139999,36.500000,39.380001,34.125572,4125500
2016-12-12,39.369999,39.389999,38.439999,39.169998,33.943592,3836400
2016-12-13,39.220001,41.450001,39.080002,40.840000,35.390770,5722100
2016-12-14,40.869999,40.990002,40.000000,40.200001,34.836170,4504900
2016-12-15,40.330002,40.970001,39.660000,40.599998,35.182789,2927800
2016-12-16,40.860001,40.869999,39.009998,39.099998,33.882935,8199100
2016-12-19,38.500000,39.090000,38.330002,38.709999,34.094311,4271300
2016-12-20,38.880001,39.299999,38.500000,38.759998,34.138359,3301300
2016-12-21,38.610001,39.549999,38.610001,38.910000,34.270473,3136400
2016-12-22,39.270000,39.639999,38.750000,39.020000,34.367352,3098800
2016-12-23,38.869999,39.220001,38.580002,39.110001,34.446625,2473000
2016-12-27,39.029999,39.520000,39.000000,39.380001,34.684433,1940000
2016-12-28,39.389999,39.560001,38.669998,38.790001,34.164780,2592800
2016-12-29,38.790001,39.139999,37.830002,38.020000,33.486595,2710800
2016-12-30,38.180000,38.660000,37.990002,38.169998,33.618706,2897500
2017-01-03,38.459999,40.099998,38.400002,39.619999,34.895817,5129300
2017-01-04,39.730000,40.270000,38.930000,39.119999,34.455425,3842700
2017-01-05,39.070000,39.230000,38.570000,39.049999,34.393772,2889500
2017-01-06,39.060001,39.200001,38.180000,38.490002,33.900547,4529200
2017-01-09,38.490002,38.740002,38.020000,38.049999,33.513016,3263400
2017-01-10,38.099998,38.639999,37.570000,37.630001,33.143089,4266900
2017-01-11,37.599998,38.060001,36.220001,36.869999,32.473717,6268100
2017-01-12,36.790001,36.840000,35.639999,36.750000,32.368023,3849600
2017-01-13,36.750000,37.389999,36.750000,36.900002,32.500145,2515300
2017-01-17,37.139999,37.820000,36.750000,37.020000,32.605827,3256000
2017-01-18,37.110001,37.480000,36.750000,37.240002,32.799599,2866800
2017-01-19,37.099998,37.310001,36.130001,36.340000,32.006908,2958700
2017-01-20,36.360001,37.049999,36.320000,36.470001,32.121410,3041400
2017-01-23,36.669998,36.680000,35.540001,36.369999,32.033329,4955500
2017-01-24,37.860001,38.000000,36.599998,37.439999,32.975750,8551300
2017-01-25,42.450001,46.680000,42.160000,42.669998,37.582138,46074200
2017-01-26,42.619999,44.790001,42.619999,43.900002,38.665474,14711900
2017-01-27,44.070000,44.990002,43.619999,44.500000,39.193935,7679900
2017-01-30,44.400002,45.209999,44.110001,44.900002,39.546238,6863600
2017-01-31,44.849998,45.189999,44.230000,45.150002,39.766426,5597600
2017-02-01,45.610001,45.650002,44.049999,44.779999,39.440548,5382100
2017-02-02,44.290001,45.730000,44.290001,45.270000,39.872124,5447300
2017-02-03,45.310001,46.360001,45.299999,46.290001,40.770504,5768000
2017-02-06,46.040001,46.389999,45.080002,45.439999,40.021854,4651800
2017-02-07,45.480000,46.459999,45.139999,46.099998,40.603149,4946800
2017-02-08,45.549999,46.090000,45.139999,45.799999,40.338924,4852600
2017-02-09,46.450001,46.630001,45.750000,46.369999,40.840961,3452400
2017-02-10,46.509998,46.599998,45.830002,46.459999,40.920223,3657800
2017-02-13,46.889999,48.080002,46.580002,47.799999,42.100445,5521600
2017-02-14,47.650002,48.139999,47.369999,47.849998,42.144482,4103500
2017-02-15,47.930000,48.529999,47.500000,48.150002,42.408718,5004200
2017-02-16,48.299999,48.349998,47.349998,47.570000,41.897873,4450800
2017-02-17,47.410000,47.480000,46.880001,47.139999,41.519142,3270800
2017-02-21,47.430000,47.730000,47.049999,47.430000,41.774570,3217100
2017-02-22,47.400002,47.509998,47.189999,47.349998,41.704113,2658400
2017-02-23,47.500000,47.740002,47.040001,47.389999,41.739326,4064600
2017-02-24,46.980000,47.750000,46.720001,47.750000,42.056408,3172600
2017-02-27,47.220001,47.810001,46.889999,47.689999,42.003567,5420600
2017-02-28,47.400002,48.680000,47.369999,48.189999,42.443947,5592800
2017-03-01,48.650002,49.700001,48.349998,49.480000,43.580128,4625300
2017-03-02,49.500000,49.790001,48.419998,48.919998,43.086903,4130200
2017-03-03,49.020000,49.650002,48.750000,48.959999,43.122131,3098600
2017-03-06,48.590000,48.820000,48.000000,48.509998,42.725788,3474100
2017-03-07,48.549999,48.700001,47.959999,48.279999,42.523212,2285400
2017-03-08,48.220001,48.750000,47.959999,48.110001,42.373486,2081000
2017-03-09,47.549999,47.799999,45.580002,46.680000,41.113998,6329500
2017-03-10,47.220001,47.290001,46.599998,47.279999,41.642452,3527000
2017-03-13,47.349998,47.709999,46.919998,47.570000,41.897873,2949500
2017-03-14,47.240002,47.360001,46.009998,46.700001,41.131615,3492600
2017-03-15,46.779999,47.189999,46.009998,47.060001,41.448689,4056800
2017-03-16,47.299999,47.619999,46.799999,47.230000,41.598412,3191600
2017-03-17,47.459999,47.540001,46.759998,46.869999,41.281338,6829500
2017-03-20,46.240002,46.790001,45.790001,46.080002,41.138500,3441500
2017-03-21,46.070000,46.230000,44.259998,44.509998,39.736858,4693400
2017-03-22,44.419998,45.110001,43.700001,45.009998,40.183243,4311100
2017-03-23,44.849998,45.470001,44.540001,45.130001,40.290379,3662900
2017-03-24,46.439999,46.680000,44.869999,45.240002,40.388577,5278200
2017-03-27,44.669998,45.099998,44.279999,44.910000,40.093964,3164900
2017-03-28,44.900002,45.439999,44.630001,45.279999,40.424290,3418200
2017-03-29,45.150002,45.689999,44.529999,45.669998,40.772469,2608100
2017-03-30,45.560001,47.389999,45.400002,47.119999,42.066971,5955200
2017-03-31,46.919998,47.040001,45.910000,45.930000,41.004585,3387300
2017-04-03,45.630001,46.000000,44.689999,45.299999,40.442139,6306700
2017-04-04,45.220001,46.090000,45.080002,45.970001,41.040298,2353900
2017-04-05,46.340000,47.200001,45.880001,46.000000,41.067078,3669900
2017-04-06,46.250000,46.590000,45.669998,46.250000,41.290268,2958200
2017-04-07,46.259998,46.970001,45.689999,46.849998,41.825920,3589300
2017-04-10,47.160000,48.270000,47.130001,47.599998,42.495499,5389100
2017-04-11,48.500000,49.470001,47.560001,49.090000,43.825714,7672400
2017-04-12,49.009998,49.090000,47.709999,48.340000,43.156143,4226700
2017-04-13,48.099998,48.820000,47.840000,48.169998,43.004368,3791200
2017-04-17,48.360001,48.790001,47.970001,48.490002,43.290058,2973900
2017-04-18,48.189999,48.599998,47.830002,48.540001,43.334698,3322900
2017-04-19,48.540001,49.189999,48.439999,48.560001,43.352554,2957000
2017-04-20,47.880001,48.689999,47.220001,48.549999,43.343624,5842400
2017-04-21,48.520000,48.709999,47.889999,48.259998,43.084717,3359400
2017-04-24,49.080002,49.680000,48.730000,49.419998,44.120327,4584600
2017-04-25,49.810001,50.959999,49.529999,50.509998,45.093437,7791500
2017-04-26,44.610001,44.860001,41.759998,42.009998,37.504955,34476600
2017-04-27,42.169998,43.000000,41.790001,42.299999,37.763859,9673200
2017-04-28,42.709999,42.730000,41.200001,42.130001,37.612083,8598700
2017-05-01,42.080002,42.299999,41.730000,42.180000,37.656731,7376800
2017-05-02,42.230000,42.459999,41.970001,42.439999,37.888840,6508900
2017-05-03,42.320000,42.720001,42.080002,42.509998,37.951332,5381400
2017-05-04,42.580002,42.700001,42.349998,42.580002,38.013828,4947000
2017-05-05,42.340000,43.560001,42.150002,43.549999,38.879810,4885400
2017-05-08,43.610001,43.619999,42.750000,42.869999,38.272728,3001400
2017-05-09,42.869999,43.099998,42.490002,42.830002,38.237019,2798000
2017-05-10,42.900002,43.200001,42.779999,43.110001,38.486996,3493500
2017-05-11,43.009998,43.169998,42.430000,42.480000,37.924557,5224800
2017-05-12,42.480000,43.070000,42.270000,43.040001,38.424503,3544700
2017-05-15,43.160000,43.570000,42.990002,43.480000,38.817318,4448700
2017-05-16,43.669998,44.060001,43.400002,44.000000,39.281555,4080500
2017-05-17,43.459999,43.630001,42.119999,42.160000,37.638870,5852800
2017-05-18,42.660000,42.660000,41.669998,42.250000,37.719223,4102000
2017-05-19,42.380001,42.779999,42.360001,42.509998,37.951332,3272100
2017-05-22,42.840000,43.160000,42.220001,42.770000,38.183460,2506200
2017-05-23,43.099998,43.169998,42.450001,42.630001,38.058472,2702300
2017-05-24,43.049999,43.200001,42.590000,42.730000,38.147747,2385100
2017-05-25,42.880001,43.419998,42.480000,43.110001,38.486996,2951200
2017-05-26,42.669998,43.000000,42.200001,42.529999,37.969189,3272100
2017-05-30,42.209999,43.549999,42.209999,43.240002,38.603058,3566900
2017-05-31,43.389999,43.570000,42.860001,43.570000,38.897667,4522300
2017-06-01,43.560001,43.560001,42.630001,42.880001,38.281662,3492900
2017-06-02,42.959999,43.349998,42.910000,43.220001,38.585201,2682400
2017-06-05,42.860001,42.990002,42.060001,42.080002,37.567448,3322200
2017-06-06,42.000000,42.349998,41.590000,41.889999,37.397823,3406600
2017-06-07,42.090000,42.560001,41.770000,41.939999,37.442463,2397400
2017-06-08,42.049999,42.820000,41.580002,42.770000,38.183460,3204000
2017-06-09,42.860001,43.529999,41.599998,42.369999,37.826347,4759000
2017-06-12,41.750000,41.939999,40.320000,41.540001,37.085358,6519300
2017-06-13,41.990002,42.400002,41.779999,42.029999,37.522812,3981100
2017-06-14,42.230000,42.230000,40.810001,41.279999,36.853241,3917200
2017-06-15,40.450001,41.650002,40.400002,41.520000,37.067501,3694900
2017-06-16,41.400002,42.099998,41.330002,42.029999,37.522812,7267700
2017-06-19,41.650002,42.150002,41.549999,41.830002,37.912540,3068300
2017-06-20,41.680000,41.740002,41.029999,41.040001,37.196522,3294500
2017-06-21,41.189999,41.869999,41.080002,41.660000,37.758457,2799300
2017-06-22,41.959999,42.230000,41.590000,42.009998,38.075684,2443800
2017-06-23,42.009998,43.250000,41.939999,42.669998,38.673870,3597000
2017-06-26,42.950001,43.270000,42.240002,42.389999,38.420094,3631500
2017-06-27,41.099998,41.200001,39.509998,39.509998,35.809811,9008700
2017-06-28,40.000000,40.299999,39.439999,40.180000,36.417068,4744000
2017-06-29,39.840000,39.919998,38.279999,38.910000,35.266006,6082400
2017-06-30,39.400002,39.450001,38.509998,38.750000,35.120991,3872600
2017-07-03,38.919998,39.270000,38.570000,38.590000,34.975975,1975100
2017-07-05,38.799999,39.139999,38.160000,39.020000,35.365704,5116900
2017-07-06,38.279999,38.439999,36.939999,37.290001,33.797726,9051800
2017-07-07,37.480000,38.689999,37.220001,38.200001,34.622501,5852100
2017-07-10,38.139999,38.599998,37.880001,38.389999,34.794701,3632000
2017-07-11,38.369999,39.160000,38.369999,38.720001,35.093800,3751200
2017-07-12,39.330002,40.169998,39.150002,39.700001,35.982021,4980200
2017-07-13,37.619999,39.009998,37.320000,38.320000,34.731262,11523700
2017-07-14,38.400002,39.689999,38.380001,39.500000,35.800751,5357200
