Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,40.970001,41.270000,40.919998,41.040001,34.136364,2087000
2015-12-31,40.799999,40.889999,40.340000,40.349998,33.562428,2047500
2016-01-04,40.250000,40.470001,39.849998,40.450001,33.645611,4051600
2016-01-05,40.259998,40.759998,40.240002,40.680000,33.836914,3138800
2016-01-06,40.200001,40.470001,40.029999,40.240002,33.470936,2708200
2016-01-07,39.250000,39.560001,38.930000,39.009998,32.447834,4635400
2016-01-08,40.110001,40.270000,39.380001,39.419998,32.788868,5258300
2016-01-11,39.730000,39.830002,38.869999,39.290001,32.680740,4603900
2016-01-12,39.450001,39.560001,38.939999,39.450001,32.813824,3554700
2016-01-13,40.070000,40.220001,39.119999,39.160000,32.572605,3522600
2016-01-14,39.599998,40.419998,39.400002,40.279999,33.504208,3924200
2016-01-15,38.880001,39.330002,38.599998,38.900002,32.356342,5671300
2016-01-19,39.860001,39.880001,38.919998,39.279999,32.672417,4574300
2016-01-20,38.919998,39.209999,37.970001,38.950001,32.397938,4855400
2016-01-21,38.790001,39.320000,38.400002,39.040001,32.472794,3971400
2016-01-22,39.779999,40.099998,39.730000,40.029999,33.296249,3099500
2016-01-25,40.139999,40.240002,39.639999,39.680000,33.005138,2878100
2016-01-26,40.480000,40.860001,40.090000,40.830002,33.961689,4602500
2016-01-27,41.049999,41.139999,40.349998,40.599998,33.770370,3607600
2016-01-28,40.529999,40.889999,39.939999,40.639999,33.803646,5344800
2016-01-29,40.529999,41.310001,40.410000,41.290001,34.344303,4139300
2016-02-01,40.740002,41.549999,40.650002,41.380001,34.419167,2985900
2016-02-02,41.130001,41.180000,40.680000,40.900002,34.019917,3345200
2016-02-03,42.279999,42.299999,41.549999,42.049999,34.976456,6393800
2016-02-04,41.349998,41.639999,40.610001,40.980000,34.086456,6320200
2016-02-05,40.930000,40.950001,40.459999,40.759998,33.903465,3431400
2016-02-08,39.930000,39.990002,38.910000,39.470001,32.830456,7857500
2016-02-09,39.090000,39.630001,39.049999,39.340000,32.722328,6797300
2016-02-10,39.310001,39.650002,39.049999,39.130001,32.547653,5805400
2016-02-11,39.389999,39.529999,38.799999,39.150002,32.564285,5879700
2016-02-12,38.950001,39.770000,38.910000,39.759998,33.071678,3815600
2016-02-16,40.320000,40.639999,40.049999,40.459999,33.653923,4126300
2016-02-17,39.259998,39.520000,39.209999,39.400002,33.312401,5423600
2016-02-18,39.340000,39.740002,39.240002,39.369999,33.287037,5243700
2016-02-19,39.349998,39.830002,39.150002,39.759998,33.616776,4054700
2016-02-22,39.360001,39.610001,39.270000,39.360001,33.278595,2856000
2016-02-23,38.939999,39.119999,38.590000,38.639999,32.669823,3184900
2016-02-24,37.959999,38.610001,37.820000,38.540001,32.585285,3720900
2016-02-25,39.070000,39.509998,38.950001,39.500000,33.396954,3595000
2016-02-26,39.320000,39.419998,39.070000,39.139999,33.092575,2999300
2016-02-29,38.930000,39.099998,38.590000,38.669998,32.695194,2901700
2016-03-01,39.349998,39.669998,39.160000,39.660000,33.532238,3415200
2016-03-02,39.060001,39.430000,38.959999,39.400002,33.312401,2819600
2016-03-03,38.639999,39.240002,38.630001,39.180000,33.126396,4166000
2016-03-04,38.860001,39.349998,38.830002,39.139999,33.092575,4579900
2016-03-07,38.720001,39.549999,38.650002,39.320000,33.244762,4482200
2016-03-08,39.410000,39.880001,39.310001,39.709999,33.574505,3980600
2016-03-09,39.900002,40.090000,39.830002,39.980000,33.802792,2860500
2016-03-10,40.070000,40.299999,39.500000,39.700001,33.566051,3367000
2016-03-11,40.000000,40.419998,39.939999,40.349998,34.115620,2648300
2016-03-14,40.400002,40.549999,40.230000,40.419998,34.174805,2378400
2016-03-15,40.250000,40.259998,39.880001,40.009998,33.828152,2895200
2016-03-16,39.630001,40.180000,39.580002,40.049999,33.861977,2566700
2016-03-17,40.209999,40.840000,40.000000,40.740002,34.445366,3708400
2016-03-18,40.070000,40.299999,39.959999,40.080002,33.887333,4713200
2016-03-21,39.860001,40.150002,39.830002,39.970001,33.794338,2949100
2016-03-22,39.299999,39.900002,39.279999,39.799999,33.650600,3775500
2016-03-23,39.650002,39.709999,39.299999,39.369999,33.287037,4748900
2016-03-24,39.320000,39.599998,39.250000,39.560001,33.447674,2662700
2016-03-28,39.639999,39.759998,39.480000,39.549999,33.439228,1321100
2016-03-29,39.630001,40.279999,39.419998,40.240002,34.022617,2273600
2016-03-30,40.590000,40.889999,40.580002,40.700001,34.411545,2546100
2016-03-31,40.500000,40.880001,40.459999,40.549999,34.284718,2865100
2016-04-01,39.790001,40.410000,39.759998,40.340000,34.107162,4958100
2016-04-04,40.790001,41.040001,40.680000,40.970001,34.639832,3826300
2016-04-05,40.480000,40.610001,40.220001,40.360001,34.124069,4053700
2016-04-06,40.709999,41.720001,40.709999,41.680000,35.240131,4686000
2016-04-07,41.290001,41.830002,41.270000,41.529999,35.113304,4033600
2016-04-08,41.599998,41.680000,41.360001,41.549999,35.130211,3062200
2016-04-11,41.959999,41.990002,41.619999,41.639999,35.206306,2964500
2016-04-12,41.980000,42.340000,41.660000,42.279999,35.747421,3890400
2016-04-13,42.349998,42.570000,42.150002,42.520000,35.950340,4875200
2016-04-14,42.560001,42.779999,42.360001,42.639999,36.051796,4377000
2016-04-15,42.889999,43.020000,42.709999,42.880001,36.254711,4050700
2016-04-18,42.770000,43.240002,42.770000,43.160000,36.491455,2531100
2016-04-19,43.200001,43.389999,43.119999,43.290001,36.601364,2842800
2016-04-20,42.790001,43.279999,42.759998,43.020000,36.373085,2866900
2016-04-21,42.939999,43.310001,42.919998,43.150002,36.483006,3177900
2016-04-22,43.000000,43.130001,42.720001,43.070000,36.415356,2450700
2016-04-25,43.000000,43.090000,42.860001,42.970001,36.330807,1709100
2016-04-26,42.660000,42.799999,42.540001,42.709999,36.110985,3032100
2016-04-27,43.630001,43.709999,43.230000,43.470001,36.753559,4385700
2016-04-28,43.450001,43.660000,43.180000,43.360001,36.660557,3403100
2016-04-29,43.209999,43.330002,42.680000,42.910000,36.280090,3023600
2016-05-02,43.080002,43.320000,43.000000,43.290001,36.601364,2558600
2016-05-03,43.290001,43.459999,43.000000,43.139999,36.474545,4350500
2016-05-04,42.259998,42.450001,42.169998,42.349998,35.806606,3360800
2016-05-05,42.209999,42.540001,42.139999,42.419998,35.865784,3387600
2016-05-06,42.110001,42.240002,41.810001,42.130001,35.620598,2646900
2016-05-09,42.279999,42.680000,42.259998,42.549999,35.975704,2904100
2016-05-10,42.700001,43.040001,42.540001,43.020000,36.373085,5029800
2016-05-11,42.230000,42.590000,42.200001,42.240002,36.133732,3492600
2016-05-12,42.770000,42.790001,41.970001,42.070000,35.988308,2905500
2016-05-13,41.810001,42.160000,41.790001,41.910000,35.851429,2048800
2016-05-16,41.720001,42.400002,41.700001,42.349998,36.227821,3118200
2016-05-17,42.400002,42.459999,41.980000,42.080002,35.996857,2025600
2016-05-18,42.400002,42.650002,42.150002,42.430000,36.296265,2190800
2016-05-19,42.099998,42.119999,41.430000,41.820000,35.774445,2859300
2016-05-20,41.950001,42.180000,41.919998,42.009998,35.936974,2538200
2016-05-23,42.070000,42.200001,41.919998,42.009998,35.936974,1630700
2016-05-24,42.580002,42.790001,42.540001,42.709999,36.535782,2622300
2016-05-25,43.110001,43.230000,42.880001,43.119999,36.886517,2647500
2016-05-26,43.000000,43.189999,42.959999,43.090000,36.860847,1848700
2016-05-27,42.720001,42.950001,42.680000,42.750000,36.570000,2043900
2016-05-31,42.680000,42.740002,42.250000,42.369999,36.244930,2664900
2016-06-01,42.369999,42.369999,42.009998,42.160000,36.065296,2837300
2016-06-02,42.000000,42.430000,41.950001,42.410000,36.279156,2780900
2016-06-03,42.820000,42.950001,42.369999,42.889999,36.689766,3052000
2016-06-06,42.919998,43.139999,42.709999,42.849998,36.655544,2649000
2016-06-07,42.799999,42.930000,42.689999,42.700001,36.527229,2534900
2016-06-08,42.540001,42.650002,42.369999,42.509998,36.364700,2559000
2016-06-09,41.860001,42.230000,41.840000,42.060001,35.979752,2967900
2016-06-10,41.029999,41.180000,40.770000,40.930000,35.013103,6676100
2016-06-13,40.799999,41.220001,40.790001,40.830002,34.927563,4271700
2016-06-14,40.230000,40.400002,39.759998,40.049999,34.260323,5240000
2016-06-15,40.509998,40.669998,40.000000,40.040001,34.251766,4505500
2016-06-16,39.730000,40.619999,39.630001,40.570000,34.705135,5160800
2016-06-17,40.580002,40.590000,40.060001,40.330002,34.499844,4012200
2016-06-20,42.270000,42.279999,41.430000,41.490002,35.492153,5765900
2016-06-21,41.779999,41.980000,41.540001,41.650002,35.629025,4041600
2016-06-22,41.700001,42.299999,41.700001,41.759998,35.723118,3348600
2016-06-23,42.570000,42.590000,41.980000,42.560001,36.407475,3259000
2016-06-24,40.509998,41.770000,40.480000,40.799999,34.901897,9547100
2016-06-27,40.220001,40.470001,39.660000,40.139999,34.337311,6798600
2016-06-28,40.889999,41.419998,40.779999,41.330002,35.355286,4148500
2016-06-29,42.400002,42.660000,42.020000,42.459999,36.321930,5007400
2016-06-30,42.520000,43.340000,42.450001,43.340000,37.074715,4657700
2016-07-01,42.790001,43.220001,42.709999,43.169998,36.929295,3181800
2016-07-05,43.380001,43.720001,43.349998,43.500000,37.211582,4216900
2016-07-06,43.080002,43.700001,42.990002,43.650002,37.339897,3213900
2016-07-07,43.779999,43.799999,43.209999,43.340000,37.074715,3457100
2016-07-08,43.150002,43.599998,43.080002,43.380001,37.108929,2173000
2016-07-11,43.560001,43.779999,43.400002,43.520000,37.228695,2970300
2016-07-12,43.700001,43.869999,43.500000,43.720001,37.399784,4978200
2016-07-13,43.950001,44.160000,43.610001,43.750000,37.425446,3541700
2016-07-14,44.130001,44.139999,43.669998,43.869999,37.528099,4031700
2016-07-15,44.080002,44.189999,43.810001,43.919998,37.570862,2941700
2016-07-18,43.980000,44.310001,43.959999,44.230000,37.836048,3352800
2016-07-19,43.880001,44.020000,43.650002,43.709999,37.391220,2479300
2016-07-20,44.160000,44.299999,44.029999,44.099998,37.724842,2215700
2016-07-21,43.849998,43.980000,43.570000,43.599998,37.297127,3064700
2016-07-22,43.869999,43.980000,43.770000,43.880001,37.536648,2285300
2016-07-25,43.930000,44.060001,43.650002,44.040001,37.673527,2057600
2016-07-26,44.320000,44.410000,43.910000,44.160000,37.776169,3352500
2016-07-27,44.889999,45.240002,44.750000,45.119999,38.597385,5954100
2016-07-28,45.450001,45.450001,44.919998,45.180000,38.648712,3732300
2016-07-29,45.189999,45.380001,44.849998,45.070000,38.554623,2978300
2016-08-01,45.080002,45.430000,44.889999,45.250000,38.708603,2972700
2016-08-02,45.490002,45.580002,45.209999,45.490002,38.913906,2356400
2016-08-03,44.709999,45.130001,44.700001,45.029999,38.520405,2761600
2016-08-04,44.869999,45.209999,44.830002,45.080002,38.563175,1748700
2016-08-05,44.490002,44.930000,44.490002,44.889999,38.400639,2735800
2016-08-08,44.180000,44.450001,44.139999,44.410000,37.990032,4597800
2016-08-09,44.060001,44.509998,44.049999,44.400002,37.981476,2429900
2016-08-10,44.369999,44.369999,43.980000,44.130001,38.151375,2331100
2016-08-11,44.250000,44.410000,44.150002,44.389999,38.376152,1930000
2016-08-12,44.450001,44.490002,44.029999,44.169998,38.185955,2369000
2016-08-15,44.389999,44.590000,44.330002,44.400002,38.384800,2042300
2016-08-16,44.419998,44.590000,44.320000,44.320000,38.315632,2197300
2016-08-17,44.500000,44.509998,44.070000,44.389999,38.376152,1751700
2016-08-18,44.520000,44.580002,44.360001,44.490002,38.462608,1526900
2016-08-19,44.020000,44.169998,43.900002,44.160000,38.177311,2321500
2016-08-22,43.889999,44.290001,43.880001,44.119999,38.142727,1874300
2016-08-23,44.470001,44.500000,44.200001,44.410000,38.393448,2490900
2016-08-24,44.450001,44.540001,43.820000,43.900002,37.952538,2605900
2016-08-25,44.000000,44.099998,43.650002,43.740002,37.814220,2259900
2016-08-26,43.790001,44.189999,43.430000,43.549999,37.649952,3571000
2016-08-29,43.540001,43.700001,43.389999,43.610001,37.701828,2131500
2016-08-30,43.439999,43.590000,43.349998,43.360001,37.485699,1914100
2016-08-31,43.380001,43.509998,43.250000,43.459999,37.572147,2370400
2016-09-01,43.070000,43.189999,42.880001,42.980000,37.157177,3220800
2016-09-02,43.889999,44.459999,43.759998,44.259998,38.263775,3915200
2016-09-06,44.080002,44.200001,43.880001,43.990002,38.030354,2944200
2016-09-07,43.730000,44.020000,43.730000,43.820000,37.883377,3081000
2016-09-08,43.660000,43.810001,43.560001,43.650002,37.736404,2376000
2016-09-09,42.910000,43.000000,42.500000,42.500000,36.742210,3425600
2016-09-12,42.500000,43.349998,42.480000,43.299999,37.433823,3214500
2016-09-13,43.029999,43.070000,42.430000,42.509998,36.750854,3655100
2016-09-14,43.009998,43.230000,42.810001,43.150002,37.304142,2719600
2016-09-15,43.130001,43.619999,42.950001,43.540001,37.641304,1907300
2016-09-16,43.080002,43.220001,42.700001,42.880001,37.070724,3206100
2016-09-19,43.459999,43.509998,43.220001,43.299999,37.433823,2192500
2016-09-20,43.320000,43.410000,43.020000,43.060001,37.226337,2581800
2016-09-21,42.990002,43.259998,42.639999,43.209999,37.356018,3228000
2016-09-22,43.619999,43.869999,43.529999,43.580002,37.675880,1899100
2016-09-23,43.200001,43.529999,43.180000,43.419998,37.537567,2128100
2016-09-26,43.090000,43.099998,42.869999,42.959999,37.139889,2057000
2016-09-27,42.830002,43.340000,42.720001,43.320000,37.451115,2084800
2016-09-28,43.720001,43.779999,43.299999,43.669998,37.753696,1969000
2016-09-29,43.639999,43.669998,42.759998,42.900002,37.088013,3449100
2016-09-30,42.900002,43.270000,42.820000,43.130001,37.286858,2598400
2016-10-03,43.220001,43.279999,42.980000,43.220001,37.364662,2368200
2016-10-04,43.889999,43.919998,43.230000,43.439999,37.554855,3260600
2016-10-05,43.330002,43.439999,43.200001,43.330002,37.459759,2088500
2016-10-06,42.889999,43.000000,42.770000,42.900002,37.088013,1711200
2016-10-07,42.779999,43.009998,42.680000,42.959999,37.139889,2177700
2016-10-10,42.950001,43.160000,42.939999,43.040001,37.209049,1556900
2016-10-11,42.849998,42.869999,42.049999,42.139999,36.430977,3022700
2016-10-12,42.130001,42.189999,41.849998,42.080002,36.379101,2347900
2016-10-13,41.639999,42.580002,41.599998,42.389999,36.647114,3863000
2016-10-14,41.930000,42.029999,41.680000,41.680000,36.033291,3538600
2016-10-17,41.310001,41.500000,41.189999,41.189999,35.609676,3856000
2016-10-18,41.610001,41.799999,41.540001,41.759998,36.102463,2483600
2016-10-19,41.529999,41.709999,41.439999,41.490002,35.869045,2309000
2016-10-20,41.110001,41.599998,41.090000,41.430000,35.817165,3432200
2016-10-21,41.009998,41.250000,40.959999,41.130001,35.557812,2301700
2016-10-24,40.900002,41.020000,40.650002,40.680000,35.168774,3094100
2016-10-25,40.450001,40.509998,40.189999,40.320000,34.857544,6494700
2016-10-26,39.740002,40.480000,39.560001,40.340000,34.874836,5428900
2016-10-27,40.560001,40.709999,40.099998,40.419998,34.944000,4985200
2016-10-28,40.389999,40.439999,40.009998,40.139999,34.701935,4250600
2016-10-31,39.799999,40.150002,39.610001,40.009998,34.589546,3762200
2016-11-01,39.869999,40.110001,39.639999,39.849998,34.451218,4376300
2016-11-02,39.869999,39.910000,39.430000,39.490002,34.540508,4918400
2016-11-03,39.630001,39.669998,38.720001,38.740002,33.884514,4225600
2016-11-04,38.779999,38.880001,38.560001,38.630001,33.788300,4027100
2016-11-07,38.889999,39.000000,38.759998,38.840000,33.971973,3327400
2016-11-08,38.990002,39.400002,38.930000,39.139999,34.234379,3150300
2016-11-09,40.180000,40.599998,39.599998,40.400002,35.336452,7359600
2016-11-10,39.669998,40.160000,39.419998,39.900002,34.899120,5776900
2016-11-11,39.369999,39.619999,39.070000,39.189999,34.278107,5681500
2016-11-14,39.029999,39.080002,38.810001,38.980000,34.094429,3105200
2016-11-15,38.730000,38.990002,38.599998,38.930000,34.050697,3964100
2016-11-16,38.560001,38.880001,38.099998,38.180000,33.394699,8710700
2016-11-17,38.279999,38.520000,38.209999,38.450001,33.630859,6254600
2016-11-18,38.290001,38.340000,38.049999,38.110001,33.333469,3429700
2016-11-21,38.360001,38.459999,38.230000,38.430000,33.613361,3060500
2016-11-22,38.520000,38.590000,37.849998,38.040001,33.272243,3673700
2016-11-23,37.740002,38.139999,37.650002,38.099998,33.324718,4048300
2016-11-25,38.990002,38.990002,38.750000,38.860001,33.989468,3027500
2016-11-28,38.490002,38.570000,38.279999,38.290001,33.490910,3321900
2016-11-29,38.310001,38.369999,38.169998,38.270000,33.473419,4381600
2016-11-30,38.150002,38.209999,37.770000,37.790001,33.053581,5655900
2016-12-01,37.580002,37.680000,37.360001,37.430000,32.738697,4802700
2016-12-02,37.540001,37.849998,37.459999,37.700001,32.974857,3910800
2016-12-05,37.820000,37.849998,37.560001,37.669998,32.948612,3828900
2016-12-06,37.500000,37.799999,37.480000,37.689999,32.966106,3639600
2016-12-07,37.470001,37.630001,37.200001,37.549999,32.843658,4975200
2016-12-08,37.410000,37.509998,37.200001,37.389999,32.703709,5410000
2016-12-09,37.680000,37.869999,37.590000,37.790001,33.053581,6515500
2016-12-12,37.750000,37.959999,37.709999,37.820000,33.079815,3855100
2016-12-13,38.279999,38.700001,38.230000,38.450001,33.630859,4567200
2016-12-14,38.310001,38.470001,37.939999,37.959999,33.202271,3834900
2016-12-15,38.340000,38.340000,38.029999,38.119999,33.342216,4052800
2016-12-16,38.430000,38.619999,38.279999,38.540001,33.709583,5009300
2016-12-19,38.349998,38.570000,38.259998,38.310001,33.508400,3332200
2016-12-20,38.389999,38.430000,38.180000,38.299999,33.499657,3490600
2016-12-21,38.250000,38.369999,38.119999,38.130001,33.350967,3084600
2016-12-22,38.310001,38.450001,38.090000,38.279999,33.482155,3425900
2016-12-23,38.200001,38.419998,38.200001,38.349998,33.543388,1968200
2016-12-27,38.349998,38.470001,38.250000,38.279999,33.482155,2349300
2016-12-28,38.360001,38.450001,38.139999,38.160000,33.377201,2909000
2016-12-29,38.459999,38.599998,38.340000,38.439999,33.622112,3319300
2016-12-30,38.650002,38.740002,38.410000,38.509998,33.683334,2902300
2017-01-03,38.549999,38.869999,38.450001,38.840000,33.971973,3869700
2017-01-04,38.900002,39.169998,38.830002,39.090000,34.190643,2987700
2017-01-05,39.200001,39.790001,39.180000,39.730000,34.750427,3020400
2017-01-06,39.360001,39.500000,39.340000,39.380001,34.444294,2891200
2017-01-09,39.230000,39.599998,39.200001,39.430000,34.488029,3822800
2017-01-10,39.389999,39.470001,39.299999,39.340000,34.409306,3084500
2017-01-11,39.270000,39.360001,38.759998,39.049999,34.155647,5387000
2017-01-12,38.939999,39.150002,38.799999,39.009998,34.120667,4240500
2017-01-13,38.959999,39.330002,38.849998,39.220001,34.304352,3228100
2017-01-17,39.240002,39.369999,38.939999,39.299999,34.374325,3998800
2017-01-18,38.939999,39.070000,38.810001,38.889999,34.015709,3011600
2017-01-19,39.000000,39.080002,38.669998,38.750000,33.893257,3872500
2017-01-20,38.669998,38.750000,38.549999,38.720001,33.867016,2250000
2017-01-23,38.770000,38.980000,38.560001,38.919998,34.041946,3496600
2017-01-24,38.730000,38.790001,38.509998,38.730000,33.875763,2961800
2017-01-25,39.099998,39.099998,38.779999,38.880001,34.006958,4886000
2017-01-26,38.939999,38.959999,38.750000,38.820000,33.954483,3251100
2017-01-27,38.770000,38.869999,38.619999,38.730000,33.875763,2746500
2017-01-30,38.770000,39.009998,38.680000,39.000000,34.111923,3700400
2017-01-31,38.779999,39.349998,38.770000,39.310001,34.383072,3490700
2017-02-01,39.590000,39.590000,39.150002,39.459999,34.514267,3575300
2017-02-02,39.259998,39.419998,39.130001,39.299999,34.374325,2763200
2017-02-03,39.290001,39.410000,39.240002,39.320000,34.391811,2717500
2017-02-06,39.230000,39.590000,39.200001,39.560001,34.601734,2549400
2017-02-07,39.410000,39.650002,39.389999,39.459999,34.514267,4079100
2017-02-08,39.299999,39.860001,39.250000,39.750000,34.767925,3883400
2017-02-09,39.750000,40.320000,39.750000,40.020000,35.004074,3930600
2017-02-10,39.980000,40.459999,39.900002,40.279999,35.231495,3685500
2017-02-13,40.200001,40.299999,39.919998,39.990002,34.977837,6614200
2017-02-14,39.880001,40.119999,39.790001,40.110001,35.082802,4515200
2017-02-15,39.980000,40.580002,39.930000,40.570000,35.485142,4084600
2017-02-16,41.099998,41.180000,40.860001,40.919998,35.791271,4413300
2017-02-17,41.020000,41.340000,40.880001,41.340000,36.158630,4272900
2017-02-21,41.419998,41.750000,41.310001,41.630001,36.412289,5968800
2017-02-22,40.970001,41.240002,40.939999,41.029999,36.386711,3784600
2017-02-23,41.259998,41.610001,41.160000,41.490002,36.794659,2855500
2017-02-24,41.250000,41.560001,41.180000,41.560001,36.856728,3197300
2017-02-27,41.230000,41.669998,41.209999,41.570000,36.865597,2760200
2017-02-28,41.470001,41.709999,41.419998,41.480000,36.785786,2751200
2017-03-01,41.410000,41.639999,41.209999,41.380001,36.697105,2913100
2017-03-02,41.470001,41.830002,41.380001,41.660000,36.945415,2481300
2017-03-03,41.750000,42.029999,41.720001,41.990002,37.238071,2931500
2017-03-06,41.770000,41.959999,41.750000,41.820000,37.087311,2410200
2017-03-07,41.150002,41.570000,41.119999,41.439999,36.750305,3102500
2017-03-08,41.090000,41.360001,41.070000,41.130001,36.475395,3351200
2017-03-09,41.139999,41.490002,41.139999,41.450001,36.759186,2271900
2017-03-10,41.349998,41.459999,41.279999,41.369999,36.688229,2623700
2017-03-13,41.540001,41.720001,41.490002,41.650002,36.936546,2172700
2017-03-14,41.509998,41.790001,41.509998,41.730000,37.007488,2440600
2017-03-15,41.639999,42.029999,41.619999,42.000000,37.246933,3125900
2017-03-16,42.330002,42.389999,42.119999,42.259998,37.477509,2771600
2017-03-17,42.330002,42.430000,42.220001,42.270000,37.486378,2386500
2017-03-20,42.230000,42.450001,42.230000,42.320000,37.530724,3399900
2017-03-21,42.439999,42.560001,42.279999,42.320000,37.530724,2851700
2017-03-22,42.259998,42.419998,42.150002,42.279999,37.495247,2071500
2017-03-23,42.220001,42.580002,42.180000,42.310001,37.521854,1778200
2017-03-24,42.240002,42.389999,42.200001,42.310001,37.521854,2009600
2017-03-27,42.509998,42.820000,42.470001,42.689999,37.858845,2057700
2017-03-28,42.610001,42.669998,42.369999,42.410000,37.610538,1911800
2017-03-29,42.169998,42.770000,42.150002,42.730000,37.894325,4902400
2017-03-30,42.740002,42.759998,42.369999,42.480000,37.672615,2619600
2017-03-31,42.259998,42.439999,42.160000,42.160000,37.388836,3943000
2017-04-03,41.970001,42.220001,41.779999,42.029999,37.273537,3651700
2017-04-04,41.799999,42.080002,41.770000,42.040001,37.282410,2832800
2017-04-05,42.040001,42.360001,41.919998,41.930000,37.184860,3328300
2017-04-06,41.490002,41.590000,41.349998,41.419998,36.732574,3352300
2017-04-07,41.419998,41.580002,41.230000,41.470001,36.776920,3670000
2017-04-10,41.480000,41.580002,41.270000,41.299999,36.626156,2345300
2017-04-11,41.570000,41.810001,41.450001,41.779999,37.051834,3215100
2017-04-12,41.810001,41.939999,41.720001,41.860001,37.122780,1508400
2017-04-13,41.750000,41.930000,41.700001,41.810001,37.078442,2684700
2017-04-17,41.779999,41.959999,41.740002,41.840000,37.105045,1588200
2017-04-18,41.459999,41.500000,41.020000,41.279999,36.608418,2477300
2017-04-19,41.099998,41.119999,40.820000,40.840000,36.218212,3496100
2017-04-20,40.889999,40.910000,40.709999,40.709999,36.102924,3459700
2017-04-21,40.660000,40.799999,40.599998,40.779999,36.165001,3235400
2017-04-24,41.139999,41.250000,41.029999,41.119999,36.466526,3125500
2017-04-25,41.439999,41.750000,41.299999,41.480000,36.785786,3489000
2017-04-26,41.119999,41.349998,40.660000,40.680000,36.076317,4181600
2017-04-27,40.520000,40.919998,40.450001,40.779999,36.165001,3439500
2017-04-28,40.669998,40.930000,40.639999,40.900002,36.271423,2308500
2017-05-01,40.980000,41.020000,40.820000,40.830002,36.209347,1548900
2017-05-02,41.130001,41.430000,41.009998,41.419998,36.732574,3022800
2017-05-03,41.119999,41.240002,41.040001,41.160000,36.501999,2197100
2017-05-04,41.410000,41.759998,41.389999,41.750000,37.025230,2702300
2017-05-05,41.770000,41.799999,41.669998,41.779999,37.051834,2263300
2017-05-08,42.110001,42.110001,41.639999,41.700001,36.980888,2801500
2017-05-09,41.980000,42.000000,41.759998,41.930000,37.184860,3220900
2017-05-10,42.000000,42.299999,41.840000,42.279999,37.938927,3889400
2017-05-11,42.240002,42.779999,42.230000,42.610001,38.235050,4245600
2017-05-12,43.000000,43.430000,42.970001,43.259998,38.818302,4536300
2017-05-15,43.099998,43.389999,43.070000,43.389999,38.934963,2671900
2017-05-16,43.459999,43.680000,43.330002,43.419998,38.961876,3227600
2017-05-17,43.660000,43.810001,43.220001,43.230000,38.791393,2981700
2017-05-18,43.000000,43.320000,42.880001,43.240002,38.800358,3763300
2017-05-19,43.279999,43.639999,43.270000,43.599998,39.123402,2744200
2017-05-22,43.450001,43.599998,43.230000,43.299999,38.854206,3394300
2017-05-23,43.110001,43.330002,42.900002,42.959999,38.549110,3319900
2017-05-24,42.900002,43.060001,42.869999,42.950001,38.540134,1858700
2017-05-25,42.570000,42.720001,42.380001,42.570000,38.199154,4635900
2017-05-26,42.840000,42.910000,42.580002,42.669998,38.288883,4963600
2017-05-30,43.220001,43.689999,43.169998,43.410000,38.952908,4189300
2017-05-31,44.049999,44.540001,44.000000,44.230000,39.688713,5760400
2017-06-01,44.180000,44.459999,44.139999,44.290001,39.742554,2987200
2017-06-02,44.330002,44.439999,44.180000,44.369999,39.814331,1891600
2017-06-05,44.189999,44.290001,43.970001,44.169998,39.634865,1643200
2017-06-06,44.200001,44.270000,43.959999,44.020000,39.500271,2676500
2017-06-07,44.049999,44.110001,43.730000,43.980000,39.464378,2512200
2017-06-08,43.939999,44.080002,43.669998,43.790001,39.293892,2579200
2017-06-09,43.400002,43.730000,43.360001,43.509998,39.042633,3174600
2017-06-12,43.509998,43.509998,43.200001,43.369999,38.917011,2568900
2017-06-13,43.360001,43.480000,43.259998,43.299999,38.854206,2144500
2017-06-14,43.549999,43.830002,43.529999,43.619999,39.141346,3252000
2017-06-15,43.250000,43.560001,43.150002,43.430000,38.970852,2122900
2017-06-16,43.680000,43.900002,43.509998,43.820000,39.320808,1920500
2017-06-19,43.750000,43.930000,43.720001,43.779999,39.284916,2436100
2017-06-20,43.700001,43.740002,43.290001,43.380001,38.925983,3500200
2017-06-21,43.270000,43.619999,43.220001,43.619999,39.141346,3146000
2017-06-22,43.900002,44.450001,43.880001,44.160000,39.625900,2781600
2017-06-23,44.230000,44.380001,44.099998,44.290001,39.742554,1981100
2017-06-26,44.240002,44.439999,44.049999,44.070000,39.545139,2184600
2017-06-27,44.040001,44.099998,43.869999,43.910000,39.401569,1992200
2017-06-28,43.959999,44.020000,43.599998,43.700001,39.213131,2074800
2017-06-29,43.549999,43.549999,43.020000,43.259998,38.818302,3051800
2017-06-30,43.160000,43.310001,42.939999,43.119999,38.692688,1663300
2017-07-03,42.669998,42.830002,42.619999,42.770000,38.378616,1420100
2017-07-05,42.349998,42.680000,42.279999,42.660000,38.279907,3243900
2017-07-06,42.169998,42.330002,41.939999,42.259998,37.920979,2781400
2017-07-07,42.240002,42.330002,42.099998,42.259998,37.920979,1483900
2017-07-10,42.150002,42.340000,42.110001,42.209999,37.876114,1684200
2017-07-11,42.000000,42.150002,41.799999,42.009998,37.696651,1847900
2017-07-12,42.580002,42.759998,42.509998,42.520000,38.154289,1856100
2017-07-13,42.549999,42.669998,42.279999,42.500000,38.136337,2109900
2017-07-14,42.689999,42.880001,42.599998,42.750000,38.360672,2011300
