Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,72.790001,72.900002,71.980003,72.269997,64.685387,958900
2016-01-04,71.589996,71.680000,70.860001,71.610001,64.094650,2039800
2016-01-05,72.070000,72.680000,71.540001,71.870003,64.327377,2210500
2016-01-06,71.290001,72.300003,71.150002,72.010002,64.452698,2504000
2016-01-07,71.089996,71.279999,70.260002,70.370003,62.984814,1933200
2016-01-08,71.339996,72.389999,70.379997,71.480003,63.978313,3157400
2016-01-11,71.669998,71.919998,71.029999,71.550003,64.040955,1184200
2016-01-12,71.959999,72.139999,70.680000,71.470001,63.969345,1645500
2016-01-13,71.540001,72.239998,70.870003,70.900002,63.459179,1365600
2016-01-14,70.949997,72.300003,70.779999,71.669998,64.148361,1681000
2016-01-15,70.309998,71.180000,70.290001,70.669998,63.253307,2252300
2016-01-19,71.019997,71.559998,70.809998,71.239998,63.763485,1529900
2016-01-20,70.769997,70.989998,68.730003,70.099998,62.743134,2496600
2016-01-21,70.120003,70.529999,69.070000,69.959999,62.617821,2301500
2016-01-22,70.660004,71.820000,70.279999,71.610001,64.094650,1366200
2016-01-25,71.199997,71.650002,70.440002,70.510002,63.110100,1289300
2016-01-26,70.339996,71.500000,70.099998,71.199997,63.727669,2239600
2016-01-27,71.419998,72.330002,71.139999,71.570000,64.058861,1244800
2016-01-28,72.139999,73.239998,71.720001,72.790001,65.150841,1580100
2016-01-29,73.099998,73.889999,72.750000,73.440002,65.732605,2324900
2016-02-01,73.320000,74.139999,73.040001,73.589996,65.866859,2443800
2016-02-02,73.040001,73.260002,72.269997,72.379997,64.783852,2211000
2016-02-03,72.470001,73.050003,71.519997,72.339996,64.748047,1896700
2016-02-04,72.019997,72.250000,71.400002,71.830002,64.291557,1598600
2016-02-05,72.160004,72.599998,71.570000,71.839996,64.300522,2253000
2016-02-08,71.279999,71.949997,70.739998,71.309998,63.826134,2469600
2016-02-09,70.629997,71.690002,70.330002,71.400002,63.906708,2642700
2016-02-10,71.790001,72.500000,70.559998,70.860001,63.423355,3244700
2016-02-11,72.500000,74.519997,72.230003,73.690002,65.956367,5267100
2016-02-12,74.330002,75.010002,73.699997,74.970001,67.102020,2599400
2016-02-16,74.339996,75.330002,73.830002,75.190002,67.298943,3284700
2016-02-17,75.099998,76.239998,75.010002,75.750000,67.800171,2535500
2016-02-18,75.839996,76.000000,74.809998,75.790001,67.835976,2039400
2016-02-19,75.610001,75.760002,74.989998,75.519997,67.594292,2124700
2016-02-22,75.519997,75.519997,73.400002,73.820000,66.072716,3852900
2016-02-23,73.550003,74.580002,73.540001,74.120003,66.341248,2809500
2016-02-24,73.919998,74.250000,73.529999,73.910004,66.153297,2257000
2016-02-25,74.139999,74.970001,74.040001,74.910004,67.048325,2081500
2016-02-26,74.580002,74.910004,72.900002,73.449997,66.183311,2872200
2016-02-29,73.239998,74.510002,73.070000,74.019997,66.696915,2097600
2016-03-01,74.559998,74.669998,74.000000,74.169998,66.832062,1841600
2016-03-02,73.900002,75.139999,73.110001,75.089996,67.661057,3353000
2016-03-03,74.709999,74.900002,74.160004,74.839996,67.435776,2161500
2016-03-04,74.839996,75.500000,74.510002,75.230003,67.787209,1701300
2016-03-07,74.940002,75.199997,74.639999,74.930000,67.516869,1456600
2016-03-08,74.639999,75.129997,74.500000,74.839996,67.435776,1227600
2016-03-09,75.250000,75.919998,74.980003,75.199997,67.760162,1299100
2016-03-10,75.199997,75.610001,74.860001,75.239998,67.796211,1358500
2016-03-11,75.500000,75.699997,75.099998,75.529999,68.057526,1205800
2016-03-14,75.300003,75.419998,74.720001,74.949997,67.534897,2089700
2016-03-15,74.519997,75.360001,74.220001,75.089996,67.661057,1208000
2016-03-16,75.349998,75.860001,74.500000,75.629997,68.147629,1732200
2016-03-17,75.919998,76.809998,75.699997,76.440002,68.877487,2155500
2016-03-18,76.529999,76.580002,75.839996,76.160004,68.625191,2632200
2016-03-21,75.790001,76.050003,75.389999,75.489998,68.021484,1480900
2016-03-22,75.260002,75.440002,74.099998,74.430000,67.066353,2415900
2016-03-23,74.339996,75.360001,74.199997,75.040001,67.616013,1841200
2016-03-24,74.930000,75.629997,74.680000,75.440002,67.976418,1212000
2016-03-28,75.370003,75.959999,75.330002,75.669998,68.183662,1088100
2016-03-29,75.779999,76.889999,75.629997,76.589996,69.012650,1524800
2016-03-30,76.849998,77.050003,76.500000,76.830002,69.228912,1698900
2016-03-31,76.529999,76.870003,76.389999,76.550003,68.976601,1902300
2016-04-01,75.709999,77.980003,75.529999,77.860001,70.157013,2277400
2016-04-04,77.879997,78.099998,77.000000,78.070000,70.346237,2986200
2016-04-05,77.900002,78.000000,76.650002,76.809998,69.210884,1991700
2016-04-06,78.000000,78.000000,77.269997,77.779999,70.084923,2271700
2016-04-07,77.580002,77.680000,76.900002,77.110001,69.481216,1232600
2016-04-08,77.209999,77.500000,76.809998,77.250000,69.607361,819000
2016-04-11,77.360001,77.830002,76.879997,76.989998,69.373077,1091800
2016-04-12,77.050003,77.529999,77.050003,77.339996,69.688446,908300
2016-04-13,77.500000,77.500000,76.400002,76.669998,69.084740,1685100
2016-04-14,76.690002,77.110001,76.400002,76.459999,68.895500,2090400
2016-04-15,76.510002,77.599998,76.400002,77.550003,69.877693,2237500
2016-04-18,77.550003,77.849998,77.139999,77.669998,69.985809,1399200
2016-04-19,77.690002,77.790001,77.050003,77.599998,69.922729,1541800
2016-04-20,77.540001,77.769997,76.580002,76.709999,69.120773,1373300
2016-04-21,76.750000,76.750000,74.959999,74.989998,67.570938,1862300
2016-04-22,75.070000,75.349998,74.720001,75.279999,67.832245,1210600
2016-04-25,75.150002,76.099998,75.120003,75.800003,68.300804,1312100
2016-04-26,75.910004,76.040001,75.190002,75.320000,67.868286,1767900
2016-04-27,75.559998,76.639999,75.489998,76.389999,68.832451,1397100
2016-04-28,75.919998,76.910004,75.790001,76.480003,68.913544,859500
2016-04-29,76.410004,76.940002,76.059998,76.809998,69.210884,1300500
2016-05-02,77.000000,77.690002,76.800003,77.440002,69.778564,1427300
2016-05-03,77.129997,77.629997,76.650002,76.849998,69.246925,1873200
2016-05-04,76.550003,77.349998,76.529999,77.019997,69.400101,3060200
2016-05-05,75.900002,76.660004,74.879997,75.050003,67.625015,3398600
2016-05-06,74.910004,75.290001,73.699997,75.019997,67.597977,3021200
2016-05-09,75.000000,75.690002,74.709999,75.339996,67.886322,2101700
2016-05-10,75.660004,76.379997,75.599998,76.370003,68.814423,1957500
2016-05-11,76.250000,76.919998,76.070000,76.180000,68.643204,1941000
2016-05-12,76.720001,77.540001,76.620003,77.309998,69.661423,2172300
2016-05-13,77.110001,77.940002,76.949997,77.190002,69.553299,2378600
2016-05-16,77.010002,77.440002,76.779999,77.230003,69.589340,1622600
2016-05-17,76.930000,77.330002,75.139999,75.419998,67.958412,2099800
2016-05-18,75.300003,75.440002,74.050003,75.040001,67.616013,3177800
2016-05-19,74.830002,75.370003,74.540001,75.239998,67.796211,1877300
2016-05-20,75.220001,75.220001,74.110001,74.300003,66.949203,2587400
2016-05-23,74.300003,75.050003,74.260002,74.410004,67.048332,1737800
2016-05-24,74.449997,75.000000,74.239998,74.650002,67.264587,1758700
2016-05-25,74.709999,75.120003,74.500000,74.750000,67.354691,1479100
2016-05-26,74.800003,75.589996,74.790001,75.330002,67.877312,1653800
2016-05-27,74.980003,75.239998,74.190002,74.489998,67.568886,1434600
2016-05-31,74.480003,74.919998,74.010002,74.370003,67.460060,3182300
2016-06-01,74.400002,75.250000,74.349998,74.900002,67.940819,2129500
2016-06-02,74.779999,74.820000,74.260002,74.529999,67.605179,1214100
2016-06-03,74.570000,75.550003,74.570000,75.129997,68.149429,1636200
2016-06-06,75.139999,75.339996,74.330002,74.519997,67.596092,1117400
2016-06-07,74.529999,75.459999,74.400002,75.160004,68.176651,1971500
2016-06-08,75.169998,76.300003,75.080002,76.080002,69.011177,2052000
2016-06-09,76.040001,77.699997,75.959999,77.690002,70.471581,3129700
2016-06-10,77.349998,78.180000,77.279999,78.120003,70.861618,3924100
2016-06-13,78.000000,78.260002,76.800003,76.900002,69.754982,2455400
2016-06-14,76.570000,77.209999,75.809998,76.879997,69.736839,2262900
2016-06-15,76.889999,77.070000,75.820000,76.309998,69.219788,1986100
2016-06-16,76.269997,77.260002,76.099998,77.029999,69.872902,1740500
2016-06-17,76.970001,76.980003,75.949997,76.769997,69.637054,1863600
2016-06-20,77.070000,77.470001,76.820000,76.860001,69.718704,1478300
2016-06-21,77.120003,77.709999,76.959999,77.330002,70.145035,1735400
2016-06-22,77.379997,77.660004,77.180000,77.349998,70.163185,1201600
2016-06-23,77.739998,77.830002,77.160004,77.830002,70.598557,978100
2016-06-24,76.419998,77.830002,76.169998,77.190002,70.018036,2932400
2016-06-27,76.790001,77.269997,76.400002,76.830002,69.691475,2523900
2016-06-28,76.919998,77.129997,75.580002,76.160004,69.083733,2092800
2016-06-29,76.580002,77.709999,76.019997,77.570000,70.362732,3037600
2016-06-30,77.580002,82.570000,77.550003,81.650002,74.063644,9125300
2016-07-01,81.440002,82.050003,80.639999,81.599998,74.018272,3806000
2016-07-05,81.529999,82.589996,81.040001,82.260002,74.616974,2919500
2016-07-06,82.169998,82.889999,81.989998,82.480003,74.816528,2938200
2016-07-07,82.940002,83.190002,82.000000,82.269997,74.626045,1865600
2016-07-08,82.580002,82.709999,81.730003,82.639999,74.961655,1805800
2016-07-11,82.500000,82.550003,81.570000,81.690002,74.099930,2208100
2016-07-12,81.660004,81.949997,81.230003,81.519997,73.945724,1939800
2016-07-13,81.669998,83.290001,81.449997,83.110001,75.387993,3009700
2016-07-14,83.000000,85.699997,83.000000,85.320000,77.392654,7542200
2016-07-15,85.470001,86.220001,84.930000,85.989998,78.000389,8330900
2016-07-18,85.949997,86.379997,85.400002,85.610001,77.655701,3282000
2016-07-19,85.589996,87.160004,85.400002,86.980003,78.898415,3168100
2016-07-20,86.900002,87.000000,82.190002,82.260002,74.616974,8305000
2016-07-21,82.489998,82.940002,82.139999,82.480003,74.816528,2670700
2016-07-22,82.769997,82.870003,82.260002,82.860001,75.161217,1555900
2016-07-25,82.800003,83.660004,82.760002,83.510002,75.750832,1553100
2016-07-26,83.510002,84.029999,82.769997,82.839996,75.143059,1563600
2016-07-27,82.639999,82.790001,81.080002,81.269997,73.718933,2944400
2016-07-28,81.349998,81.919998,81.160004,81.790001,74.190628,1954100
2016-07-29,81.919998,83.089996,81.800003,82.709999,75.025162,1943300
2016-08-01,82.620003,82.779999,82.019997,82.370003,74.716743,2005000
2016-08-02,82.379997,82.570000,81.610001,81.870003,74.263206,1231200
2016-08-03,81.889999,81.959999,80.570000,81.080002,73.546616,2330000
2016-08-04,82.440002,84.099998,82.070000,82.419998,74.762085,2629600
2016-08-05,82.839996,83.599998,82.370003,82.709999,75.025162,2490300
2016-08-08,82.889999,82.949997,81.940002,82.919998,75.215637,1636300
2016-08-09,82.919998,83.209999,82.680000,82.980003,75.270073,1048900
2016-08-10,83.029999,83.330002,82.809998,82.959999,75.251923,842900
2016-08-11,83.169998,84.279999,83.000000,83.459999,75.705467,1826100
2016-08-12,83.500000,84.010002,83.349998,83.529999,75.768959,1079200
2016-08-15,83.379997,83.830002,83.180000,83.389999,75.641960,1466500
2016-08-16,83.230003,83.360001,82.389999,82.449997,74.789291,1239200
2016-08-17,82.750000,83.290001,81.760002,82.570000,74.898163,2067300
2016-08-18,82.489998,83.040001,82.330002,83.019997,75.306351,1671700
2016-08-19,82.849998,83.139999,82.279999,83.040001,75.324493,2149000
2016-08-22,83.099998,83.349998,82.720001,83.050003,75.333557,1498400
2016-08-23,83.040001,83.180000,82.300003,82.690002,75.007019,849700
2016-08-24,82.650002,82.750000,81.860001,82.339996,74.689522,1076700
2016-08-25,82.389999,83.650002,82.389999,82.820000,75.124916,1674700
2016-08-26,82.790001,83.370003,82.220001,82.370003,74.716743,1494800
2016-08-29,82.510002,83.230003,82.419998,83.110001,75.387993,2182100
2016-08-30,82.400002,82.699997,81.669998,81.779999,74.648621,1636900
2016-08-31,81.889999,82.320000,81.589996,82.209999,75.041115,1269600
2016-09-01,81.879997,82.040001,81.309998,81.690002,74.566475,1543100
2016-09-02,82.169998,82.779999,82.120003,82.419998,75.232788,1055500
2016-09-06,82.470001,82.779999,82.150002,82.559998,75.360611,944900
2016-09-07,82.250000,82.379997,80.660004,80.800003,73.754074,2046200
2016-09-08,80.580002,80.720001,79.919998,79.989998,73.014717,1897000
2016-09-09,79.489998,79.500000,77.129997,77.129997,70.404106,2806100
2016-09-12,77.279999,79.370003,77.250000,79.129997,72.229698,2443700
2016-09-13,78.599998,79.059998,77.900002,78.129997,71.316902,1630400
2016-09-14,78.300003,78.739998,77.830002,78.089996,71.280388,2302300
2016-09-15,77.769997,78.500000,77.739998,78.260002,71.435577,2872400
2016-09-16,77.900002,78.309998,77.589996,78.019997,71.216492,1957300
2016-09-19,78.040001,78.540001,77.839996,78.169998,71.353424,1139400
2016-09-20,78.580002,78.690002,77.269997,77.279999,70.541023,1448600
2016-09-21,77.379997,77.709999,76.900002,77.580002,70.814873,1581900
2016-09-22,77.919998,78.400002,77.790001,78.220001,71.399048,2098400
2016-09-23,77.900002,78.099998,77.680000,77.709999,70.933525,780000
2016-09-26,77.500000,77.660004,77.250000,77.389999,70.641434,1211000
2016-09-27,77.660004,77.730003,77.059998,77.379997,70.632301,825400
2016-09-28,77.379997,77.889999,77.349998,77.820000,71.033936,1117700
2016-09-29,77.809998,78.070000,77.230003,77.260002,70.522766,845400
2016-09-30,77.440002,78.019997,77.440002,77.470001,70.714470,1444700
2016-10-03,77.209999,77.419998,76.830002,77.250000,70.513649,1311200
2016-10-04,77.010002,77.129997,76.040001,76.150002,69.509575,1601800
2016-10-05,76.250000,76.470001,75.290001,76.180000,69.536957,2441300
2016-10-06,75.940002,76.169998,75.480003,75.970001,69.345261,1688800
2016-10-07,76.059998,76.849998,75.900002,76.339996,69.682983,2190700
2016-10-10,76.500000,77.059998,76.230003,76.470001,69.801659,1657800
2016-10-11,76.470001,76.519997,75.769997,76.050003,69.418297,1617700
2016-10-12,76.010002,76.720001,75.870003,76.459999,69.792526,1036800
2016-10-13,76.059998,76.070000,75.110001,75.779999,69.171829,1808400
2016-10-14,75.989998,76.320000,75.449997,75.489998,68.907120,2295300
2016-10-17,75.660004,75.669998,74.930000,74.989998,68.450722,2703400
2016-10-18,75.440002,75.690002,75.120003,75.360001,68.788452,1279900
2016-10-19,75.370003,75.410004,74.570000,74.930000,68.395943,1309800
2016-10-20,74.970001,74.970001,74.040001,74.230003,67.757004,1815800
2016-10-21,74.019997,74.580002,73.660004,74.339996,67.857407,1730700
2016-10-24,74.540001,74.800003,73.870003,74.279999,67.802628,1728700
2016-10-25,74.239998,74.489998,74.160004,74.209999,67.738731,1092800
2016-10-26,74.190002,74.529999,73.959999,74.070000,67.610947,1296100
2016-10-27,74.070000,74.660004,74.000000,74.160004,67.693108,1928300
2016-10-28,74.269997,74.980003,74.129997,74.629997,68.122116,2139600
2016-10-31,74.900002,75.150002,74.650002,75.129997,68.578506,2416100
2016-11-01,75.620003,76.040001,74.720001,75.209999,68.651535,3058000
2016-11-02,75.269997,75.820000,74.860001,75.089996,68.542000,2281900
2016-11-03,74.989998,75.120003,73.750000,73.970001,67.519669,1623400
2016-11-04,73.940002,74.099998,73.529999,73.669998,67.245819,1324900
2016-11-07,74.370003,75.059998,74.059998,74.949997,68.414207,1283600
2016-11-08,74.750000,78.370003,74.750000,76.959999,70.248940,3255200
2016-11-09,75.419998,75.449997,73.370003,74.879997,68.350311,1923100
2016-11-10,74.459999,74.629997,72.459999,72.650002,66.314781,2972400
2016-11-11,72.720001,73.250000,72.050003,72.500000,66.177864,1784700
2016-11-14,72.430000,72.959999,71.830002,72.529999,66.205238,2319000
2016-11-15,72.730003,73.500000,72.699997,73.400002,66.999374,1884300
2016-11-16,73.449997,73.629997,72.959999,73.260002,66.871590,1104500
2016-11-17,73.059998,73.769997,72.580002,73.440002,67.035889,1197500
2016-11-18,73.349998,73.540001,72.830002,73.070000,66.698143,1183200
2016-11-21,73.070000,73.599998,72.830002,73.389999,66.990234,1308700
2016-11-22,73.610001,74.660004,73.610001,74.489998,67.994308,1281800
2016-11-23,74.120003,74.599998,73.190002,73.389999,66.990234,963300
2016-11-25,73.709999,74.480003,73.529999,74.160004,67.693108,497300
2016-11-28,74.010002,74.580002,73.680000,73.889999,67.446648,1095000
2016-11-29,73.519997,73.730003,72.830002,73.620003,67.676476,959900
2016-11-30,73.260002,73.379997,71.959999,72.000000,66.187241,1854600
2016-12-01,71.610001,71.849998,70.739998,70.959999,65.231201,2359700
2016-12-02,71.230003,71.500000,70.790001,71.169998,65.424263,1352600
2016-12-05,71.230003,71.690002,71.110001,71.669998,65.883888,2075600
2016-12-06,71.870003,72.160004,71.610001,71.970001,66.159668,1108200
2016-12-07,70.980003,72.750000,70.980003,72.650002,66.784775,1958800
2016-12-08,72.330002,72.389999,71.860001,72.089996,66.269981,1128000
2016-12-09,72.160004,73.330002,72.080002,73.110001,67.207626,2393600
2016-12-12,72.949997,73.970001,72.879997,73.800003,67.841919,1778500
2016-12-13,73.800003,74.489998,73.650002,73.949997,67.979813,1685100
2016-12-14,74.139999,74.379997,72.949997,73.120003,67.216820,1320600
2016-12-15,73.019997,73.849998,72.839996,73.410004,67.483406,1285400
2016-12-16,73.459999,74.050003,73.070000,73.290001,67.373093,2376200
2016-12-19,73.320000,73.470001,72.639999,72.919998,67.032974,5504600
2016-12-20,71.930000,73.279999,71.830002,73.269997,67.354713,1409900
2016-12-21,73.209999,73.989998,72.989998,73.150002,67.244415,1714700
2016-12-22,73.300003,73.830002,72.699997,73.660004,67.713242,1687300
2016-12-23,73.570000,73.650002,73.080002,73.570000,67.630501,615000
2016-12-27,73.570000,74.059998,73.260002,73.849998,67.887894,656900
2016-12-28,73.820000,73.900002,73.320000,73.430000,67.501793,674800
2016-12-29,73.510002,74.139999,73.330002,73.959999,67.989014,1452300
2016-12-30,74.000000,74.160004,73.419998,73.709999,67.759186,1042000
2017-01-03,73.709999,73.709999,72.830002,73.370003,67.446648,1699800
2017-01-04,73.540001,73.730003,73.129997,73.180000,67.271988,1097800
2017-01-05,73.040001,73.379997,72.360001,73.110001,67.207626,1576100
2017-01-06,72.769997,73.419998,72.599998,73.129997,67.226013,1078300
2017-01-09,73.260002,73.260002,72.029999,72.129997,66.306747,1213600
2017-01-10,72.279999,72.349998,71.620003,71.660004,65.874702,1198500
2017-01-11,71.639999,72.209999,71.580002,71.870003,66.067757,1154100
2017-01-12,71.809998,72.330002,71.669998,71.919998,66.113693,1428700
2017-01-13,71.790001,71.900002,71.050003,71.379997,65.617302,2150100
2017-01-17,71.500000,72.050003,71.480003,72.029999,66.214813,2447800
2017-01-18,72.010002,72.550003,71.830002,71.980003,66.168861,1975500
2017-01-19,71.910004,72.099998,71.680000,71.779999,65.985008,1538400
2017-01-20,71.910004,72.650002,71.769997,72.209999,66.380295,2522400
2017-01-23,72.199997,72.459999,71.660004,72.290001,66.453827,1655100
2017-01-24,72.300003,72.870003,72.160004,72.610001,66.747993,1955400
2017-01-25,72.830002,72.830002,72.209999,72.309998,66.472221,1605500
2017-01-26,72.309998,72.580002,71.949997,72.089996,66.269981,1700400
2017-01-27,72.129997,73.129997,71.839996,73.000000,67.106506,1911000
2017-01-30,73.050003,73.050003,72.300003,72.669998,66.803146,1038500
2017-01-31,72.730003,72.989998,72.610001,72.709999,66.839920,1205600
2017-02-01,72.309998,72.510002,71.449997,71.900002,66.095329,1448600
2017-02-02,72.129997,73.430000,72.019997,72.769997,66.895073,2030700
2017-02-03,73.019997,73.790001,72.570000,73.360001,67.437447,1420800
2017-02-06,73.160004,73.320000,72.269997,72.330002,66.490601,1061500
2017-02-07,72.599998,73.070000,72.379997,72.849998,66.968620,1972700
2017-02-08,72.849998,73.599998,72.680000,73.489998,67.556953,2130000
2017-02-09,74.599998,76.690002,74.589996,76.440002,70.268791,3654200
2017-02-10,76.160004,76.559998,75.709999,76.000000,69.864319,2623200
2017-02-13,75.889999,76.040001,75.330002,75.620003,69.514992,2463900
2017-02-14,75.500000,76.150002,75.250000,75.919998,69.790787,1871700
2017-02-15,75.279999,76.300003,74.529999,76.040001,69.901093,1934400
2017-02-16,75.889999,76.440002,74.370003,74.709999,68.678467,3254800
2017-02-17,72.989998,73.690002,72.440002,72.900002,67.014580,4179500
2017-02-21,74.110001,74.879997,73.839996,74.739998,68.706024,3602800
2017-02-22,74.639999,75.169998,74.110001,74.489998,68.476204,2143400
2017-02-23,74.570000,75.019997,74.519997,74.800003,68.761208,1404800
2017-02-24,74.669998,75.230003,74.669998,75.230003,69.156471,1714700
2017-02-27,74.440002,74.800003,73.730003,73.879997,68.388168,1326700
2017-02-28,73.900002,74.599998,73.900002,74.070000,68.564056,1789300
2017-03-01,74.070000,74.839996,73.750000,74.830002,69.267555,1907700
2017-03-02,74.930000,75.099998,74.489998,75.019997,69.443428,3104700
2017-03-03,75.029999,75.029999,74.070000,74.470001,68.934319,2676900
2017-03-06,74.050003,74.400002,73.760002,74.220001,68.702896,1379500
2017-03-07,74.150002,74.760002,74.080002,74.139999,68.628853,1740700
2017-03-08,73.940002,74.080002,73.639999,73.860001,68.369652,1365700
2017-03-09,74.110001,74.290001,73.720001,74.099998,68.591820,1959900
2017-03-10,74.529999,74.650002,74.029999,74.190002,68.675133,1271300
2017-03-13,74.040001,74.180000,73.839996,74.150002,68.638100,1346000
2017-03-14,73.870003,74.480003,73.870003,74.230003,68.712151,2105300
2017-03-15,74.379997,75.000000,74.230003,74.750000,69.193497,1538100
2017-03-16,74.650002,74.760002,74.239998,74.760002,69.202766,2111800
2017-03-17,75.089996,75.309998,74.730003,75.110001,69.526749,3593600
2017-03-20,75.010002,75.190002,74.660004,74.980003,69.406403,2655900
2017-03-21,74.059998,74.290001,73.459999,73.599998,68.128990,4262800
2017-03-22,73.610001,73.629997,72.279999,72.709999,67.305145,4567900
2017-03-23,72.720001,73.550003,72.379997,73.110001,67.675415,3006300
2017-03-24,73.290001,73.459999,72.750000,73.000000,67.573586,2933000
2017-03-27,72.839996,73.000000,72.400002,72.559998,67.166298,2523300
2017-03-28,72.440002,72.809998,72.199997,72.660004,67.258865,1742100
2017-03-29,72.669998,73.160004,72.300003,73.080002,67.647644,2055700
2017-03-30,72.930000,73.129997,72.379997,72.540001,67.147774,2143400
2017-03-31,72.449997,72.919998,72.449997,72.610001,67.212570,2145600
2017-04-03,72.589996,72.750000,72.139999,72.370003,66.990433,2156100
2017-04-04,72.410004,72.669998,71.860001,72.269997,66.897842,1420900
2017-04-05,72.339996,72.970001,72.180000,72.750000,67.342163,1516600
2017-04-06,72.589996,72.589996,72.019997,72.410004,67.027451,1777700
2017-04-07,72.360001,72.730003,72.260002,72.589996,67.194054,1811200
2017-04-10,72.480003,72.760002,72.129997,72.269997,66.897842,1714900
2017-04-11,72.300003,72.540001,71.970001,72.150002,66.786766,2045100
2017-04-12,72.070000,72.589996,71.970001,72.330002,66.953407,2494400
2017-04-13,72.339996,72.580002,71.910004,71.949997,66.601631,1698100
2017-04-17,72.080002,72.370003,72.000000,72.309998,66.934875,1264900
2017-04-18,72.379997,73.379997,72.300003,72.980003,67.555084,1831700
2017-04-19,73.150002,73.330002,72.470001,72.660004,67.258865,1204600
2017-04-20,72.599998,72.839996,72.230003,72.790001,67.379196,2164000
2017-04-21,72.540001,72.779999,72.330002,72.419998,67.036697,2739200
2017-04-24,72.760002,73.000000,72.540001,72.769997,67.360672,1863800
2017-04-25,72.809998,72.970001,72.339996,72.349998,66.971901,2218000
2017-04-26,72.379997,72.430000,71.470001,71.489998,66.175835,2428700
2017-04-27,71.559998,71.620003,70.779999,70.959999,65.685242,2293800
2017-04-28,71.059998,71.180000,70.570000,71.000000,65.722260,3890800
2017-05-01,71.089996,71.190002,70.129997,70.150002,64.935440,2060900
2017-05-02,70.510002,70.510002,68.919998,69.029999,63.898701,3625900
2017-05-03,69.120003,69.199997,68.669998,68.940002,63.815380,2853700
2017-05-04,68.690002,71.489998,68.690002,70.400002,65.166862,5349100
2017-05-05,70.739998,70.739998,69.989998,70.690002,65.435295,2684900
2017-05-08,70.690002,73.430000,70.250000,72.699997,67.295891,6966700
2017-05-09,72.610001,72.720001,70.470001,70.849998,65.583405,3663200
2017-05-10,70.820000,71.309998,70.779999,71.050003,65.768555,1931500
2017-05-11,71.040001,71.110001,70.190002,70.690002,65.435295,3431400
2017-05-12,70.459999,70.949997,70.300003,70.830002,65.564896,1940500
2017-05-15,70.739998,71.139999,70.730003,71.019997,65.740768,2310300
2017-05-16,71.139999,71.169998,70.190002,70.349998,65.120575,2292400
2017-05-17,70.349998,70.949997,69.970001,70.529999,65.287201,2528900
2017-05-18,70.379997,70.540001,69.849998,70.080002,64.870644,2434500
2017-05-19,70.199997,71.099998,69.820000,71.029999,65.750031,2606400
2017-05-22,70.599998,71.430000,70.599998,71.309998,66.009209,1222000
2017-05-23,71.349998,71.820000,71.260002,71.610001,66.286911,1986100
2017-05-24,71.610001,72.599998,71.559998,72.519997,67.129265,2531900
2017-05-25,72.849998,73.120003,72.410004,72.680000,67.277390,2218300
2017-05-26,72.809998,73.029999,72.290001,72.620003,67.221832,1312600
2017-05-30,71.940002,71.940002,71.180000,71.680000,66.830246,1827200
2017-05-31,71.809998,72.169998,71.550003,71.599998,66.755653,1711800
2017-06-01,71.889999,72.949997,71.559998,72.940002,68.005005,2075300
2017-06-02,73.500000,73.500000,72.730003,72.970001,68.032974,1760000
2017-06-05,72.660004,73.040001,72.550003,72.949997,68.014320,1542900
2017-06-06,72.839996,73.089996,72.639999,72.839996,67.911766,1176700
2017-06-07,72.750000,73.230003,72.699997,73.129997,68.182152,1631000
2017-06-08,73.129997,73.250000,72.230003,72.250000,67.361679,1856400
2017-06-09,72.190002,72.769997,72.080002,72.660004,67.743950,1403800
2017-06-12,72.790001,73.629997,72.750000,73.080002,68.135529,2518800
2017-06-13,72.870003,73.470001,72.330002,73.300003,68.340645,1675700
2017-06-14,73.559998,74.279999,73.440002,73.489998,68.517792,1690500
2017-06-15,73.300003,73.639999,72.889999,73.099998,68.154160,1661000
2017-06-16,72.940002,73.000000,71.080002,71.879997,67.016716,3595800
2017-06-19,72.000000,72.129997,71.360001,71.760002,66.904846,2270600
2017-06-20,71.800003,72.000000,71.059998,71.089996,66.280159,1785300
2017-06-21,71.279999,71.470001,70.389999,70.480003,65.711441,1598200
2017-06-22,70.500000,70.949997,70.349998,70.410004,65.646179,1602100
2017-06-23,70.500000,70.889999,70.389999,70.559998,65.786026,1715000
2017-06-26,70.769997,71.360001,70.529999,70.989998,66.186935,1204900
2017-06-27,70.120003,70.269997,69.290001,69.339996,64.648567,3023600
2017-06-28,69.870003,70.360001,69.500000,69.529999,64.825714,2100800
2017-06-29,69.500000,69.580002,68.559998,68.690002,64.042549,3505600
2017-06-30,69.110001,69.910004,69.050003,69.459999,64.760452,2498300
2017-07-03,69.580002,69.580002,68.739998,68.760002,64.107819,1086100
2017-07-05,68.730003,68.949997,67.570000,67.699997,63.119526,4124400
2017-07-06,67.529999,67.800003,66.500000,66.550003,62.047344,2709400
2017-07-07,66.650002,66.900002,66.410004,66.519997,62.019363,2991200
2017-07-10,66.540001,66.690002,65.779999,65.870003,61.413353,2589800
2017-07-11,65.629997,66.080002,65.320000,65.339996,60.919201,2706800
2017-07-12,65.739998,66.169998,65.660004,65.739998,61.292141,1369900
2017-07-13,65.760002,66.190002,65.610001,66.019997,61.553200,2021800
2017-07-14,66.300003,66.449997,66.150002,66.379997,61.888836,1414300
2017-07-17,66.230003,66.940002,66.230003,66.750000,62.233803,1785000
