,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
282,2015-07-31,AEO,17.379998999999998,17.860001,17.299999,17.75,15.704568,3673400,17.360001,0.5600020000000008,0.3936587098203131,39.0041149428816,14.701979712074689,16.369263020835252
283,2015-08-03,AEO,17.77,17.799999,17.6,17.75,15.704568,3024700,17.75,0.19999899999999826,0.36783741517760443,40.17094053619769,14.350119137118643,16.418144137657602
284,2015-08-04,AEO,17.780001000000002,18.219998999999998,17.74,18.0,15.92576,3026400,17.75,0.4799989999999994,0.38279229315392377,47.983867715915636,14.553905664322503,16.745446356930096
285,2015-08-05,AEO,18.02,18.32,17.73,17.77,15.722267,3507200,18.0,0.5899999999999999,0.41041998740006724,39.20000704000848,14.930381612437012,16.377469409638415
286,2015-08-06,AEO,17.77,17.84,17.15,17.34,15.341819000000001,4115100,17.77,0.6900000000000013,0.4476973224133918,36.98110829475781,15.438350895624028,16.284514430415413
287,2015-08-07,AEO,17.280001000000002,17.75,17.280001000000002,17.68,15.642642000000002,3633400,17.34,0.46999899999999784,0.4506708794249392,44.44444070332705,15.478870842211723,16.597171287992992
288,2015-08-10,AEO,17.74,17.950001,17.559998999999998,17.73,15.686872,2447700,17.68,0.3900020000000026,0.44258169550161436,44.81603158799157,15.368641477434693,16.6127381195293
289,2015-08-11,AEO,17.68,17.93,17.540001,17.870001000000002,15.810741,3607200,17.73,0.38999899999999954,0.4355706694347324,46.25408672771556,15.273103910590752,16.6729816912203
290,2015-08-12,AEO,17.709999,17.780001000000002,17.190001000000002,17.629998999999998,15.598398999999999,4059500,17.870001000000002,0.6799999999999997,0.4681612468434347,47.97295676589295,15.717207874541822,16.744989271119024
291,2015-08-13,AEO,17.67,18.09,17.59,17.870001000000002,15.810741,3451300,17.629998999999998,0.5,0.47240641393097677,55.7046903292747,15.775055745954761,17.068890095471755
292,2015-08-14,AEO,17.969998999999998,18.110001,17.870001000000002,17.98,15.908064999999999,2830800,17.870001000000002,0.23999999999999844,0.441418892073513,53.521105435451965,15.352796234644432,16.97741449800639
293,2015-08-17,AEO,17.98,18.379998999999998,17.870001000000002,18.35,16.235432,4937600,17.98,0.509997999999996,0.45056277313037735,62.79068917562183,15.477397703723229,17.365739547005422
294,2015-08-18,AEO,18.41,18.49,18.07,18.27,16.164648,8336500,18.35,0.41999999999999815,0.44648773671299347,64.50510955282616,15.421868162055093,17.437560719956025
295,2015-08-19,AEO,17.549999,17.700001,16.35,16.9,14.952523000000001,29474200,18.27,1.9199999999999982,0.642956038484594,44.57546374377564,18.099094481592623,16.60266015675219
296,2015-08-20,AEO,16.620001000000002,16.82,16.219998999999998,16.42,14.527835999999999,11078100,16.9,0.6800010000000007,0.6478953666866483,34.64204652004946,18.16640151964473,16.186525534286325
297,2015-08-21,AEO,16.190001000000002,16.309998999999998,15.82,15.82,13.996975,7795600,16.42,0.6000000000000014,0.6415093177950953,30.42597937040219,18.07938036653172,16.009904390515313
298,2015-08-24,AEO,15.0,15.94,14.17,15.65,13.846567000000002,10361500,15.82,1.7699999999999996,0.7919747420890826,25.773215857141622,20.12973653324071,15.814988990869255
299,2015-08-25,AEO,16.51,16.540001,15.85,15.97,14.12969,6331100,15.65,0.8900009999999998,0.8050449098105382,31.78139127012858,20.30784056686406,16.066685839081792
300,2015-08-26,AEO,16.280001000000002,16.76,16.01,16.73,14.802113,7694400,15.97,0.7900000000000009,0.8030389218358,44.21252811193313,20.280505450948574,16.587455914472358
301,2015-08-27,AEO,17.1,17.15,16.450001,16.719998999999998,14.793263,10523000,16.73,0.6999989999999983,0.7893002655910264,40.28340052287397,20.09329208491487,16.42285535566486
302,2015-08-28,AEO,16.6,16.84,16.540001,16.75,14.819806,5390100,16.719998999999998,0.2999989999999997,0.7240600968455562,40.04066255203757,19.204279988401243,16.41268648108957
303,2015-08-31,AEO,16.77,17.18,16.65,17.02,15.058693,6545200,16.75,0.5300000000000011,0.6981854172661488,41.58415684736945,18.851691949745927,16.477347151370484
304,2015-09-01,AEO,16.67,17.120001000000002,16.559998999999998,16.969998999999998,15.014458,5527800,17.02,0.5600020000000043,0.6797609616306629,43.20988213178427,18.600626321826887,16.545452674598412
305,2015-09-02,AEO,17.139999,17.139999,16.809998999999998,17.1,15.129473999999998,3257900,16.969998999999998,0.33000000000000185,0.6331261667465748,41.894731434906475,17.96514518240594,16.490357864181735
306,2015-09-03,AEO,17.18,17.18,16.9,16.940001000000002,14.987917000000001,4132600,17.1,0.28000000000000114,0.5860426778470317,39.16668385415597,17.323549797497236,16.376073421626256
307,2015-09-04,AEO,16.68,17.01,16.559998999999998,16.940001000000002,14.987917000000001,3543900,16.940001000000002,0.45000100000000387,0.567903787467428,34.085800844830175,17.07637549867352,16.163223071614894
308,2015-09-08,AEO,17.129998999999998,17.129998999999998,16.799999,16.98,15.023301000000002,3649700,16.940001000000002,0.3299999999999983,0.5361832824717707,35.307523777893536,16.644127802339685,16.214403969392336
309,2015-09-09,AEO,17.0,17.040001,16.530001000000002,16.549999,14.642856,4008800,16.98,0.509999999999998,0.532692178142201,44.92752614997729,16.596555362861682,16.617408893585594
310,2015-09-10,AEO,16.43,16.700001,16.16,16.23,14.359729000000002,4855900,16.549999,0.5400010000000002,0.5336666877232409,47.112463761420194,16.6098347706617,16.708941159629706
311,2015-09-11,AEO,16.120001000000002,16.17,15.55,16.01,14.165082,7530600,16.23,0.6799999999999997,0.5531777960268088,53.264602567283475,16.875707953269977,16.966668978936504
312,2015-09-14,AEO,16.08,16.299999,15.57,15.66,13.855413,7007700,16.01,0.7299989999999994,0.5767539565565676,50.16181219300181,17.196974625373088,16.83668566383841
313,2015-09-15,AEO,15.65,15.73,15.15,15.25,13.492660999999998,11168700,15.66,0.5800000000000001,0.5771867623490252,38.67925240298592,17.20287236586541,16.355653751502448
314,2015-09-16,AEO,15.2,15.75,14.94,15.71,13.899652,12489500,15.25,0.8100000000000005,0.6082285273691552,32.29167896411188,17.625871035713963,16.08806301192192
315,2015-09-17,AEO,16.26,16.48,16.120001000000002,16.26,14.386273999999998,10512800,15.71,0.7699999999999996,0.6297980570532679,43.274870387464865,17.919793831654268,16.54817518817388
316,2015-09-18,AEO,16.120001000000002,16.34,15.91,16.16,14.297796,5780700,16.26,0.4299999999999997,0.6031583161128321,41.54727793696277,17.556780485744106,16.475802205546366
317,2015-09-21,AEO,16.18,16.75,16.18,16.51,14.607465,8675200,16.16,0.5899999999999999,0.6014038739644545,42.857142857142904,17.532873124335737,16.53067558212603
318,2015-09-22,AEO,16.32,16.459999,16.110001,16.280001000000002,14.403967000000002,5204500,16.51,0.3999990000000011,0.5745498907691939,40.800021760011674,17.166940350720434,16.444497855786636
319,2015-09-23,AEO,16.25,16.4,16.049999,16.26,14.386273999999998,3185600,16.280001000000002,0.3500009999999989,0.5446100386666345,38.46153212172096,16.75895718331251,16.346532927821453
320,2015-09-24,AEO,16.120001000000002,16.440001000000002,16.1,16.32,14.43936,4212400,16.26,0.3400010000000009,0.5173288335110834,41.24292125506247,16.38720275874354,16.463051975684376
321,2015-09-25,AEO,16.389999,16.4,15.96,15.99,14.147386,3723700,16.32,0.4399999999999977,0.507018322376272,37.726082099762785,16.246703902036916,16.315723166151617
322,2015-09-28,AEO,15.92,15.95,15.07,15.21,13.457269,6049400,15.99,0.9199999999999999,0.5620825460594356,30.802603036876377,16.997050841365816,16.025682057327252
323,2015-09-29,AEO,15.25,15.58,15.22,15.52,13.731546,4451600,15.21,0.3699999999999992,0.5364715399181774,38.53007539645332,16.648055817268116,16.349404369653698
324,2015-09-30,AEO,15.59,15.74,15.45,15.63,13.828872,4305000,15.52,0.2900000000000009,0.5036086679290872,42.990654205607484,16.200241360526565,16.536268692063615
325,2015-10-01,AEO,15.58,15.77,15.38,15.52,13.731546,4869100,15.63,0.3899999999999988,0.4884608455385421,44.12470023980814,15.993825626171652,16.583776594698957
326,2015-10-02,AEO,15.33,15.71,15.22,15.71,13.899652,3870400,15.52,0.4900000000000002,0.48866606613340313,50.62344139650873,15.99662211788517,16.85602441605167
327,2015-10-05,AEO,15.63,16.030001000000002,15.63,15.81,14.100322,4333000,15.71,0.4000010000000014,0.47684405731561624,57.567567567567565,15.835526445599175,17.146930481654834
328,2015-10-06,AEO,15.82,16.02,15.44,15.45,13.779252,3688400,15.81,0.5800000000000001,0.4905981830068674,46.38888888888888,16.02295061006135,16.678628876391727
329,2015-10-07,AEO,15.42,15.6,15.18,15.38,13.716821,9286900,15.45,0.41999999999999993,0.48118509193928505,35.8974358974359,15.894680680881468,16.239116799994825
330,2015-10-08,AEO,15.5,16.190001000000002,15.46,16.049999,14.314366,7478400,15.38,0.8100010000000015,0.5250272130140473,48.50947114077808,16.492106725629167,16.767465142393924
331,2015-10-09,AEO,15.94,16.200001,15.8,16.190001000000002,14.439229999999998,3626500,16.049999,0.4000009999999996,0.508357051278841,45.402314539564806,16.2649464389773,16.637298915599395
332,2015-10-12,AEO,16.190001000000002,16.32,15.95,16.049999,14.314366,2901700,16.190001000000002,0.370000000000001,0.48990944444166235,46.60764412077387,16.013565335198074,16.68779305663128
333,2015-10-13,AEO,16.0,16.15,15.73,15.79,14.082482,2084700,16.049999,0.41999999999999815,0.4805881851827738,43.52617436574413,15.88654677599996,16.558702913303115
334,2015-10-14,AEO,15.77,15.97,15.57,15.63,13.939786999999999,2895000,15.79,0.40000000000000036,0.46984309382507067,40.75067520071037,15.740125999064041,16.442430610309845
335,2015-10-15,AEO,15.66,15.9,15.43,15.89,14.17167,2939200,15.63,0.47000000000000064,0.46986401464839467,48.633880527934146,15.740411082094354,16.772676949387368
336,2015-10-16,AEO,15.89,16.09,15.75,15.91,14.189507,2760100,15.89,0.33999999999999986,0.4525488126952753,62.0689571938226,15.504460987453186,17.335504466871047
337,2015-10-19,AEO,15.88,16.1,15.58,15.78,14.073564999999999,4022000,15.91,0.5200000000000014,0.46154230433590543,54.7794082504351,15.627013136108832,17.03012781458893
338,2015-10-20,AEO,15.8,16.120001000000002,15.65,15.98,14.251937,3523200,15.78,0.47000100000000167,0.4626701304244516,56.227753574552594,15.642381751101123,17.090802466733034
339,2015-10-21,AEO,15.96,16.049999,15.31,15.35,13.690064999999999,4745300,15.98,0.7399989999999992,0.49964731303452464,47.44744898051113,16.146260929642192,16.722974492221947
340,2015-10-22,AEO,15.45,15.62,15.15,15.43,13.761415,4221900,15.35,0.46999999999999886,0.4956943379632545,45.652176613554886,16.092394688595416,16.647766235906857
341,2015-10-23,AEO,15.55,15.6,14.6,14.93,13.315482999999999,6236300,15.43,1.0,0.5629350929014872,37.845310582701345,17.008668292240067,16.320717932667243
342,2015-10-26,AEO,14.9,15.08,14.66,15.03,13.404670000000001,4883600,14.93,0.41999999999999993,0.5438770805146222,43.750003720235895,16.74896933876969,16.568079660683235
343,2015-10-27,AEO,15.0,15.06,14.54,14.68,13.092521000000001,4595800,15.03,0.5200000000000014,0.5406934697793394,40.38462066779084,16.705587040583136,16.42709570979902
344,2015-10-28,AEO,14.8,15.57,14.73,15.46,13.788170000000001,5183000,14.68,0.8900000000000006,0.5872676738087609,42.13335295998433,17.34024252299288,16.500354290991766
345,2015-10-29,AEO,15.46,15.49,14.98,15.15,13.511693,2772900,15.46,0.5099999999999998,0.576965317300926,36.73468450645803,17.199854787427785,16.274191148124824
346,2015-10-30,AEO,15.12,15.41,14.97,15.28,13.627635,4455000,15.15,0.4399999999999995,0.5587032749941359,40.153462954849864,16.9510023268966,16.41741195994353
347,2015-11-02,AEO,15.24,15.32,14.52,15.26,13.609797,6427300,15.28,0.8000000000000007,0.5908761716615846,42.77929155313353,17.38941465579222,16.52741420466923
348,2015-11-03,AEO,16.66,16.809998999999998,16.18,16.459999,14.680029999999999,13479200,15.26,1.549998999999998,0.7187592154400397,58.81103159469884,19.13204615175876,17.199022165898622
349,2015-11-04,AEO,16.5,16.68,16.17,16.639999,14.840565,4996500,16.459999,0.509999999999998,0.6909246533813675,58.09934300201792,18.75275126569155,17.16920782737259
350,2015-11-05,AEO,16.73,16.73,16.219998999999998,16.610001,14.81381,3462300,16.639999,0.5100010000000026,0.6668014995971855,57.543119101154595,18.42403084800125,17.145906276881043
351,2015-11-06,AEO,16.58,16.639999,16.27,16.379998999999998,14.60868,3388500,16.610001,0.36999899999999997,0.6272278329842275,56.329104710781564,17.88477000611755,17.095048308406774
352,2015-11-09,AEO,16.34,16.379998999999998,15.73,16.030001000000002,14.296531,5075800,16.379998999999998,0.6499989999999976,0.63026398858633,50.51125798236688,17.926142968650765,16.851324784329833
353,2015-11-10,AEO,15.95,16.35,15.69,16.32,14.555171,4129800,16.030001000000002,0.6600000000000019,0.6342287901081529,60.65935003019784,17.98017036589628,17.276452648987156
354,2015-11-11,AEO,16.290001,16.389999,15.64,15.72,14.020054,5542000,16.32,0.749998999999999,0.6496648180937323,52.85996280864918,18.19051340861344,16.949717650969347
355,2015-11-12,AEO,15.67,15.89,15.44,15.6,13.913031,4516000,15.72,0.45000000000000107,0.6230428423479015,57.14286323485138,17.82774214473961,17.129138600656187
356,2015-11-13,AEO,15.28,15.45,14.57,14.69,13.101438,7693400,15.6,1.0299999999999994,0.6773037967015145,46.90908866115539,18.567143126011366,16.70042128991503
357,2015-11-16,AEO,14.58,14.84,14.13,14.64,13.056844,5279100,14.69,0.7099999999999991,0.6816632904746458,49.61538431952641,18.62654889968602,16.813794492380275
358,2015-11-17,AEO,14.51,14.87,14.2,14.5,12.931983,5590000,14.64,0.6699999999999999,0.6801081850780264,39.47367497690785,18.605357852275613,16.388934014520874
359,2015-11-18,AEO,14.58,15.16,14.51,15.15,13.511693,4923100,14.5,0.6600000000000001,0.6774270937342896,50.0,18.568823265037814,16.829906963786996
360,2015-11-19,AEO,15.08,15.42,14.96,15.35,13.690064999999999,6608200,15.15,0.4599999999999991,0.6484368145697175,50.7042259188941,18.173779699789513,16.859408673046698
361,2015-11-20,AEO,15.58,15.99,15.52,15.75,14.046809,5693600,15.35,0.6400000000000006,0.6473119059604219,54.57944267621883,18.15845084058564,17.0217507780809
362,2015-11-23,AEO,15.67,16.1,15.67,16.02,14.287614999999999,3898500,15.75,0.4300000000000015,0.6183369851656991,45.0226323683025,17.7636165601513,16.621393120701555
363,2015-11-24,AEO,15.9,16.530001000000002,15.88,16.33,14.56409,4414500,16.02,0.6500010000000014,0.6225588538102728,46.59341533631779,17.821146949282582,16.68719697879478
364,2015-11-25,AEO,16.360001,16.6,16.200001,16.469998999999998,14.688949,2975500,16.33,0.3999990000000011,0.5928842066355698,48.49783197331841,17.416777665674367,16.766977549811475
365,2015-11-27,AEO,16.43,16.629998999999998,16.1,16.4,14.626519,2806700,16.469998999999998,0.5299989999999966,0.5844995124174934,50.22223358025954,17.30252145314801,16.83921686036515
366,2015-11-30,AEO,16.15,16.200001,15.44,15.57,13.886273000000001,8446100,16.4,0.9599999999999991,0.6345662440951608,45.38151328203609,17.984768770257208,16.63642750113511
367,2015-12-01,AEO,15.51,15.83,15.51,15.77,14.064649,7346700,15.57,0.3200000000000003,0.5926240782158061,44.376275818517705,17.413232958230108,16.594315697820274
368,2015-12-02,AEO,15.89,16.0,15.63,15.81,14.100322,5441300,15.77,0.3699999999999992,0.5629408677870319,51.039261450005284,17.00874698521717,16.873444113329885
369,2015-12-03,AEO,16.120001000000002,16.200001,15.03,15.32,13.663310000000001,15495000,15.81,1.170001000000001,0.6438822187487611,47.02127532820227,18.11171531740942,16.705121057908844
370,2015-12-04,AEO,15.35,15.85,15.31,15.8,14.091404,7786600,15.32,0.5399999999999991,0.6300312562489261,62.99766416752423,17.922971581035117,17.374410224796893
371,2015-12-07,AEO,15.82,16.120001000000002,15.45,16.08,14.341123999999999,4759400,15.8,0.6700010000000027,0.6353605554157362,66.00000711111426,17.99559265967945,17.500185556609164
372,2015-12-08,AEO,16.059998999999998,16.209999,15.84,16.07,14.332204999999998,3348100,16.08,0.36999899999999997,0.599979014693638,67.9633949489222,17.513456909571985,17.58243657237127
373,2015-12-09,AEO,16.18,16.59,16.02,16.389999,14.6176,8431400,16.07,0.5700000000000003,0.5959818127344864,65.3465336731686,17.458987999355678,17.472809990249033
374,2015-12-10,AEO,16.389999,16.59,15.88,15.95,14.225183,6811900,16.389999,0.7099999999999991,0.6111842377032214,57.00935234518912,17.666147789917755,17.12354550993893
375,2015-12-11,AEO,15.73,15.85,15.54,15.62,13.930867000000001,3612000,15.95,0.41000000000000014,0.5843596726761251,48.45605554019528,17.300615890608242,16.765227435038874
376,2015-12-14,AEO,15.68,15.85,15.45,15.65,13.957623000000002,4725800,15.62,0.40000000000000036,0.5597783829859752,45.34004568266568,16.965652565057887,16.634690324147584
377,2015-12-15,AEO,15.9,15.91,15.56,15.69,13.993297,3451100,15.65,0.34999999999999964,0.5318079319211785,41.35134200145082,16.584505952170357,16.467593980248328
378,2015-12-16,AEO,15.74,15.83,15.33,15.56,13.988805,4504700,15.69,0.5,0.527566874331688,37.66938021900832,16.52671407989949,16.313347788654685
379,2015-12-17,AEO,15.65,15.66,15.17,15.23,13.692125,2646700,15.56,0.4900000000000002,0.5225579577541296,35.18986591891945,16.45845877778263,16.209475000073763
380,2015-12-18,AEO,15.14,15.54,15.1,15.18,13.647175,4517400,15.23,0.4399999999999995,0.5115502300535789,43.84857656061612,16.308459118537463,16.572209112894203
381,2015-12-21,AEO,15.27,15.33,14.9,15.11,13.584242999999999,4515800,15.18,0.4299999999999997,0.500676866046435,39.144729700480056,16.16029040104288,16.375153709582985
382,2015-12-22,AEO,15.16,15.6,15.15,15.55,13.979811999999999,2847400,15.11,0.4900000000000002,0.49925328390691043,46.22092803542328,16.14089158944023,16.671592594237083
383,2015-12-23,AEO,15.62,15.69,15.17,15.61,14.033752999999999,3692900,15.55,0.5199999999999996,0.5020195127193223,54.8172789483581,16.1785863244976,17.031714308765885
384,2015-12-24,AEO,15.57,15.6,15.28,15.47,13.907891000000001,1345300,15.61,0.33000000000000007,0.4790835776900793,43.82022009005249,15.866043851387225,16.571021192472994
385,2015-12-28,AEO,15.4,15.64,15.29,15.48,13.916881,2944700,15.47,0.3500000000000014,0.46187243399806893,37.499989583324684,15.631511733655788,16.306251609500837
386,2015-12-29,AEO,15.6,15.84,15.56,15.73,14.141637,3104800,15.48,0.35999999999999943,0.44828944279832633,43.56060118227362,15.44641957777065,16.560145135045797
387,2015-12-30,AEO,15.78,15.8,15.49,15.63,14.051734,1973400,15.73,0.3100000000000005,0.42985085042521626,34.2975348336921,15.195161311926313,16.172093115179337
388,2015-12-31,AEO,15.54,15.71,15.4,15.5,13.934859,2874800,15.63,0.3100000000000005,0.4138707370351875,39.336492890995274,14.977404148194553,16.38318712860593
389,2016-01-04,AEO,15.3,15.84,15.13,15.75,14.159617,6204500,15.5,0.7099999999999991,0.4533546387638291,53.20197044334977,15.515441785578115,16.964045169359157
390,2016-01-05,AEO,15.75,16.26,15.73,16.09,14.465285,6629200,15.75,0.5300000000000011,0.46357402026198535,59.4017094017094,15.654698840632548,17.22376707298178
391,2016-01-06,AEO,15.83,16.41,15.64,15.78,14.186588,5677400,16.09,0.7699999999999996,0.5044308175603872,51.72413793103448,16.21144459591704,16.90213522832585
392,2016-01-07,AEO,15.52,16.209999,15.36,15.88,14.276491,7444900,15.78,0.8499990000000004,0.5505065752190024,56.20155038759691,16.83930786945254,17.0897047525159
393,2016-01-08,AEO,13.97,14.19,13.15,13.24,11.903069,26254600,15.88,2.7300000000000004,0.8411056985231355,29.652351738241308,20.7992322660547,15.977495277378548
394,2016-01-11,AEO,13.2,13.58,13.14,13.49,12.127824,14301300,13.24,0.4399999999999995,0.7876249387200507,33.39882121807466,20.070462808373257,16.134443850810715
395,2016-01-12,AEO,13.96,14.39,13.68,14.06,12.640267999999999,12166200,13.49,0.9000000000000004,0.802608280224044,40.60822898032201,20.27463720122643,16.436463197202357
396,2016-01-13,AEO,14.06,14.48,13.93,14.0,12.586326,8190500,14.06,0.5500000000000007,0.7689271761941716,35.12476007677543,19.81567289315864,16.206747560519908
397,2016-01-14,AEO,13.98,14.88,13.84,14.57,13.09877,9602900,14.0,1.040000000000001,0.8050702193682823,40.909090909090914,20.30818545412331,16.449067023491217
398,2016-01-15,AEO,14.17,14.48,13.8,14.31,12.865026,8938700,14.57,0.7699999999999996,0.8003941901191779,40.06849315068493,20.244466327609032,16.413852371477567
399,2016-01-19,AEO,14.52,14.73,14.19,14.49,13.026848,5873800,14.31,0.5400000000000009,0.7656749647699542,41.76372712146423,19.77135578987479,16.48486977994165
400,2016-01-20,AEO,14.21,14.93,14.12,14.76,13.269585999999999,8915700,14.49,0.8100000000000005,0.7715849694672937,41.956882255389715,19.851890003188757,16.49296151080557
401,2016-01-21,AEO,14.76,15.05,14.5,14.63,13.152709,9631700,14.76,0.5500000000000007,0.7420403068716547,41.74917491749175,19.449291988192662,16.484260153287526
402,2016-01-22,AEO,14.82,15.04,14.69,14.97,13.458379999999998,8494400,14.63,0.40999999999999837,0.6977682659554338,45.77352472089314,18.84600752911316,16.652849798561764
403,2016-01-25,AEO,14.69,14.77,14.01,14.04,12.622287,6259700,14.97,0.9600000000000009,0.7327324971613761,37.6978417266187,19.322456702760338,16.314540109329183
404,2016-01-26,AEO,14.07,14.77,14.07,14.5,13.035836999999999,5439400,14.04,0.7300000000000004,0.732368164206526,38.75530410183876,19.31749202516602,16.358839739192003
405,2016-01-27,AEO,14.51,14.57,14.2,14.33,12.883003,4134900,14.5,0.370000000000001,0.6840524089789893,39.53823953823956,18.659104843228295,16.39163877852598
406,2016-01-28,AEO,14.47,14.61,14.19,14.36,12.909974,6553600,14.33,0.41999999999999993,0.648845421115124,38.921282798833815,18.179347682959488,16.36579298406794
407,2016-01-29,AEO,14.46,14.72,14.35,14.64,13.161701,5010500,14.36,0.370000000000001,0.6116660316331075,65.55555555555556,17.672713079982632,17.481566417181998
408,2016-02-01,AEO,14.5,14.63,14.33,14.52,13.053822,4453600,14.64,0.3100000000000005,0.5714438940820267,61.78489702517161,17.124615680510033,17.323604506527406
409,2016-02-02,AEO,14.48,14.66,14.36,14.45,12.990886,3696100,14.52,0.3000000000000007,0.5352513748710899,55.03875968992246,16.631428921485,17.04099266712923
410,2016-02-03,AEO,14.63,14.63,14.05,14.2,12.76613,5007500,14.45,0.5800000000000001,0.5412178582216113,52.46305418719211,16.712732755829066,16.933090198842503
411,2016-02-04,AEO,13.88,14.12,13.81,14.0,12.586326,5762700,14.2,0.3899999999999988,0.5210554771253962,42.27642276422764,16.43798483543382,16.506347827519445
412,2016-02-05,AEO,13.85,13.91,12.98,13.12,11.795187,9068800,14.0,1.0199999999999996,0.5875814135086767,36.19489559164732,17.34451777846424,16.251578098535052
413,2016-02-08,AEO,12.95,13.54,12.78,13.48,12.118834,8234600,13.12,0.7599999999999998,0.6105705583741864,38.752783964365264,17.6577853292224,16.35873416460146
414,2016-02-09,AEO,13.29,13.67,13.16,13.34,11.99297,3817200,13.48,0.5099999999999998,0.5971611505909614,33.71559633027525,17.475058552826702,16.147714318440656
415,2016-02-10,AEO,13.51,13.55,13.18,13.21,11.876099,3442600,13.34,0.370000000000001,0.5668729971788333,33.71559633027525,17.062329167200886,16.147714318440656
416,2016-02-11,AEO,13.0,13.43,13.0,13.3,11.957009,4903400,13.21,0.4299999999999997,0.5486232642216555,29.683698296837008,16.813644443217843,15.978808459743995
417,2016-02-12,AEO,13.3,13.73,13.23,13.65,12.271666,3596800,13.3,0.5,0.5421401623254348,44.47592067988671,16.72530077214065,16.598490059556276
418,2016-02-16,AEO,13.77,14.18,13.49,14.07,12.649258999999999,3462500,13.65,0.6899999999999995,0.5618548073487101,43.83954154727794,16.993947500700507,16.571830614560774
419,2016-02-17,AEO,14.14,14.36,14.04,14.25,12.811083,3898300,14.07,0.3200000000000003,0.5296074997022154,48.85714285714286,16.554521191280966,16.78202994272124
420,2016-02-18,AEO,14.2,14.44,14.1,14.34,12.891995,3716700,14.25,0.33999999999999986,0.50432649974192,49.719101123595514,16.210023082081584,16.8181394375419
421,2016-02-19,AEO,14.26,14.26,13.85,14.16,12.73017,3035700,14.34,0.4900000000000002,0.5024162997763307,43.06358381502889,16.183993246340442,16.539323887954378
422,2016-02-22,AEO,14.27,14.7,14.24,14.57,13.09877,3137100,14.16,0.5399999999999991,0.5074274598061532,50.66666666666667,16.252279119442008,16.857835226075355
423,2016-02-23,AEO,14.66,14.99,14.55,14.69,13.206653,3846100,14.57,0.4399999999999995,0.4984371318319994,53.15789473684211,16.129770081308926,16.96219873252132
424,2016-02-24,AEO,14.58,14.77,14.37,14.71,13.224634,3714700,14.69,0.40000000000000036,0.4853121809210662,57.14285714285716,15.950919530331813,17.129138345447966
425,2016-02-25,AEO,14.65,14.94,14.55,14.92,13.413429,5581700,14.71,0.3899999999999988,0.47260389013159054,62.849162011173185,15.777746706669534,17.368189114037456
426,2016-02-26,AEO,14.96,15.29,14.87,15.15,13.620203,5385200,14.92,0.41999999999999993,0.46559003811404515,84.641638225256,15.682170631275227,18.281128101466994
427,2016-02-29,AEO,15.21,15.52,14.99,15.26,13.719095999999999,7835700,15.15,0.5299999999999994,0.47417803303217243,83.20895522388061,15.799197173570043,18.221109581509268
428,2016-03-01,AEO,15.24,15.4,15.03,15.39,13.835969,7528400,15.26,0.370000000000001,0.4602876286278829,88.38951310861427,15.609915971845117,18.438135550616558
429,2016-03-02,AEO,15.48,15.55,15.01,15.44,13.880920000000001,7241400,15.39,0.5400000000000009,0.470915944810832,93.05019305019306,15.75474548154606,18.6333825883923
430,2016-03-03,AEO,15.22,15.22,14.38,15.0,13.485349,11255400,15.44,1.0599999999999987,0.5494604855027209,78.91156462585036,16.825053056356623,18.041081603843303
431,2016-03-04,AEO,15.09,15.77,15.08,15.38,13.826978,7922300,15.0,0.7699999999999996,0.5788657541023581,79.12457912457914,17.225751582877905,18.050005291030885
432,2016-03-07,AEO,15.33,15.82,15.25,15.74,14.150626,7389700,15.38,0.5700000000000003,0.577683653555377,78.6941580756014,17.209643382887474,18.031973923105465
433,2016-03-08,AEO,15.83,16.26,15.64,15.91,14.303460999999999,6104500,15.74,0.620000000000001,0.5833258330813269,78.62068965517243,17.286528006972986,18.02889615513199
434,2016-03-09,AEO,16.09,16.200001,15.91,16.09,14.465285,4367500,15.91,0.2900010000000002,0.54421585533715,79.26421404682276,16.753585741838734,18.055854932130437
435,2016-03-10,AEO,16.1,16.43,16.049999,16.33,14.681054000000001,5989500,16.09,0.38000100000000003,0.5223205412921967,85.57377049180329,16.45522356072804,18.320177353108352
436,2016-03-11,AEO,16.49,16.620001000000002,16.34,16.59,14.914798000000001,4370900,16.33,0.29000100000000373,0.49134460245323763,84.82758620689657,16.03312188842645,18.288917907471866
437,2016-03-14,AEO,16.66,16.66,16.280001000000002,16.559998999999998,14.887823999999998,5108100,16.59,0.379998999999998,0.476498522126139,83.27399171744062,15.830817920634825,18.223834115884955
438,2016-03-15,AEO,16.549999,16.6,16.0,16.23,14.591148,5064200,16.559998999999998,0.6000000000000014,0.492965385842654,74.35897435897436,16.05520791405647,17.8503627012462
439,2016-03-16,AEO,16.26,16.32,16.02,16.25,14.609131,3619400,16.23,0.3000000000000007,0.4672366677303002,72.69624573378842,15.704608857225248,17.780707019508373
440,2016-03-17,AEO,16.25,16.620001000000002,16.16,16.59,14.914798000000001,2891700,16.25,0.4600010000000019,0.4662719120329271,73.68421052631581,15.69146236325324,17.822095229294426
441,2016-03-18,AEO,16.639999,17.0,16.530001000000002,16.9,15.193493,7159700,16.59,0.46999899999999784,0.4667688570952032,75.30864197530866,15.698234114157039,17.890146550659818
