,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
265,2015-07-08,K,63.93,64.32,63.66,63.68,56.164928,1511500,64.120003,0.6599999999999966,0.8214497227525263,59.26722939582408,67.47598943360126,68.6833832842782
266,2015-07-09,K,64.290001,64.379997,63.59,63.59,56.085552,1018100,63.68,0.7899969999999996,0.8172560263855226,55.50563055167548,67.47025045099319,68.36380999055064
267,2015-07-10,K,63.740002000000004,63.970001,63.560001,63.75,56.226673,1175600,63.59,0.4100000000000037,0.7629552228674534,54.69106907404703,67.39594097798368,68.2946074771688
268,2015-07-13,K,64.110001,64.279999,63.91,64.18,56.605923,709400,63.75,0.5299990000000037,0.7318943931517934,58.22782006091144,67.35343490555252,68.59507842284782
269,2015-07-14,K,64.089996,64.220001,63.900002,64.120003,56.553001,645200,64.18,0.3199989999999957,0.6769750073982204,56.87105417714405,67.27827891615733,68.47981197359123
270,2015-07-15,K,63.68,64.230003,63.599998,63.68,56.164928,793400,64.120003,0.630004999999997,0.6707123397451239,52.6418766012708,67.2697085911753,68.12051470036313
271,2015-07-16,K,63.93,64.629997,63.93,64.5,56.888161,1308100,63.68,0.9499970000000033,0.7079502944457745,65.12059455254482,67.32066792530075,69.18066629079368
272,2015-07-17,K,64.269997,64.5,63.860001000000004,64.349998,56.755867,1503500,64.5,0.639998999999996,0.698890121853004,62.126845030928166,67.3082692754259,68.92632699655805
273,2015-07-20,K,64.279999,64.41999799999999,63.959998999999996,64.139999,56.570648,595700,64.349998,0.45999899999999627,0.667037972272603,65.03906345367385,67.26468029890638,69.17373967185132
274,2015-07-21,K,64.279999,64.279999,63.880001,64.019997,56.464802,671500,64.139999,0.39999800000000363,0.6314326426362564,62.84042301929073,67.21595517680527,68.98695027871032
275,2015-07-22,K,64.029999,64.720001,63.889998999999996,64.389999,56.791149,691200,64.019997,0.8300020000000004,0.6579085569514223,63.26922252220056,67.25218689185806,69.02337970012691
276,2015-07-23,K,64.309998,64.690002,64.029999,64.33000200000001,56.738228,1087700,64.389999,0.6600030000000032,0.6581878160245663,61.598463002848305,67.2525690518486,68.88143736529855
277,2015-07-24,K,64.16999799999999,64.75,64.029999,64.540001,56.92343100000001,1326400,64.33000200000001,0.7200009999999963,0.666429573887957,68.21859492045053,67.26384771889994,69.44386240036312
278,2015-07-27,K,64.239998,64.83000200000001,63.98,64.68,57.04691700000001,1437500,64.540001,0.8500020000000106,0.6909058973695642,57.56752089119942,67.2973430372247,68.53898153712097
279,2015-07-28,K,64.949997,65.150002,64.379997,65.050003,57.373253000000005,1121700,64.68,0.7700049999999976,0.7014524443869553,68.87054914279693,67.31177575829248,69.49925032630289
280,2015-07-29,K,65.089996,65.610001,65.040001,65.43,57.708412,898300,65.050003,0.5699999999999932,0.683925451802027,73.46938775510208,67.28779044871978,69.88995280776021
281,2015-07-30,K,65.209999,66.239998,65.129997,66.089996,58.290516000000004,1141500,65.43,1.110000999999997,0.7407355248950898,76.47056694168954,67.36553380277111,70.14492330234559
282,2015-07-31,K,66.459999,66.459999,65.849998,66.16999799999999,58.361084,1246000,66.089996,0.6100009999999969,0.7233042549090775,74.44716189049717,67.34167948750088,69.97302134162472
283,2015-08-03,K,65.93,66.400002,65.449997,66.07,58.272873,1901800,66.16999799999999,0.9500050000000044,0.7535310209212011,73.72259701279744,67.38304416182648,69.91146464882479
284,2015-08-04,K,65.809998,67.970001,65.699997,67.5,59.534126,2513500,66.07,2.270004,0.9557274181317077,87.45100976549799,67.65974555016108,71.07778627502812
285,2015-08-05,K,68.0,68.900002,67.989998,68.660004,60.557235999999996,2820400,67.5,1.4000020000000006,1.0149640290474802,88.23533088235305,67.7408095686439,71.14441966498764
286,2015-08-06,K,68.099998,69.209999,67.940002,68.860001,60.733627,2322400,68.660004,1.2699969999999894,1.0489684251744815,91.07474596971413,67.78734384792695,71.38564720394736
287,2015-08-07,K,68.860001,69.07,68.519997,68.91999799999999,60.786537,1643500,68.860001,0.5500029999999896,0.9824397018178826,94.75660361352541,67.6963007315764,71.69844594273341
288,2015-08-10,K,68.870003,69.389999,68.620003,69.0,60.857121,1488700,68.91999799999999,0.7699960000000061,0.9541138749088325,96.98122242802971,67.65753745122328,71.88744237518004
289,2015-08-11,K,68.639999,69.239998,68.410004,69.199997,61.033501,1215400,69.0,0.8299939999999992,0.9375645582543214,96.88118178833955,67.63489006997679,71.8789432454065
290,2015-08-12,K,68.620003,69.07,67.68,68.900002,60.768893999999996,2005900,69.199997,1.5199969999999894,1.0152222171537437,92.55132136284907,67.74116289347283,71.5110922823228
291,2015-08-13,K,68.779999,69.199997,68.57,68.889999,60.760082,1316200,68.900002,0.629997000000003,0.9638588548665783,92.06969452552144,67.67087324513851,71.4701748211236
292,2015-08-14,K,68.970001,69.849998,68.760002,69.769997,61.53621700000001,1325500,68.889999,1.0899959999999993,0.9806771408843677,93.0626605227185,67.69388870513055,71.5545340065209
293,2015-08-17,K,69.459999,69.83000200000001,69.209999,69.599998,61.386283999999996,2100900,69.769997,0.6200030000000112,0.9325872554331202,89.84244266841336,67.62807873891556,71.28095469387797
294,2015-08-18,K,69.5,69.839996,69.08000200000001,69.300003,61.121704,1566900,69.599998,0.7599939999999918,0.9095748213753698,84.3695798015732,67.59658672154738,70.81599793348444
295,2015-08-19,K,69.120003,69.540001,68.5,68.949997,60.812996,2610600,69.300003,1.0400010000000037,0.926964978525321,76.87974401470076,67.62038477479231,70.1796856654677
296,2015-08-20,K,68.489998,69.309998,68.349998,68.720001,60.610156999999994,1726800,68.949997,0.9599999999999937,0.9313696480552773,73.30904077102927,67.62641246960244,69.87633024566294
297,2015-08-21,K,68.300003,68.550003,67.440002,67.459999,59.498847999999995,2156100,68.720001,1.2799989999999895,0.9778535616479057,60.4826612886805,67.69002469812754,68.78664245395437
298,2015-08-24,K,64.83000200000001,65.739998,63.52,65.739998,57.981823,4070100,67.459999,3.939998999999993,1.3728062867615174,37.28320784185876,68.23050894449965,66.81569178700252
299,2015-08-25,K,66.769997,67.0,65.07,65.099998,57.41735799999999,3431200,65.739998,1.9300000000000068,1.4470987818599828,22.187400976376793,68.33217661425138,65.53320077151808
300,2015-08-26,K,66.209999,67.120003,65.57,66.93,59.031394999999996,2706700,65.099998,2.0200049999999976,1.5234862776119846,37.9825486771907,68.43671124700242,66.87510552659701
301,2015-08-27,K,67.529999,67.879997,66.470001,67.360001,59.410644999999995,2294100,66.93,1.4099960000000067,1.5083542405970543,40.714300255107254,68.41600338223269,67.1071863213788
302,2015-08-28,K,66.779999,67.08000200000001,66.41999799999999,67.040001,59.570591,1852400,67.360001,0.9400030000000044,1.4325740751841143,38.65740663044365,68.31229986789084,66.93243927957144
303,2015-08-31,K,66.800003,66.959999,66.08000200000001,66.279999,58.895256,2076800,67.040001,0.9599989999999963,1.3695640651595653,34.13044565217393,68.22607203449074,66.54784328984961
304,2015-09-01,K,65.309998,66.529999,65.0,65.709999,58.388767,3078100,66.279999,1.5299990000000037,1.390955389804957,33.15733201830409,68.25534559875476,66.46517069714858
305,2015-09-02,K,66.099998,66.769997,65.91999799999999,66.739998,59.304007999999996,1907400,65.709999,1.0599980000000073,1.3468277378309637,39.75214111037739,68.19495786319864,67.02544438670925
306,2015-09-03,K,66.68,67.58000200000001,66.449997,67.33000200000001,59.828281000000004,1456900,66.739998,1.1300050000000113,1.3179180394535033,38.0392484044374,68.15539556739249,66.8799225523726
307,2015-09-04,K,66.730003,66.910004,66.089996,66.58000200000001,59.161846,1462300,67.33000200000001,1.2400060000000082,1.3075297675263706,35.99260779769371,68.14117944235619,66.70604657386653
308,2015-09-08,K,67.550003,67.650002,66.860001,67.519997,59.997097,1937400,66.58000200000001,1.0699999999999932,1.275859131856187,42.20663418099183,68.09783886368972,67.23397019382128
309,2015-09-09,K,67.809998,67.980003,66.029999,66.160004,58.788635,1952300,67.519997,1.9500039999999927,1.365745114275361,38.77717569476096,68.2208458829558,66.94261447260939
310,2015-09-10,K,66.019997,66.760002,65.959999,66.349998,58.957466000000004,1463600,66.160004,0.8000030000000038,1.29031283237198,40.435817841059325,68.11761843965876,67.08352735454321
311,2015-09-11,K,66.16999799999999,67.010002,65.970001,66.989998,59.526161,1378600,66.349998,1.0400010000000037,1.2569379213890497,48.00339269588228,68.0719455971555,67.72644408279763
312,2015-09-14,K,66.989998,67.0,66.57,66.730003,59.295128000000005,985100,66.989998,0.4300000000000068,1.1466795318705105,54.80119515207828,67.92105938020894,68.30396343322363
313,2015-09-15,K,66.639999,67.589996,66.410004,67.459999,59.94379,1410600,66.730003,1.1799919999999986,1.1511211942877757,61.34617938244308,67.92713769898378,68.86000416338979
314,2015-09-16,K,67.449997,68.58000200000001,67.449997,68.389999,60.770164,1776800,67.459999,1.1300050000000113,1.1483057017160738,57.68422224933337,67.9232847584063,68.54889610774548
315,2015-09-17,K,68.370003,69.589996,68.110001,68.870003,61.196709,1709300,68.389999,1.4799950000000024,1.1925309414872645,57.90578453446299,67.98380604074832,68.567719324191
316,2015-09-18,K,67.730003,68.720001,67.309998,67.449997,59.934906000000005,3248000,68.870003,1.5600050000000039,1.2415274826222964,51.92486601862833,68.05085674562089,68.05959979608272
317,2015-09-21,K,67.839996,68.099998,67.519997,67.660004,60.12151,1617100,67.449997,0.6500010000000032,1.162657284939324,56.831712655642406,67.9429245890732,68.47646964493592
318,2015-09-22,K,66.93,67.379997,66.550003,67.029999,59.561699,1737400,67.660004,1.110000999999997,1.1556364469474136,56.49606427087881,67.93331672441074,68.44795404178487
319,2015-09-23,K,67.059998,67.400002,66.610001,67.290001,59.79274,1050600,67.029999,0.7900010000000037,1.1068850540210924,52.928663159886796,67.86660149954986,68.14487916051183
320,2015-09-24,K,66.970001,67.349998,66.41999799999999,67.209999,59.721638,2610400,67.290001,0.9300000000000068,1.0833003801516143,49.32430735634086,67.83432638439878,67.8386647278652
321,2015-09-25,K,67.690002,69.129997,67.43,68.220001,60.619106,1494700,67.209999,1.9199980000000068,1.1948600627980666,58.971547158473975,67.9869933927941,68.65826307598334
322,2015-09-28,K,67.699997,68.059998,66.440002,66.510002,59.099647999999995,1987400,68.220001,1.7799989999999895,1.2728785877583229,44.904165033216415,68.09376005367504,67.46314370622761
323,2015-09-29,K,66.5,66.660004,65.989998,66.449997,59.04631800000001,2561400,66.510002,0.6700060000000008,1.1924955760572131,51.684044293989174,67.98375764392361,68.03914035983428
324,2015-09-30,K,67.0,67.25,66.190002,66.550003,59.13519300000001,2508000,66.449997,1.0599979999999931,1.174829232582917,51.17373426780592,67.95958163567829,67.99578606751167
325,2015-10-01,K,66.260002,66.620003,65.029999,66.239998,58.859711,2916000,66.550003,1.5900039999999933,1.2301858682385272,45.421264429427296,68.03533599208997,67.50707480150872
326,2015-10-02,K,65.879997,67.410004,65.599998,67.410004,59.899372,1854100,66.239998,1.8100060000000013,1.307495219140057,53.736250754803976,68.14113216363812,68.21348919533325
327,2015-10-05,K,67.809998,68.269997,67.389999,68.059998,60.47694,3953400,67.410004,0.8799980000000005,1.2504955899213828,53.325920951818055,68.06312940613624,68.178628899994
328,2015-10-06,K,67.980003,68.0,67.489998,67.550003,60.023768999999994,1822000,68.059998,0.5699999999999932,1.1597628445985309,45.11632390461531,67.93896361018436,67.48116803900088
329,2015-10-07,K,67.760002,68.230003,67.599998,68.220001,60.619106,1770500,67.550003,0.6799999999999926,1.0957944653187257,46.30261869353831,67.85142426922465,67.58195181439406
330,2015-10-08,K,68.16999799999999,69.260002,67.93,69.239998,61.525470999999996,1415500,68.220001,1.3300019999999932,1.1270221366095614,60.66743797960985,67.89415866073625,68.80234048507648
331,2015-10-09,K,69.190002,70.0,69.099998,69.440002,61.703193999999996,2273700,69.239998,0.9000020000000006,1.0967527850616199,60.620487779265474,67.85273570902766,68.79835174763083
332,2015-10-12,K,69.389999,69.989998,69.279999,69.83000200000001,62.049735999999996,1253700,69.440002,0.7099989999999963,1.0451856137200701,67.19900393303945,67.78216715241861,69.35724124175427
333,2015-10-13,K,69.470001,69.790001,69.220001,69.360001,61.632088,1330800,69.83000200000001,0.6100010000000111,0.9871609985573956,62.395188798485776,67.70276172386204,68.94912461671976
334,2015-10-14,K,69.230003,69.440002,68.559998,68.650002,61.001205000000006,1004500,69.360001,0.8800040000000138,0.9728733987497447,58.01782425433556,67.68320945311297,68.5772378570786
335,2015-10-15,K,68.970001,69.279999,68.629997,69.199997,61.489925,1325100,68.650002,0.6500020000000006,0.9298238789164455,55.75114753467252,67.62429711803011,68.38466832079084
336,2015-10-16,K,69.489998,69.839996,69.18,69.790001,62.01421,1045500,69.199997,0.6599959999999925,0.8938468283942517,72.16212845146539,67.57506330395127,69.77889227772282
337,2015-10-19,K,69.730003,70.16999799999999,69.510002,69.610001,61.854243999999994,2084000,69.790001,0.6599959999999925,0.8626667179416838,71.01065371773736,67.53239399841625,69.68106670180477
338,2015-10-20,K,69.639999,69.639999,68.900002,68.970001,61.28554200000001,1558900,69.610001,0.7399970000000025,0.8463107555494597,65.01239826610373,67.51001121828806,69.17147428360215
339,2015-10-21,K,69.120003,69.980003,68.940002,69.610001,61.854243999999994,1397200,68.970001,1.0400009999999895,0.872136121476197,70.08346729252334,67.54535267196756,69.6022959364782
340,2015-10-22,K,70.0,72.339996,69.949997,72.010002,63.986855000000006,2546800,69.610001,2.7299950000000024,1.1198506386127045,73.90854333706028,67.88434462112158,69.92726204821884
341,2015-10-23,K,72.040001,72.300003,71.400002,71.699997,63.711376,1979500,72.010002,0.9000010000000032,1.090537353464344,69.61206569095533,67.84423002556449,69.56224717829764
342,2015-10-26,K,71.760002,71.91999799999999,71.370003,71.550003,63.578098,1645700,71.699997,0.5499949999999956,1.0184650396690977,72.4215296909259,67.74560062581871,69.80093016956776
343,2015-10-27,K,71.290001,71.5,70.720001,71.040001,63.124908,924300,71.550003,0.8300020000000075,0.9933366343798856,66.09588673609892,67.71121294766972,69.26352396604258
344,2015-10-28,K,71.099998,71.160004,70.260002,70.91999799999999,63.018276,1005900,71.040001,0.9000020000000006,0.9808920164625676,60.68701202339734,67.69418275770332,68.80400343264319
345,2015-10-29,K,70.660004,71.129997,70.16999799999999,70.989998,63.080479000000004,986200,70.91999799999999,0.9599990000000105,0.9781062809342267,60.02584215997809,67.69037053899488,68.74783257558994
346,2015-10-30,K,70.779999,71.18,70.5,70.519997,62.662842000000005,1595700,70.989998,0.6800000000000068,0.9383587768096641,54.41737873407248,67.63597694086043,68.2713556294756
347,2015-11-02,K,70.720001,70.860001,70.07,70.610001,62.742821,2110300,70.519997,0.7900010000000037,0.9185777399017093,58.41183481902037,67.60890702047293,68.61071172261737
348,2015-11-03,K,68.379997,68.970001,67.059998,68.089996,60.503601,4212200,70.610001,3.550003000000004,1.2694344412481486,46.96966909357496,68.0890468138046,67.63862226285339
349,2015-11-04,K,68.41999799999999,69.190002,68.309998,68.68,61.027866,2835500,68.089996,1.1000060000000076,1.2468439824150632,47.198298969733216,68.0581322603879,67.65804591901548
350,2015-11-05,K,68.620003,69.440002,68.5,69.370003,61.640987,1493800,68.68,0.9400020000000069,1.2059317180930558,47.761209941725056,68.00214471316158,67.70586901787533
351,2015-11-06,K,69.029999,69.029999,67.300003,67.93,60.361427,1824700,69.370003,2.069999999999993,1.321140822347314,42.10527700827775,68.15980587595051,67.22535921565238
352,2015-11-09,K,67.660004,67.760002,66.879997,67.470001,59.952679,1303500,67.93,1.0500030000000038,1.284989112701006,42.8298443674699,68.11033304464488,67.28691611927188
353,2015-11-10,K,67.260002,67.699997,67.040001,67.33000200000001,59.828281000000004,1222200,67.470001,0.6599959999999925,1.2016566976742042,38.55424831850293,67.99629444035072,66.92367528242869
354,2015-11-11,K,67.41999799999999,67.980003,67.400002,67.620003,60.085972,1276900,67.33000200000001,0.650000999999989,1.1281026046509754,22.038304855921993,67.89563725783906,65.52053404647114
355,2015-11-12,K,67.16999799999999,67.459999,66.260002,66.300003,58.913036,1854200,67.620003,1.360000999999997,1.159022390697512,19.526055138939824,67.93795031506518,65.30710142114721
356,2015-11-13,K,66.260002,66.699997,65.910004,66.089996,58.72643299999999,1752700,66.300003,0.7899929999999955,1.109818471937843,19.394685960172012,67.87061581840682,65.29594071983574
357,2015-11-16,K,66.089996,66.949997,66.08000200000001,66.93,59.472855,1561200,66.089996,0.8699949999999887,1.0778420090127958,27.783857635967337,67.82685672176882,66.00865766152936
358,2015-11-17,K,66.93,67.32,64.650002,66.029999,58.67311899999999,3204000,66.93,2.6699979999999925,1.2901294744777556,25.62321093524038,68.11736751835356,65.82509609333955
359,2015-11-18,K,66.220001,66.470001,65.629997,66.309998,58.921909,2969500,66.029999,0.8400039999999933,1.2301127445473874,27.148504447740763,68.0352359239031,65.95468010585307
360,2015-11-19,K,66.650002,67.07,66.370003,66.470001,59.064106,1751000,66.309998,0.7600020000000001,1.167431311941069,29.607336612812418,67.94945774158013,66.1635745484217
361,2015-11-20,K,66.91999799999999,66.949997,66.110001,66.25,58.868618000000005,2128200,66.470001,0.8399959999999993,1.1237732703489263,28.330077378504527,67.88971265765592,66.05506272742126
362,2015-11-23,K,67.389999,69.190002,67.099998,68.57,60.930122,5234300,66.25,2.940002000000007,1.3659371009690704,52.43409143831697,68.22110861258612,68.10286194373913
363,2015-11-24,K,68.449997,68.870003,67.540001,67.860001,60.299229000000004,3026500,68.57,1.3300019999999932,1.3611457541731935,45.89179639838353,68.2145517583162,67.54704967851013
364,2015-11-25,K,68.059998,69.529999,68.0,69.18,61.472153000000006,2606800,67.860001,1.6699980000000068,1.4023260536167688,49.10460541290473,68.27090610579852,67.81999956004395
365,2015-11-27,K,68.93,69.449997,68.739998,69.269997,62.000237,1164700,69.18,0.7099989999999963,1.310015779801199,57.23539793535838,68.14458149628668,68.51076544302956
366,2015-11-30,K,69.360001,69.449997,68.720001,68.769997,61.552704000000006,3140300,69.269997,0.7299959999999999,1.2326798091610391,56.9892182911632,68.03874889620302,68.48985081523332
367,2015-12-01,K,69.389999,69.989998,69.040001,69.379997,62.098693999999995,2452400,68.769997,1.2200009999999963,1.2309893012729,60.491262497043245,68.0364354727885,68.78737318484845
368,2015-12-02,K,69.190002,69.589996,68.809998,68.889999,61.660109999999996,2245100,69.379997,0.7799980000000062,1.1708571277698476,56.36908215118788,67.95414589631028,68.43716605084924
369,2015-12-03,K,68.860001,69.529999,68.199997,68.529999,61.337906000000004,2411000,68.889999,1.3300020000000075,1.1920764440672023,62.375105549295846,67.98318407087714,68.94741840870601
370,2015-12-04,K,68.68,70.379997,68.550003,70.18,62.814739,2123100,68.529999,1.8499979999999994,1.2797993181915754,69.5693933838482,68.10323092331264,69.55862187685052
371,2015-12-07,K,70.099998,70.900002,69.910004,70.510002,63.1101,1752000,70.18,0.9899979999999999,1.2411591424326986,68.0080583501006,68.05035268005273,69.42597589304948
372,2015-12-08,K,70.25,71.010002,69.889999,70.82,63.38756600000001,1749100,70.510002,1.120002999999997,1.2250049901083386,75.61498682833803,68.02824607262951,70.07223597809865
373,2015-12-09,K,70.190002,71.199997,70.010002,70.599998,63.19065500000001,1788600,70.82,1.1899949999999961,1.2203369914272264,73.08934337997856,68.02185801758192,69.85766546459766
374,2015-12-10,K,70.599998,71.389999,70.07,70.730003,63.30701800000001,1729000,70.599998,1.31999900000001,1.2336252592369308,73.00216565827964,68.0400427241456,69.85025912680959
375,2015-12-11,K,70.260002,70.559998,69.75,70.129997,62.769985,1379000,70.730003,0.9800029999999964,1.1998089580053395,70.12445115444426,67.99376584865122,69.60577779307333
376,2015-12-14,K,70.160004,71.18,70.160004,71.08000200000001,63.620281000000006,2020300,70.129997,1.0500030000000038,1.1798348302712949,65.17532259929018,67.96643168765215,69.18531580895932
377,2015-12-15,K,71.239998,71.739998,70.870003,71.510002,64.005157,2419800,71.08000200000001,0.869995000000003,1.1385228529017892,72.84102040885298,67.90989714178144,69.83656874666501
378,2015-12-16,K,71.519997,72.07,70.870003,71.970001,64.416885,2410400,71.510002,1.1999969999999962,1.1467194058482169,69.56518873107247,67.92111394688342,69.55826466312514
379,2015-12-17,K,71.629997,72.260002,70.900002,71.610001,64.09465,2395200,71.970001,1.3599999999999994,1.1751568184017878,65.81080365231645,67.9600299297732,69.23930422761617
380,2015-12-18,K,71.269997,71.360001,70.760002,70.779999,63.351772,2030500,71.610001,0.8499989999999968,1.1318024426148823,63.00127632303062,67.90070040592353,69.00061585609188
381,2015-12-21,K,71.25,71.389999,70.519997,71.050003,63.593430000000005,1664600,70.779999,0.8700019999999995,1.096895716932898,61.29905973216325,67.85293130819642,68.85600103002467
382,2015-12-22,K,71.029999,72.5,70.870003,72.190002,64.613777,1770400,71.050003,1.629997000000003,1.1679758880085118,70.52234800820855,67.9502029821284,69.63958182518566
383,2015-12-23,K,72.389999,73.199997,72.190002,73.07,65.401436,1197100,72.190002,1.0099949999999893,1.1469117696073754,76.51863237251413,67.92137719251964,70.14900678617241
384,2015-12-24,K,72.889999,73.129997,72.620003,72.870003,65.222427,374800,73.07,0.509994000000006,1.0619894003263928,68.91699415064699,67.80516277028022,69.50319614422521
385,2015-12-28,K,72.83000200000001,73.0,72.58000200000001,72.870003,65.222427,719500,72.870003,0.41999799999999254,0.9763905469495394,67.40409866349864,67.68802259421385,69.3746654279194
386,2015-12-29,K,73.279999,73.599998,73.239998,73.510002,65.795265,953800,72.870003,0.7299950000000024,0.9435378073562678,68.91698977892611,67.64306433194278,69.50319577281792
387,2015-12-30,K,73.58000200000001,73.68,73.110001,73.190002,65.508842,657900,73.510002,0.5699990000000099,0.8937326330421002,67.9611579117601,67.57490703008627,69.42199138322302
388,2015-12-31,K,72.790001,72.900002,71.980003,72.269997,64.685387,958900,73.190002,1.2099990000000105,0.9359014819698216,59.6249456563452,67.63261418611746,68.71377370290895
389,2016-01-04,K,71.589996,71.68,70.860001,71.610001,64.09465,2039800,72.269997,1.4099960000000067,0.9991140843738463,59.181161696693934,67.71911926279905,68.67607125042393
390,2016-01-05,K,72.07,72.68,71.540001,71.870003,64.327377,2210500,71.610001,1.139999000000003,1.0178987397906671,55.359571864372825,67.74482565670581,68.35140131601814
391,2016-01-06,K,71.290001,72.300003,71.150002,72.010002,64.452698,2504000,71.870003,1.1500010000000032,1.0355123744852452,53.531073446327696,67.76892953412819,68.19605799360637
392,2016-01-07,K,71.089996,71.279999,70.260002,70.370003,62.984814,1933200,72.010002,1.75,1.1307773912205459,40.31478208232445,67.89929764530149,67.07324454723698
393,2016-01-08,K,71.339996,72.389999,70.379997,71.480003,63.978313,3157400,70.370003,2.019996000000006,1.2493398723911406,49.27859045504994,68.06154783173851,67.83478076752549
394,2016-01-11,K,71.66999799999999,71.91999799999999,71.029999,71.550003,64.04095500000001,1184200,71.480003,0.8899989999999889,1.2014277560723206,54.66669204041019,67.99598113872932,68.29253648309064
395,2016-01-12,K,71.959999,72.139999,70.68,71.470001,63.969345,1645500,71.550003,1.4599989999999963,1.235903921929344,52.605447943150295,68.04316102466547,68.1174198391767
396,2016-01-13,K,71.540001,72.239998,70.870003,70.900002,63.459179000000006,1365600,71.470001,1.369995000000003,1.2537827323387651,41.38851342510727,68.0676277893077,67.16446529564969
397,2016-01-14,K,70.949997,72.300003,70.779999,71.66999799999999,64.148361,1681000,70.900002,1.5200040000000001,1.2892789013602632,40.51488388743948,68.11620352747273,67.0902445505842
398,2016-01-15,K,70.309998,71.18,70.290001,70.66999799999999,63.25330699999999,2252300,71.66999799999999,1.3799969999999888,1.3013746478455601,36.552531742982296,68.13275629444385,66.75361590458108
399,2016-01-19,K,71.019997,71.559998,70.809998,71.239998,63.763484999999996,1529900,70.66999799999999,0.8900000000000006,1.2465246947994855,40.68568252080547,68.05769532220438,67.10475505106297
400,2016-01-20,K,70.769997,70.989998,68.730003,70.099998,62.743134,2496600,71.239998,2.5099950000000035,1.4149874021595545,31.567541960549647,68.28823288692968,66.33010726637306
401,2016-01-21,K,70.120003,70.529999,69.07,69.959999,62.617821,2301500,70.099998,1.4599990000000105,1.420988948538282,32.194023878949466,68.29644587310578,66.38333114760518
402,2016-01-22,K,70.660004,71.82,70.279999,71.610001,64.09465,1366200,69.959999,1.860000999999997,1.4795238887331774,46.63267140775798,68.37654967041108,67.60999202744097
403,2016-01-25,K,71.199997,71.650002,70.440002,70.510002,63.1101,1289300,71.610001,1.2099999999999937,1.4435873702354196,44.62890955925087,68.3273713235294,67.43975888980346
404,2016-01-26,K,70.339996,71.5,70.099998,71.199997,63.72766899999999,2239600,70.510002,1.4000020000000006,1.437775987537364,46.86032507996727,68.31941857222978,67.62933274846715
405,2016-01-27,K,71.41999799999999,72.33000200000001,71.139999,71.57,64.058861,1244800,71.199997,1.1900030000000044,1.4047395891990493,47.98164109081157,68.2742089769457,67.72459613665444
406,2016-01-28,K,72.139999,73.239998,71.720001,72.790001,65.150841,1580100,71.57,1.6699980000000068,1.4401073773058437,61.54579639152535,68.32260902861074,68.87696298003121
407,2016-01-29,K,73.099998,73.889999,72.75,73.440002,65.732605,2324900,72.790001,1.139999000000003,1.4000929269983984,59.78043706001113,68.26785012040928,68.72698375057077
408,2016-02-01,K,73.32,74.139999,73.040001,73.589996,65.86685899999999,2443800,73.440002,1.0999979999999994,1.3600802700652785,60.0989842466196,68.21309366640172,68.75404649113665
409,2016-02-02,K,73.040001,73.260002,72.269997,72.379997,64.783852,2211000,73.589996,1.3199989999999957,1.3547361007232408,54.05163389310838,68.2057802864561,68.24028312857014
410,2016-02-03,K,72.470001,73.050003,71.519997,72.339996,64.748047,1896700,72.379997,1.5300060000000002,1.3781054206268086,56.728950213972155,68.23776069437119,68.46773927965332
411,2016-02-04,K,72.019997,72.25,71.400002,71.83000200000001,64.291557,1598600,72.339996,0.9399939999999987,1.319690564543234,50.7663035628011,68.15782122957022,67.96117207017735
412,2016-02-05,K,72.160004,72.599998,71.57,71.839996,64.300522,2253000,71.83000200000001,1.0299980000000062,1.2810648892708036,56.19047739985117,68.10496282991181,68.42199236778922
413,2016-02-08,K,71.279999,71.949997,70.739998,71.309998,63.826133999999996,2469600,71.839996,1.2099989999999963,1.2715894373680294,50.371945530171125,68.0919958792996,67.92766868488376
414,2016-02-09,K,70.629997,71.690002,70.33000200000001,71.400002,63.906707999999995,2642700,71.309998,1.3599999999999994,1.2833775123856255,57.77515842135584,68.10812760453388,68.55662175133912
415,2016-02-10,K,71.790001,72.5,70.559998,70.860001,63.42335500000001,3244700,71.400002,1.9400020000000069,1.3709274440675432,55.137005926721805,68.22793778898424,68.33249283249462
416,2016-02-11,K,72.5,74.519997,72.230003,73.690002,65.956367,5267100,70.860001,3.6599960000000067,1.6761365848585383,60.46279747907069,68.64560988479987,68.7849548888189
417,2016-02-12,K,74.33000200000001,75.010002,73.699997,74.970001,67.10202,2599400,73.690002,1.3199999999999932,1.628651706877399,72.03560084328186,68.58062785819826,69.7681429006175
418,2016-02-16,K,74.339996,75.33000200000001,73.83000200000001,75.190002,67.29894300000001,3284700,74.970001,1.5,1.6114981459604123,70.67362031736613,68.55715358177152,69.6524334321991
419,2016-02-17,K,75.099998,76.239998,75.010002,75.75,67.80017099999999,2535500,75.190002,1.2299959999999999,1.5606311931656907,71.23986761769785,68.48754325907126,69.7005399747436
420,2016-02-18,K,75.839996,76.0,74.809998,75.790001,67.835976,2039400,75.75,1.1900020000000069,1.511213967410266,67.32104416796977,68.4199168564112,69.36760938611518
421,2016-02-19,K,75.610001,75.760002,74.989998,75.519997,67.59429200000001,2124700,75.790001,0.8000030000000038,1.416385838422231,62.56037296667904,68.29014661665344,68.96315813036337
422,2016-02-22,K,75.519997,75.519997,73.400002,73.82,66.072716,3852900,75.519997,2.119995000000003,1.5102003932992674,51.16990939565359,68.41852980220271,67.99546111872196
