,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
337,2015-10-19,INTC,32.880001,33.619999,32.869999,33.59,30.252781,37624000,33.040001000000004,0.75,0.7923616087924498,87.30707098497874,38.24391830842562,40.39327030405308
338,2015-10-20,INTC,33.400002,33.700001,33.310001,33.439999,30.117682000000002,24301000,33.59,0.39000000000000057,0.7387133942867898,82.48034053570119,37.45115892520077,40.16550828601977
339,2015-10-21,INTC,33.669998,34.049999,33.32,33.369999,30.054634000000004,31928800,33.439999,0.7299989999999994,0.7375514750485511,83.63274469026624,37.43398925073628,40.21988751821265
340,2015-10-22,INTC,33.700001,34.5,33.59,34.400002,30.982309000000004,39572600,33.369999,1.130001,0.789878078375411,85.17180831826397,38.20721919253195,40.29251229837764
341,2015-10-23,INTC,34.540001000000004,35.029999,34.400002,34.900002,31.432627,42796600,34.400002,0.6299969999999959,0.768560601258689,84.615406263526,37.89221094544146,40.266256998613805
342,2015-10-26,INTC,34.77,34.959998999999996,34.549999,34.59,31.153431,22646900,34.900002,0.4099999999999966,0.7207525210908633,77.88648615010328,37.18575119657113,39.94873513980616
343,2015-10-27,INTC,34.41,34.549999,34.310001,34.470001,31.045353000000002,22630100,34.59,0.27999900000000366,0.6619853849454154,73.11828535090639,36.317349535232694,39.72373499782068
344,2015-10-28,INTC,34.470001,34.709998999999996,34.119999,34.709998999999996,31.261509000000004,21908400,34.470001,0.5899999999999963,0.6523873336193595,73.3475422915868,36.17551918133337,39.73455309176776
345,2015-10-29,INTC,34.200001,34.290001000000004,33.77,34.029999,30.649071000000003,21224200,34.709998999999996,0.9399989999999931,0.690735555803444,68.93788334183708,36.742190658595995,39.52647169344066
346,2015-10-30,INTC,34.099998,34.290001000000004,33.860001000000004,33.860001000000004,30.495956,24693900,34.029999,0.4299999999999997,0.6559708150296515,66.20828385719767,36.22847226726172,39.397668336058814
347,2015-11-02,INTC,33.73,34.279999,33.639998999999996,34.110001000000004,30.721117,21743100,33.860001000000004,0.6400000000000006,0.653841373025698,70.0193501041974,36.19700551398349,39.57750355751917
348,2015-11-03,INTC,34.0,34.41,33.98,34.310001,30.901245,18167000,34.110001000000004,0.4299999999999997,0.6239958566222715,66.37746203904561,35.755978475264214,39.405651455172226
349,2015-11-04,INTC,34.27,34.27,33.900002,34.150002,30.973814,20734800,34.310001,0.4099989999999991,0.5954629424059685,64.83052966101701,35.334347752151565,39.332655367264806
350,2015-11-05,INTC,34.099998,34.200001,33.73,34.0,30.837757,16486100,34.150002,0.47000100000000344,0.5787346834185066,60.480336139664594,35.08715435718915,39.12738000215571
351,2015-11-06,INTC,33.93,33.970001,33.41,33.84,30.69264,23701700,34.0,0.5900000000000034,0.5802367256293729,52.983292132080145,35.10935002702898,38.77361218967977
352,2015-11-09,INTC,33.599998,33.830002,33.080002,33.349998,30.248215000000002,24168700,33.84,0.7599980000000031,0.6042048955454569,49.00661213690144,35.46352754765641,38.5859620463182
353,2015-11-10,INTC,33.169998,33.27,32.810001,33.209998999999996,30.121230999999998,22451700,33.349998,0.5399969999999996,0.5956438428060625,48.260870321360684,35.337020916411085,38.55077225011468
354,2015-11-11,INTC,33.16,33.380001,32.799999,32.860001000000004,29.803787,19864700,33.209998999999996,0.5800020000000004,0.5935582637652542,30.357115069220626,35.30620232590826,37.70593629553757
355,2015-11-12,INTC,32.709998999999996,32.919998,32.389998999999996,32.400002,29.386570000000003,23265400,32.860001000000004,0.5299990000000037,0.5850836952632208,17.783471941723448,35.180973671782965,37.11261575219171
356,2015-11-13,INTC,32.27,32.380001,31.959999,32.110001000000004,29.123547,23673200,32.400002,0.4400030000000008,0.5657396025614582,17.875619009869,34.89512611579998,37.11696395485544
357,2015-11-16,INTC,32.09,32.259997999999996,31.93,32.099998,29.114472999999997,29899700,32.110001000000004,0.32999799999999624,0.5343073888865966,18.39995157332021,34.43065245985667,37.141705971014666
358,2015-11-17,INTC,32.150002,32.880001,32.009997999999996,32.639998999999996,29.604244,22636400,32.099998,0.8700030000000041,0.5790668037017175,24.444457064465553,35.09206209686513,37.42693191912675
359,2015-11-18,INTC,32.73,33.240002000000004,32.619999,33.16,30.075885999999997,18619800,32.639998999999996,0.6200030000000041,0.5845249632081557,38.817502197299035,35.17271729114769,38.10516199622334
360,2015-11-19,INTC,33.220001,34.73,33.130001,34.299999,31.109846,45381600,33.16,1.5999989999999968,0.719921501447068,54.526724669362366,37.173471223671136,38.84644312836256
361,2015-11-20,INTC,34.48,35.290001000000004,34.48,34.66,31.436375,41137700,34.299999,0.990002000000004,0.7559322345874594,55.53318356822571,37.705601637644925,38.89393554839339
362,2015-11-23,INTC,34.66,34.849998,34.41,34.48,31.273117,20152900,34.66,0.4399980000000028,0.7138076699757986,51.71715988165665,37.083127168217196,38.713866397060116
363,2015-11-24,INTC,34.330002,34.439999,33.900002,34.360001000000004,31.164278000000003,21413500,34.48,0.5799979999999962,0.6959663806456916,52.13848051071234,36.81948652974302,38.73374752316011
364,2015-11-25,INTC,34.259997999999996,34.740002000000004,34.139998999999996,34.450001,31.245905,17939400,34.360001000000004,0.6000030000000081,0.6831712632262672,54.639182697412785,36.63041314701856,38.85174975728704
365,2015-11-27,INTC,34.540001000000004,34.68,34.400002,34.459998999999996,31.254974,6620900,34.450001,0.2799979999999991,0.6294148281294314,56.595732639205764,35.836054588687816,38.944074731264486
366,2015-11-30,INTC,34.549999,34.900002,34.43,34.77,31.536139000000002,21785800,34.459998999999996,0.4700020000000009,0.6081597843788407,65.7079867256638,35.521968919119864,39.37406049520425
367,2015-12-01,INTC,35.0,35.200001,34.709998999999996,35.09,31.826384,23560200,34.77,0.49000200000000405,0.5924054131283292,70.0000063829775,35.28916665811762,39.57659077296913
368,2015-12-02,INTC,35.09,35.41,34.810001,34.830002,31.590563,18688200,35.09,0.5999989999999968,0.5934178913778849,71.36660057123629,35.30412804387934,39.641077127328735
369,2015-12-03,INTC,34.970001,34.990002000000004,34.0,34.040001000000004,30.874033,30131100,34.830002,0.990002000000004,0.6462957725275008,66.59917008147572,36.0855042151587,39.4161133344275
370,2015-12-04,INTC,34.110001000000004,35.029999,34.0,34.939999,31.690334000000004,24901000,34.040001000000004,1.0299989999999966,0.6974562028571669,75.4954774774775,36.8415016247162,39.83590908371391
371,2015-12-07,INTC,34.790001000000004,35.169998,34.75,34.990002000000004,31.735682,17731900,34.939999,0.41999799999999965,0.6604617758095447,75.84976744186056,36.29483517105565,39.85262719095126
372,2015-12-08,INTC,34.669998,34.950001,34.419998,34.75,31.518003000000004,13380200,34.990002000000004,0.5700040000000044,0.6484007390349393,69.9432949067496,36.116609294153825,39.573914692254235
373,2015-12-09,INTC,34.880001,35.220001,34.509997999999996,34.810001,31.572429999999997,22548300,34.75,0.7100030000000075,0.6566143738302818,67.08075215719421,36.23798213226949,39.43883805596871
374,2015-12-10,INTC,34.849998,35.07,34.66,34.77,31.536139000000002,17350500,34.810001,0.4100000000000037,0.623732457319578,56.30027643409409,35.75208622515544,38.93013285026991
375,2015-12-11,INTC,34.310001,34.650002,34.200001,34.27,31.082644000000002,21251400,34.77,0.5699990000000028,0.6165679963436347,44.961242914086434,35.64621702304382,38.39507062042222
376,2015-12-14,INTC,34.380001,34.48,33.880001,34.470001,31.264048,19357100,34.27,0.5999989999999968,0.6143587968311497,49.871478248217365,35.613571693482044,38.626773036886654
377,2015-12-15,INTC,34.650002,35.349998,34.639998999999996,35.18,31.908014,24365900,34.470001,0.8799969999999959,0.6497772239203291,59.151768425155026,36.136949604056305,39.06468802734368
378,2015-12-16,INTC,35.360001000000004,35.470001,34.77,35.299999,32.01685,23257900,35.18,0.7000010000000003,0.6564737273976186,59.42347697406785,36.235903800674706,39.07750931249055
379,2015-12-17,INTC,35.32,35.369999,34.759997999999996,34.91,31.663121999999998,24963600,35.299999,0.610001000000004,0.6502773637446033,54.601234395970714,36.14434016760574,38.849959066506145
380,2015-12-18,INTC,34.73,34.75,33.860001000000004,33.869999,30.719845,41336600,34.91,1.0499989999999926,0.7035735819119885,41.99287793974484,36.93189810279361,38.25500048310667
381,2015-12-21,INTC,34.110001000000004,34.299999,33.82,34.240002000000004,31.055435,18006800,33.869999,0.4799989999999994,0.6737636376570566,42.504434739575245,36.49139671352531,38.279139641133504
382,2015-12-22,INTC,34.360001000000004,34.779999,34.27,34.73,31.499865999999997,17915600,34.240002000000004,0.5399969999999925,0.6559280859694481,49.15252628556646,36.227840860164115,38.592847390612604
383,2015-12-23,INTC,34.950001,35.049999,34.779999,35.0,31.744745,12526500,34.73,0.3199990000000028,0.611137541173522,58.9219155000785,35.56597121559324,39.053841810299566
384,2015-12-24,INTC,35.07,35.259997999999996,34.959998999999996,34.98,31.726608000000002,5893800,35.0,0.2999989999999997,0.5696524023503858,50.44445486418128,34.952945537675156,38.65381045107608
385,2015-12-28,INTC,34.950001,35.0,34.57,34.93,31.681257000000002,9442300,34.98,0.4299999999999997,0.551032082037001,49.33331170372288,34.67779316246366,38.60137822781245
386,2015-12-29,INTC,35.009997999999996,35.59,35.009997999999996,35.439999,32.143826000000004,14188600,34.93,0.6600000000000037,0.5655611377654015,57.232692404047725,34.892488942448495,38.97413135923884
387,2015-12-30,INTC,35.380001,35.450001,34.950001,34.990002000000004,31.735682,11566800,35.439999,0.5,0.5568196527300145,51.744196750502034,34.763316064115486,38.71514220308953
388,2015-12-31,INTC,34.82,34.959998999999996,34.439999,34.450001,31.245905,14736700,34.990002000000004,0.5500030000000038,0.5559107656993465,47.17315221191811,34.74988544524974,38.49944539972156
389,2016-01-04,INTC,33.880001,34.009997999999996,33.459998999999996,33.990002000000004,30.82869,27882200,34.450001,0.990002000000004,0.6137895969394341,47.50891281773154,35.605160629679716,38.515289150260315
390,2016-01-05,INTC,33.959998999999996,34.0,33.529999,33.830002,30.683571,16709500,33.990002000000004,0.47000100000000344,0.5946177840141768,44.26523679680714,35.321858851046876,38.36222773443533
391,2016-01-06,INTC,33.25,33.52,32.799999,33.080002,30.003334000000002,25491300,33.830002,1.0300030000000007,0.6526691461456199,31.316730474541274,36.179683523549826,37.751218281666375
392,2016-01-07,INTC,32.279999,33.009997999999996,31.84,31.84,28.878653999999997,37680500,33.080002,1.2400020000000005,0.730980193326204,24.332347823790485,37.33688545533121,37.42164174865532
393,2016-01-08,INTC,32.09,32.220001,31.43,31.51,28.579348,29953800,31.84,0.7900010000000037,0.738849634216044,24.550898203592837,37.45317214191788,37.431954625263785
394,2016-01-11,INTC,31.809998999999998,32.220001,31.68,32.060001,29.078188,27594200,31.51,0.7100010000000019,0.735003149653905,35.37966074313408,37.39633265979973,37.9429383718657
395,2016-01-12,INTC,32.759997999999996,32.889998999999996,32.27,32.68,29.640528000000003,28587700,32.060001,0.8299979999999962,0.7476691297000505,37.8881757069414,37.58349778023932,38.06130927250487
396,2016-01-13,INTC,32.759997999999996,32.93,31.83,31.91,28.942144,34445700,32.68,1.1000000000000014,0.7946465790733772,29.01785089816994,38.27768330223365,37.642739580186735
397,2016-01-14,INTC,31.969998999999998,32.869999,31.799999,32.740002000000004,29.694947999999997,48728200,31.91,1.0700000000000003,0.8313603685302603,34.47803571428574,38.82020277569376,37.90039281473591
398,2016-01-15,INTC,29.73,30.5,29.450001,29.76,26.992110999999998,76373900,32.740002000000004,3.2900010000000037,1.1591791193928929,24.51172372817898,43.6643787308131,37.43010607422713
399,2016-01-19,INTC,29.98,30.059998999999998,29.48,29.799999,27.028387,28878100,29.76,0.5799989999999973,1.0819551034738402,24.92668378038283,42.52323985425877,37.44968705971748
400,2016-01-20,INTC,29.35,29.870001000000002,29.209999,29.59,26.837916999999997,39598200,29.799999,0.6600020000000022,1.0256946896773285,20.54381464815563,41.691880015869515,37.242869809650955
401,2016-01-21,INTC,29.65,30.030001000000002,29.24,29.66,26.901407,30157400,29.59,0.7900010000000037,0.9942688643870186,22.09424205476772,41.227500761051076,37.31603081970839
402,2016-01-22,INTC,30.120001000000002,30.24,29.51,29.93,27.146296000000003,25326500,29.66,0.7299999999999969,0.9590330158020823,25.646554209088066,40.70682081207251,37.48365604623691
403,2016-01-25,INTC,29.99,30.219998999999998,29.57,29.6,26.846991,26441000,29.93,0.6499989999999976,0.9178284803618043,26.010928519812666,40.097941608865185,37.50085000997743
404,2016-01-26,INTC,29.610001,30.049999,29.610001,29.940001000000002,27.155369,24689800,29.6,0.44999899999999826,0.8554512163135635,29.153274837473305,39.17619310651904,37.64912991625996
405,2016-01-27,INTC,29.879998999999998,30.219998999999998,29.639999,29.809998999999998,27.037457,26384100,29.940001000000002,0.5799999999999983,0.8187243874717547,31.22847088412213,38.633480950136544,37.74705351990147
406,2016-01-28,INTC,30.02,30.18,29.75,29.969998999999998,27.182577000000002,22028100,29.809998999999998,0.4299999999999997,0.7668944691421874,37.74574197526738,37.8675905199302,38.05458816087393
407,2016-01-29,INTC,30.209999,31.030001000000002,30.1,31.02,28.134921999999996,38311400,29.969998999999998,1.0600020000000043,0.805975473256563,47.06587037182966,38.44509031191772,38.49438302289036
408,2016-02-01,INTC,30.719998999999998,31.120001000000002,30.639999,30.82,27.953518,19015100,31.02,0.4800020000000025,0.7625123434890216,42.24999859375089,37.802835872230766,38.26713339992269
409,2016-02-02,INTC,30.450001,30.49,29.629998999999998,29.799999,27.028387,24994300,30.82,1.1900010000000023,0.819510831023819,32.85715119046927,38.64510222236379,37.823907099607844
410,2016-02-03,INTC,29.719998999999998,29.719998999999998,28.52,29.34,26.845398,44660100,29.799999,1.279999,0.8809092535539765,34.116204610973114,39.552386388752055,37.88331885895078
411,2016-02-04,INTC,29.139999,29.879998999999998,29.110001,29.77,27.238834000000004,29109700,29.34,0.7699979999999975,0.866121086413446,30.689203802754832,39.33386172079472,37.72160677908968
412,2016-02-05,INTC,29.58,29.76,28.91,29.040001,26.570904,27957500,29.77,0.8599999999999994,0.8653049415583197,43.38236334883025,39.321801552568544,38.32056702015008
413,2016-02-08,INTC,28.74,28.98,28.299999,28.82,26.369606,28725900,29.040001,0.7400020000000005,0.8485978826838773,41.281152341021894,39.074921431564576,38.22141583189099
414,2016-02-09,INTC,28.49,29.15,28.41,28.809998999999998,26.360456,22710600,28.82,0.7399999999999984,0.8341181649926934,42.80442545717207,38.860954719495865,38.29329549507006
415,2016-02-10,INTC,28.879998999999998,29.0,28.190001000000002,28.23,25.829773,27267800,28.809998999999998,0.8099989999999977,0.8309022763270006,37.94267255131701,38.81343354961862,38.06388084996955
416,2016-02-11,INTC,27.83,28.41,27.68,28.219998999999998,25.82062,28450200,28.23,0.7300000000000004,0.8174486394834006,34.92063939978888,38.61462922883105,37.92127823803819
417,2016-02-12,INTC,28.57,28.700001,28.139999,28.639999,26.204912,19699000,28.219998999999998,0.5600020000000008,0.7831224208856139,41.66666521990866,38.107390877382244,38.239607274772624
418,2016-02-16,INTC,28.75,28.950001,28.360001,28.780001000000002,26.333006,30705200,28.639999,0.5899999999999999,0.757372764767532,39.56835658091019,37.726888344529655,38.140593042447605
419,2016-02-17,INTC,28.860001,29.620001000000002,28.73,29.469998999999998,26.964340000000004,27691700,28.780001000000002,0.8900010000000016,0.7750565294651947,47.22222312999244,37.98820124233977,38.50176094053015
420,2016-02-18,INTC,29.530001000000002,29.76,29.379998999999998,29.42,26.918589,20623300,29.469998999999998,0.3800010000000036,0.7223824588698359,45.424301926072914,37.20983677854734,38.41692128230335
421,2016-02-19,INTC,29.200001,29.33,28.709999,28.709999,26.268959000000002,42056700,29.42,0.7100010000000019,0.7207315976871913,29.62962440394631,37.18544201154526,37.67160772803945
422,2016-02-22,INTC,29.110001,29.540001,29.0,29.35,26.854542,23893100,28.709999,0.8300020000000004,0.7353009846622325,37.97054403582848,37.400733766149315,38.065196039542414
423,2016-02-23,INTC,29.299999,29.35,28.6,28.799999,26.351307000000002,26638200,29.35,0.75,0.7372608533739348,41.13475491675358,37.42969473578096,38.214507682961475
424,2016-02-24,INTC,28.52,29.299999,28.379998999999998,29.190001000000002,26.708145000000002,21593600,28.799999,0.9200000000000017,0.761626072924077,48.65351108302419,37.78973945675991,38.56930004096159
425,2016-02-25,INTC,29.32,29.620001000000002,28.950001,29.620001000000002,27.101589,17311000,29.190001000000002,0.6700000000000017,0.749409263200867,48.65351108302419,37.60921172381689,38.56930004096159
426,2016-02-26,INTC,29.879998999999998,30.08,29.700001,29.799999,27.266281,19902200,29.620001000000002,0.45999899999999627,0.7108212281074175,57.5696951635895,37.0389965324555,38.99003372408035
427,2016-02-29,INTC,29.719998999999998,30.139999,29.58,29.59,27.074135,22903100,29.799999,0.5599990000000012,0.6907115976930954,57.68462767080731,36.74183662972554,38.995457117836565
428,2016-03-01,INTC,29.93,30.530001000000002,29.75,30.370001000000002,27.787821,25502600,29.59,0.9400010000000023,0.7239501846673496,63.49482232013072,37.23300305440116,39.26962649033474
429,2016-03-02,INTC,30.299999,30.870001000000002,30.120001000000002,30.540001,27.943363,23779800,30.370001000000002,0.75,0.7274234933783696,71.50837718340193,37.284328118932564,39.647767231040994
430,2016-03-03,INTC,31.129998999999998,31.35,30.540001,30.58,27.979963,25608800,30.540001,0.8099990000000012,0.7384335609279206,71.85185706447092,37.44702382913043,39.66397523596031
431,2016-03-04,INTC,30.5,30.860001,30.049999,30.629998999999998,28.025709000000003,20356800,30.58,0.8100020000000008,0.7479760194708646,69.78131212723657,37.588032688766475,39.566271107194694
432,2016-03-07,INTC,30.59,31.120001000000002,30.5,30.940001000000002,28.309357000000002,18858200,30.629998999999998,0.620001000000002,0.7309126835414163,70.76923076923077,37.33588786359693,39.61288865626189
433,2016-03-08,INTC,30.83,30.879998999999998,30.379998999999998,30.559998999999998,27.96166,19104900,30.940001000000002,0.5600020000000043,0.7081245924025613,61.14518515731273,36.999148360846014,39.158752658146824
434,2016-03-09,INTC,30.83,31.040001,30.67,30.870001000000002,28.245308,14707800,30.559998999999998,0.4800020000000025,0.6777082467488869,64.07766047696629,36.549686181301965,39.29712924736305
435,2016-03-10,INTC,31.139999,31.4,30.379998999999998,31.25,28.592993,29434600,30.870001000000002,1.0200010000000006,0.7233472805157021,76.34853075878544,37.22409394292731,39.876162654714484
436,2016-03-11,INTC,31.67,31.790001,31.530001000000002,31.76,29.059634999999997,22811200,31.25,0.5400010000000002,0.6989011097802752,75.69294183970838,36.86285300670973,39.845226960919604
437,2016-03-14,INTC,31.66,31.690001000000002,31.299999,31.43,28.757692,17438600,31.76,0.4600010000000019,0.6670477618095721,79.41833596084827,36.39215625149456,40.02101951696077
438,2016-03-15,INTC,31.34,31.65,31.059998999999998,31.65,28.958984,16927700,31.43,0.5900010000000009,0.6567748602349627,78.60463288264341,36.240353639026296,39.98262278917176
439,2016-03-16,INTC,31.49,31.799999,31.17,31.690001000000002,28.995586,26298400,31.65,0.629998999999998,0.6532047455369674,76.47057469535812,36.18759807293516,39.88192162003783
440,2016-03-17,INTC,31.76,32.169998,31.700001,31.98,29.260933,22865300,31.690001000000002,0.47999699999999734,0.6301103794653714,77.11442006386555,35.84633274711605,39.912303163398015
441,2016-03-18,INTC,32.16,32.689999,32.060001,32.68,29.901413,49934200,31.98,0.7099989999999998,0.6407621955366551,84.25717582512112,36.003734577106215,40.24935294970752
442,2016-03-21,INTC,32.23,32.419998,31.950001,32.34,29.590319,21760900,32.68,0.7299989999999994,0.6526604361317676,74.20144407755963,36.179554815721,39.77484670170086
443,2016-03-22,INTC,32.16,32.459998999999996,31.950001,32.32,29.572025,22200400,32.34,0.509997999999996,0.6336387779808647,72.70405150200133,35.898471873398044,39.704188280150035
444,2016-03-23,INTC,32.470001,32.470001,31.98,32.0,29.27923,18765300,32.32,0.490001000000003,0.6144870742500831,66.90474580500396,35.61546724822608,39.43053273161244
445,2016-03-24,INTC,31.870001000000002,31.950001,31.700001,31.879998999999998,29.169432,14211900,32.0,0.2999989999999997,0.5725553310167385,64.63698177473282,34.99584209929028,39.32352229931552
446,2016-03-28,INTC,31.870001000000002,32.0,31.620001000000002,31.9,29.187733,11433000,31.879998999999998,0.379998999999998,0.5468811535478397,62.060273793625804,34.61645491403918,39.201933531136575
447,2016-03-29,INTC,31.93,32.439999,31.73,32.380001,29.626922999999998,15178600,31.9,0.7099989999999998,0.568630199741461,72.30392421183899,34.937840455106254,39.68530721769269
448,2016-03-30,INTC,32.450001,32.75,32.290001000000004,32.709998999999996,29.928858,16598000,32.380001,0.45999899999999627,0.5541460397759324,72.43899999999992,34.72380809957295,39.6916811253352
449,2016-03-31,INTC,32.529999,32.66,32.32,32.349998,29.599467999999998,17880000,32.709998999999996,0.389998999999996,0.5322597678058075,63.4803610390387,34.40039477392914,39.26894409661097
450,2016-04-01,INTC,32.27,32.470001,32.099998,32.450001,29.690971,18049700,32.349998,0.3700030000000041,0.510625532098367,59.400545775823176,34.08070578681174,39.07642724336674
451,2016-04-04,INTC,32.200001,32.380001,31.74,32.0,29.27923,21581600,32.450001,0.7100010000000019,0.537208927818585,57.519777013545635,34.47352848537441,38.987678204394726
452,2016-04-05,INTC,31.889999,32.119999,31.719998999999998,31.9,29.187733,20080000,32.0,0.40000000000000213,0.5189144041094406,53.405988982034366,34.203190404868046,38.79355825639587
453,2016-04-06,INTC,31.969998999999998,32.23,31.77,32.080002,29.352432,15501100,31.9,0.4599999999999973,0.5110591502281815,55.11811395622105,34.08711335963246,38.87434939303461
454,2016-04-07,INTC,31.889999,31.9,31.35,31.549999,28.867489000000003,23738200,32.080002,0.7300019999999989,0.5402515301977571,44.69136009754047,34.51848900470831,38.382335487276706
455,2016-04-08,INTC,31.76,32.02,31.48,31.629998999999998,28.940689000000003,17031900,31.549999,0.5400000000000027,0.5402179928380565,34.69391206034031,34.51799342332063,37.91057951000297
456,2016-04-11,INTC,31.9,32.34,31.66,31.67,28.977285,19707700,31.629998999999998,0.7100010000000054,0.5628557271263164,39.29716563386977,34.85251110368212,38.12779618171146
457,2016-04-12,INTC,31.879998999999998,31.940001000000002,31.379998999999998,31.860001,29.151138,16647800,31.67,0.5600020000000043,0.5624752301761414,43.030345638032344,34.84688850225318,38.30395613519652
458,2016-04-13,INTC,31.969998999999998,32.18,31.950001,32.130001,29.39818,19968100,31.860001,0.31999899999999926,0.5301450661526558,52.00000738458584,34.36914583873708,38.727213303157285
459,2016-04-14,INTC,31.780001000000002,31.889999,31.549999,31.799999,29.096234999999997,21541600,32.130001,0.5800020000000004,0.5367926573323016,48.843935313556564,34.46737725859079,38.578285710968295
460,2016-04-15,INTC,31.790001,31.889999,31.379998999999998,31.459999,28.785139,28782800,31.799999,0.5100000000000016,0.5332203030213283,44.17990096859457,34.414588597750466,38.358200938108396
461,2016-04-18,INTC,31.43,31.719998999999998,31.379998999999998,31.65,28.958984,21516600,31.459999,0.33999999999999986,0.5074575959518178,39.54157190818484,34.03389321105735,38.13932913695787
462,2016-04-19,INTC,31.700001,31.809998999999998,31.4,31.6,28.913234999999997,33619300,31.65,0.4099989999999991,0.4944631164915753,32.71037674278787,33.841873856505615,37.816981159833304
463,2016-04-20,INTC,31.32,32.259997999999996,31.25,32.0,29.27923,57629800,31.6,1.009997999999996,0.5632011009593648,44.61543857964921,34.85761469099425,38.37875293003454
464,2016-04-21,INTC,31.940001000000002,32.060001,31.809998999999998,31.969998999999998,29.251783000000003,28431400,32.0,0.25000200000000206,0.5214412208314497,42.45282722203561,34.240529162262305,38.27670440418293
465,2016-04-22,INTC,31.74,31.860001,31.219998999999998,31.639999,28.949837,29625600,31.969998999999998,0.75,0.5519157247205897,44.11765186465015,34.69085074574556,38.355263549811255
466,2016-04-25,INTC,31.360001,31.5,31.200001,31.389999,28.721092,19315700,31.639999,0.4399979999999992,0.5369933614245109,42.056086412164944,34.4703430619044,38.25798314173791
467,2016-04-26,INTC,31.389999,31.700001,31.17,31.4,28.730241999999997,20976400,31.389999,0.5300009999999986,0.5360610465679093,38.81579336910071,34.45656625017821,38.10508136065377
468,2016-04-27,INTC,31.25,31.799999,31.190001000000002,31.75,29.050484,20006200,31.4,0.6099979999999974,0.5459193070255212,53.49651242112345,34.60224171304421,38.79782984383645
469,2016-04-28,INTC,31.450001,31.709999,31.030001000000002,31.110001,28.464896999999997,25146400,31.75,0.7199989999999978,0.5691299327554513,42.39770339584203,34.94522500722226,38.274103240926046
470,2016-04-29,INTC,30.860001,30.870001000000002,30.1,30.280001000000002,27.705469,36443700,31.110001,1.010000999999999,0.627912741721391,33.49171794332783,35.81385826574658,37.8538508069946
471,2016-05-02,INTC,30.450001,30.690001000000002,30.360001,30.610001,28.007412,21086600,30.280001000000002,0.41000000000000014,0.5988577094918722,35.63219711981871,35.38451220750225,37.954854967454565
472,2016-05-03,INTC,30.41,30.559998999999998,30.09,30.360001,27.778665999999998,27111100,30.610001,0.5200010000000006,0.5883434815596227,29.56121980487775,35.229143516718025,37.66837987645537
473,2016-05-04,INTC,30.17,30.209999,29.700001,29.85,27.547945000000002,23278800,30.360001,0.6600000000000001,0.5978976840183396,28.381400189755936,35.3703259161356,37.61270697338376
474,2016-05-05,INTC,29.870001000000002,30.02,29.75,29.9,27.594091,23393300,29.85,0.2699999999999996,0.5541779928158943,31.516612665915105,34.72428026947619,37.76065025052286
475,2016-05-06,INTC,29.610001,30.110001,29.52,30.040001,27.723295,19632200,29.9,0.5900010000000009,0.5589543937737752,30.695469523643013,34.794861121277044,37.721902443670274
476,2016-05-09,INTC,30.08,30.17,29.76,29.799999,27.501803999999996,16888300,30.040001,0.41000000000000014,0.5390938079372718,29.357810369483474,34.50138134896198,37.65878146527843
477,2016-05-10,INTC,30.0,30.18,29.82,30.139999,27.815584,16963100,29.799999,0.38000100000000003,0.5178814335456355,28.372106544062135,34.18792620428658,37.612268428177984
478,2016-05-11,INTC,30.16,30.25,29.969998999999998,30.059998999999998,27.741751,15754200,30.139999,0.28000100000000216,0.48616404240621774,28.045997199083004,33.71923848245134,37.596880097859454
479,2016-05-12,INTC,30.110001,30.24,29.57,29.76,27.464888000000002,20826700,30.059998999999998,0.6699999999999982,0.5106755034187218,28.240767425392974,34.08144421274946,37.606070845149645
480,2016-05-13,INTC,29.860001,30.200001,29.84,29.91,27.603323,19999600,29.76,0.44000099999999875,0.5012522362962254,32.46447929065451,33.94219664410568,37.80537783942507
481,2016-05-16,INTC,29.9,30.559998999999998,29.879998999999998,30.389999,28.046298999999998,21826100,29.91,0.6799999999999997,0.5250852714567287,39.232401016545616,34.294377279161544,38.124740092274955
482,2016-05-17,INTC,30.57,30.57,29.860001,29.98,27.667923,25709900,30.389999,0.7099989999999998,0.5497404352624982,31.368421052631547,34.65870650487898,37.75365743804829
483,2016-05-18,INTC,30.030001000000002,30.25,29.780001000000002,29.99,27.677151000000002,22469900,29.98,0.46999899999999784,0.5391082438941648,36.407758153456705,34.50159466902096,37.99145186218189
484,2016-05-19,INTC,29.77,29.93,29.5,29.629998999999998,27.344913000000002,21740900,29.99,0.48999999999999844,0.5325604780416093,41.095867892675045,34.40483836749997,38.212672696074904
485,2016-05-20,INTC,29.73,30.379998999999998,29.700001,30.15,27.824811999999998,22777300,29.629998999999998,0.75,0.5615524143027281,44.010408325201794,34.83325205695154,38.35020298029687
486,2016-05-23,INTC,30.23,30.48,30.129998999999998,30.23,27.898638000000002,20809300,30.15,0.35000100000000245,0.5333455590623646,48.22887065759891,34.41643950560923,38.54926226150617
487,2016-05-24,INTC,30.5,31.120001000000002,30.450001,31.059998999999998,28.664631,23699200,30.23,0.8900010000000016,0.5808996178540495,65.1628909366188,35.119145581942064,39.34833871143385
488,2016-05-25,INTC,31.200001,31.57,31.15,31.389999,28.969181,18359600,31.059998999999998,0.5100010000000026,0.5714464688068432,67.44729099595061,34.97945644825421,39.45613415867841
