,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
312,2015-09-14,GSK,39.77,39.950001,39.580002,39.779999,32.650993,2336800,40.259997999999996,0.6799959999999956,0.8670561002435423,47.8309280859604,41.875719658572855,41.61799800453192
313,2015-09-15,GSK,39.630001,40.080002,39.52,40.040001000000004,32.864403,4480300,39.779999,0.5600019999999972,0.8261155535444029,53.71025280209041,41.8446871351983,41.75534336348016
314,2015-09-16,GSK,40.040001000000004,40.66,39.990002000000004,40.52,33.258385,2802800,40.040001000000004,0.6699979999999925,0.8052998797384815,50.3160493446333,41.82890906343276,41.67605226888747
315,2015-09-17,GSK,40.099998,40.810001,40.029999,40.41,33.168095,3042600,40.52,0.7800020000000032,0.8019268291066843,44.505502128365094,41.826352324917664,41.54031360303107
316,2015-09-18,GSK,39.900002,40.310001,39.77,39.970001,32.806946,3092600,40.41,0.6399999999999935,0.7803365852257922,41.66667209201461,41.809987136811614,41.47399644091449
317,2015-09-21,GSK,40.290001000000004,40.400002,39.650002,39.810001,32.675625,4097800,39.970001,0.75,0.7762917071956865,42.55319714803153,41.80692115987342,41.49470631966999
318,2015-09-22,GSK,38.740002000000004,38.93,38.41,38.689999,31.756334000000003,6773800,39.810001,1.4000010000000032,0.8594529462362621,44.568232710798654,41.869956544167344,41.54177903567467
319,2015-09-23,GSK,39.150002,39.200001,38.75,38.830002,31.871239000000003,2690700,38.689999,0.5100020000000001,0.8128594867380938,35.28459398501502,41.83463916964365,41.32490639218207
320,2015-09-24,GSK,38.709998999999996,38.919998,38.330002,38.790001000000004,31.838415,2924400,38.830002,0.5899959999999993,0.7831443551730146,35.17021371771321,41.812115398242945,41.322234384829585
321,2015-09-25,GSK,39.400002,39.450001,38.220001,38.48,31.583972999999997,3718100,38.790001000000004,1.2299999999999969,0.8427251078166123,39.09912578520142,41.8572770105847,41.41401666667988
322,2015-09-28,GSK,38.509997999999996,38.509997999999996,37.439999,37.580002,30.845263,4797400,38.48,1.0699989999999957,0.8730282934410634,23.159831425675335,41.88024652105863,41.04166300177944
323,2015-09-29,GSK,37.41,37.869999,37.240002000000004,37.560001,30.82885,4686100,37.580002,0.6299969999999959,0.8406241209822544,26.488761305173227,41.85568448365716,41.119429257478636
324,2015-09-30,GSK,38.16,38.490002000000004,38.09,38.450001,31.559351,2980100,37.560001,0.9300010000000043,0.852541038184621,33.33332712600982,41.864717387256434,41.27932336010041
325,2015-10-01,GSK,39.02,39.130001,38.279999,38.740002000000004,31.797372999999997,3293500,38.450001,0.8500020000000035,0.8522024997600054,36.52487249127051,41.86446077852934,41.35388021228255
326,2015-10-02,GSK,38.610001000000004,39.5,38.380001,39.5,32.421177,3400700,38.740002000000004,1.119999,0.8879086997920047,47.63514557842438,41.89152571968052,41.61342438084695
327,2015-10-05,GSK,39.639998999999996,39.98,39.630001,39.959998999999996,32.798733,2712700,39.5,0.4799999999999969,0.8335208731530703,49.34638910248716,41.85030029311582,41.65340029090605
328,2015-10-06,GSK,39.98,40.049999,39.52,39.77,32.642788,2659900,39.959998999999996,0.5299989999999966,0.7930512900659937,43.567755208317244,41.819624755430965,41.51840714377679
329,2015-10-07,GSK,39.689999,39.860001000000004,39.310001,39.720001,32.601746,3684200,39.77,0.5500000000000043,0.7606444513905285,44.020806928803005,41.79506069706403,41.52899076590631
330,2015-10-08,GSK,39.529999,40.16,39.490002000000004,40.16,32.962891,2780400,39.720001,0.6699979999999925,0.7485582578717904,51.64643818952539,41.78589948371639,41.707131132917745
331,2015-10-09,GSK,40.09,40.330002,39.860001000000004,40.220001,33.012146,5245200,40.16,0.47000099999999634,0.7114172901555512,53.615519006871644,41.757747003064935,41.75313031219671
332,2015-10-12,GSK,40.0,40.59,39.900002,40.380001,33.143467,3985200,40.220001,0.6899980000000028,0.7085613848014781,67.9405732484077,41.75558225547846,42.087774138103946
333,2015-10-13,GSK,40.310001,40.700001,40.040001000000004,40.110001000000004,32.921852,12908300,40.380001,0.6599999999999966,0.7020865334946139,63.22313836144948,41.75067438319225,41.97757138198016
334,2015-10-14,GSK,40.439999,40.77,40.400002,40.619999,33.340462,3182400,40.110001000000004,0.6599989999999991,0.6964748623619985,67.23163905646601,41.7464207928122,42.07121291283333
335,2015-10-15,GSK,41.0,41.540001000000004,40.849998,41.540001000000004,34.095589000000004,3338500,40.619999,0.9200020000000038,0.7262784807137326,75.84462486877115,41.76901163630883,42.27241860993689
336,2015-10-16,GSK,41.349998,41.970001,41.349998,41.959998999999996,34.440315000000005,3069000,41.540001000000004,0.6200030000000041,0.7121084166185687,90.25736236889938,41.758270869985324,42.60911078139512
337,2015-10-19,GSK,41.720001,41.98,41.459998999999996,41.740002000000004,34.259735,3868900,41.959998999999996,0.5200010000000006,0.6864940944027597,87.05680558710138,41.738855470901214,42.53434341588046
338,2015-10-20,GSK,41.939999,41.950001,41.040001000000004,41.16,33.783688,3218500,41.740002000000004,0.9099999999999966,0.7162948818157245,75.42216284336592,41.76144416857467,42.26254958563175
339,2015-10-21,GSK,41.07,41.130001,40.52,40.860001000000004,33.537449,4412500,41.16,0.6399999999999935,0.7061222309069604,69.85021135803427,41.75373340131435,42.13238469191607
340,2015-10-22,GSK,41.360001000000004,41.560001,41.060001,41.439999,34.0135,3173800,40.860001000000004,0.6999999999999957,0.7053059334526984,68.79847271051456,41.75311465603925,42.10781530188612
341,2015-10-23,GSK,41.889998999999996,42.279999,41.849998,42.110001000000004,34.563431,3208700,41.439999,0.8399999999999963,0.7232651423256715,70.01866296312454,41.766727556063145,42.13631984557463
342,2015-10-26,GSK,42.169998,42.41,41.959998999999996,42.07,34.530609000000005,2760000,42.110001000000004,0.4500010000000003,0.6868299233489153,72.03066822273432,41.739110025870836,42.18332177146396
343,2015-10-27,GSK,41.900002,42.18,41.650002,41.75,34.267956,3712900,42.07,0.5299979999999991,0.6659190002357266,68.48816128679127,41.72325975608665,42.10056619830113
344,2015-10-28,GSK,43.279999,43.68,43.040001000000004,43.529999,35.728947,7926800,41.75,1.9299999999999997,0.8344631335376298,74.67057452587466,41.85101451702748,42.24499192854846
345,2015-10-29,GSK,42.869999,43.0,42.630001,42.790001000000004,35.121571,8474300,43.529999,0.8999979999999965,0.843201115732612,67.1105329777894,41.857637819806136,42.068383785569615
346,2015-10-30,GSK,43.189999,43.48,42.959998999999996,43.060001,35.343182,5633600,42.790001000000004,0.6899989999999931,0.8227741669682628,67.58531568397567,41.8421543977195,42.079475059542744
347,2015-11-02,GSK,43.060001,43.279999,42.970001,43.110001000000004,35.38422,3027900,43.060001,0.3099979999999931,0.7544040113724935,70.27028670563793,41.79033050618138,42.14219796166857
348,2015-11-03,GSK,42.57,42.790001000000004,42.310001,42.5,34.883540999999994,6825500,43.110001000000004,0.8000000000000043,0.7604834765228282,62.53334501333803,41.79493867973042,41.96145730092991
349,2015-11-04,GSK,43.07,43.150002,42.43,42.599998,34.965618,4438500,42.5,0.7200020000000009,0.7550859463197847,57.934117595632195,41.79084740602512,41.854015958417165
350,2015-11-05,GSK,42.529999,42.529999,42.049999,42.279999,34.702969,2574800,42.599998,0.5499989999999997,0.7277410201438134,52.43161315952569,41.77012022651364,41.72547339895996
351,2015-11-06,GSK,41.959998999999996,42.029999,41.540001000000004,41.919998,34.407478000000005,5331100,42.279999,0.7399979999999928,0.7293752841246374,51.339256350969116,41.77135898220388,41.69995513874903
352,2015-11-09,GSK,41.599998,41.669998,41.279999,41.540001000000004,34.095589000000004,3592100,41.919998,0.6399990000000031,0.7174584462413528,52.91412122681732,41.76232613872767,41.736745143062784
353,2015-11-10,GSK,40.84,41.049999,40.59,40.959998999999996,34.069809,3107200,41.540001000000004,0.9500010000000003,0.7484641200758392,50.73527984428221,41.78582812821216,41.685845802369016
354,2015-11-11,GSK,41.25,41.34,40.970001,40.970001,34.078136,2291000,40.959998999999996,0.38000100000000714,0.6993357040657282,46.227945425361185,41.74858928210216,41.58055114804111
355,2015-11-12,GSK,40.630001,40.720001,40.049999,40.049999,33.312893,3281800,40.970001,0.9200020000000038,0.7287578768569649,34.10492283950617,41.770890993693456,41.297348404701594
356,2015-11-13,GSK,39.669998,40.0,39.619999,39.869999,33.163174,2902500,40.049999,0.4299999999999997,0.6889234932760362,33.38367573771538,41.74069693085716,41.28049954078121
357,2015-11-16,GSK,39.849998,40.259997999999996,39.779999,40.23,33.462616,2938500,39.869999,0.4799989999999994,0.6610668941725646,38.58858858858857,41.71958190840358,41.402090141456185
358,2015-11-17,GSK,40.630001,40.959998999999996,40.540001000000004,40.630001,33.795326,3016200,40.23,0.7299989999999994,0.6702578416162225,22.53790812958033,41.72654855429318,41.027134415170494
359,2015-11-18,GSK,40.799999,41.029999,40.689999,41.0,34.103085,3316800,40.630001,0.3999979999999965,0.6342231960673924,31.771895047721983,41.69923465473767,41.242847155838824
360,2015-11-19,GSK,41.389998999999996,41.419998,41.080002,41.189999,34.26112,2940200,41.0,0.41999799999999965,0.60565983659174,30.64180925805009,41.677583915017514,41.216447518819464
361,2015-11-20,GSK,41.48,41.599998,41.110001000000004,41.119999,34.202896,2654400,41.189999,0.48999699999999535,0.5902381250461741,29.484523923907688,41.66589441249254,41.18941248039282
362,2015-11-23,GSK,40.799999,41.0,40.34,40.41,33.612334999999995,2953900,41.119999,0.7799989999999966,0.615539575040017,28.88888888888893,41.68507265757349,41.17549800693937
363,2015-11-24,GSK,40.040001000000004,40.439999,40.009997999999996,40.389998999999996,33.595707,3899600,40.41,0.4300010000000043,0.5908010983680153,27.310085845943064,41.666321140618514,41.13861600413944
364,2015-11-25,GSK,40.84,40.880001,40.619999,40.700001,33.85355,2932100,40.389998999999996,0.49000200000000405,0.5773612185856138,33.74489661123886,41.656133846673384,41.28893792663827
365,2015-11-27,GSK,41.029999,41.16,40.939999,40.959998999999996,34.069809,1559900,40.700001,0.45999899999999627,0.5617129227741982,39.91598324622905,41.64427259554969,41.43309905906528
366,2015-11-30,GSK,40.880001,40.959998999999996,40.490002000000004,40.509997999999996,33.695515,2955700,40.959998999999996,0.4699969999999922,0.5494841330709708,39.33745851714083,41.63500329572581,41.419584294970164
367,2015-12-01,GSK,40.709998999999996,40.939999,40.509997999999996,40.919998,34.036545000000004,3234600,40.509997999999996,0.4300010000000043,0.5335530486615085,49.57080518153954,41.622927693683856,41.6586428159271
368,2015-12-02,GSK,41.290001000000004,41.459998999999996,40.810001,40.919998,34.036545000000004,2722600,40.919998,0.6499979999999965,0.5490790421733069,49.46233368021479,41.634696240892296,41.656108841703116
369,2015-12-03,GSK,40.810001,40.849998,39.84,40.0,33.271305,3042400,40.919998,1.0799979999999962,0.6198682365501988,49.46237622846801,41.68835373954053,41.656109835661674
370,2015-12-04,GSK,40.09,40.310001,39.799999,40.27,33.495892,3162200,40.0,0.5100020000000001,0.6052194050101724,54.2194207213968,41.67725007230041,41.767237901376696
371,2015-12-07,GSK,40.209998999999996,40.23,39.77,40.0,33.271305,2521300,40.27,0.5,0.591190151008816,47.5268806567229,41.66661603861434,41.61089523247524
372,2015-12-08,GSK,39.380001,39.700001,39.27,39.5,32.855415,3079700,40.0,0.7299999999999969,0.6096981308743069,38.10524511910222,41.68064490154117,41.39079888174233
373,2015-12-09,GSK,40.029999,40.259997999999996,39.470001,39.610001000000004,32.946907,3069200,39.5,0.7899969999999925,0.633737980091065,34.5211658176317,41.69886686589895,41.307072147478294
374,2015-12-10,GSK,40.040001000000004,40.119999,39.790001000000004,39.919998,33.204762,2936100,39.610001000000004,0.509997999999996,0.6172393160789224,36.225576719464286,41.6863610442164,41.346888442445845
375,2015-12-11,GSK,39.77,39.799999,39.259997999999996,39.310001,32.697371999999994,2878200,39.919998,0.6600000000000037,0.6229407406017332,32.42718341031082,41.69068266676513,41.25815517499406
376,2015-12-14,GSK,39.25,39.279999,38.650002,39.099998,32.522701,3828300,39.310001,0.6599989999999991,0.6278818418548353,35.91395093073166,41.6944279719087,41.33960863432544
377,2015-12-15,GSK,39.279999,39.59,39.27,39.34,32.722328000000005,3215100,39.099998,0.49000200000000405,0.6094978629408578,39.21972057899817,41.68049310045821,41.41683384995194
378,2015-12-16,GSK,39.959998999999996,40.279999,39.580002,40.240002000000004,33.470936,3226500,39.34,0.9399989999999931,0.6535646812154092,45.78755417354476,41.713895306300664,41.57026328379159
379,2015-12-17,GSK,40.459998999999996,40.470001,39.799999,39.830002,33.129909999999995,3435000,40.240002000000004,0.6700020000000038,0.6557563237200219,39.928727285431926,41.715556549316126,41.43339676921453
380,2015-12-18,GSK,39.77,39.849998,39.43,39.43,32.797188,3021700,39.830002,0.41999799999999965,0.6243218805573523,40.2877912633845,41.69172955698551,41.44178476840124
381,2015-12-21,GSK,40.299999,40.32,39.560001,39.82,33.121586,2843900,39.43,0.8900000000000006,0.659745629816372,40.072223800641254,41.718580403286445,41.43674895357938
382,2015-12-22,GSK,39.740002000000004,39.959998999999996,39.599998,39.900002,33.188128999999996,3971200,39.82,0.3600009999999969,0.6197796791741886,40.92530894995808,41.68828661393859,41.45667765146621
383,2015-12-23,GSK,40.400002,41.060001,40.400002,40.959998999999996,34.069809,3626700,39.900002,1.1599989999999991,0.6918089219509634,58.333320312506736,41.74288405682444,41.86334162813087
384,2015-12-24,GSK,40.91,41.099998,40.900002,40.93,34.044861,916600,40.959998999999996,0.19999599999999873,0.6262338656908347,55.97825870352941,41.693178822521276,41.80832565305761
385,2015-12-28,GSK,40.759997999999996,41.049999,40.75,40.919998,34.036545000000004,2105500,40.93,0.2999989999999997,0.5827358835987234,58.74522148652358,41.66020778879427,41.87296394316329
386,2015-12-29,GSK,41.029999,41.330002,41.0,41.189999,34.26112,2165900,40.919998,0.4100040000000007,0.5597049657855604,66.79917813202968,41.64275058431122,42.06111030687676
387,2015-12-30,GSK,40.970001,41.27,40.919998,41.040001000000004,34.136364,2087000,41.189999,0.3500020000000035,0.5317445703474861,64.10255853942465,41.62155688527808,41.998115285547684
388,2015-12-31,GSK,40.799999,40.889998999999996,40.34,40.349998,33.562428000000004,2047500,41.040001000000004,0.7000010000000003,0.5541787609678214,53.94494833769051,41.63856177653982,41.760826024183025
389,2016-01-04,GSK,40.25,40.470001,39.849998,40.450001,33.645610999999995,4051600,40.349998,0.6200030000000041,0.5629553261721124,61.538428838460774,41.645214324852176,41.938215325744046
390,2016-01-05,GSK,40.259997999999996,40.759997999999996,40.240002000000004,40.68,33.836914,3138800,40.450001,0.5199959999999919,0.5572274160158297,65.92740740442055,41.64087262645918,42.040745100108104
391,2016-01-06,GSK,40.200001,40.470001,40.029999,40.240002000000004,33.470936,2708200,40.68,0.6500010000000032,0.5695972272137195,58.720939471775814,41.650248819160225,41.8723966974008
392,2016-01-07,GSK,39.25,39.560001,38.93,39.009997999999996,32.447834,4635400,40.240002000000004,1.3100020000000043,0.6683178635852242,38.797794101575015,41.72507807042213,41.40697733644241
393,2016-01-08,GSK,40.110001000000004,40.27,39.380001,39.419998,32.788868,5258300,39.009997999999996,1.2600020000000072,0.7472090817738619,46.26590708064541,41.78487682177924,41.58143796028963
394,2016-01-11,GSK,39.73,39.830002,38.869999,39.290001000000004,32.68074,4603900,39.419998,0.9600030000000004,0.7755816042040138,48.659014180643226,41.80638290893482,41.637342706076
395,2016-01-12,GSK,39.450001,39.560001,38.939999,39.450001,32.813824,3554700,39.290001000000004,0.6200019999999995,0.7548376569768118,46.292597419280106,41.79065920519586,41.58206146627326
396,2016-01-13,GSK,40.07,40.220001,39.119999,39.16,32.572604999999996,3522600,39.450001,1.1000020000000035,0.8008595693799041,42.88459889053884,41.82554335275954,41.502448108647194
397,2016-01-14,GSK,39.599998,40.419998,39.400002,40.279999,33.504208,3924200,39.16,1.259998000000003,0.8620780267959173,43.5361265884969,41.87194632887702,41.51766827590471
398,2016-01-15,GSK,38.880001,39.330002,38.599998,38.900002,32.356342,5671300,40.279999,1.6800009999999972,0.971134423223128,34.644497838275996,41.95460998249509,41.30995327438709
399,2016-01-19,GSK,39.860001000000004,39.880001,38.919998,39.279999,32.672416999999996,4574300,38.900002,0.9799989999999994,0.9723163667933775,38.25215111123971,41.955505883855196,41.3942307140013
400,2016-01-20,GSK,38.919998,39.209998999999996,37.970001,38.950001,32.397938,4855400,39.279999,1.3099979999999931,1.0173405845542596,34.09090973657078,41.98963378889646,41.29702104828813
401,2016-01-21,GSK,38.790001000000004,39.32,38.400002,39.040001000000004,32.472794,3971400,38.950001,0.9199979999999996,1.0043615732803584,35.673344225412166,41.97979582865388,41.33398788434087
402,2016-01-22,GSK,39.779999,40.099998,39.73,40.029999,33.296248999999996,3099500,39.040001000000004,1.0599969999999956,1.01177963017631,47.80220195327163,41.985418641307284,41.61732694089862
403,2016-01-25,GSK,40.139998999999996,40.240002000000004,39.639998999999996,39.68,33.005138,2878100,40.029999,0.6000030000000081,0.9568760794861364,44.887102726737766,41.94380230108936,41.54922807428226
404,2016-01-26,GSK,40.48,40.860001000000004,40.09,40.830002,33.961689,4602500,39.68,1.1800010000000043,0.9866260688879855,50.88758684921521,41.96635249438039,41.68940380626791
405,2016-01-27,GSK,41.049999,41.139998999999996,40.349998,40.599998,33.77037,3607600,40.830002,0.7900009999999966,0.9604093930362536,52.184442807981924,41.94648051728759,41.71969931736161
406,2016-01-28,GSK,40.529999,40.889998999999996,39.939999,40.639998999999996,33.803646,5344800,40.599998,0.9499999999999957,0.9590214739647526,61.56030225845618,41.945428488565426,41.938726304957775
407,2016-01-29,GSK,40.529999,41.310001,40.41,41.290001000000004,34.344303000000004,4139300,40.639998999999996,0.9000010000000032,0.9511520774361193,62.82581812470385,41.93946356500168,41.968289688389824
408,2016-02-01,GSK,40.740002000000004,41.549999,40.650002,41.380001,34.419167,2985900,41.290001000000004,0.899996999999999,0.9443314004446366,64.41379707966817,41.93429356031845,42.00538604725795
409,2016-02-02,GSK,41.130001,41.18,40.68,40.900002,34.019917,3345200,41.380001,0.7000010000000003,0.9117540137186851,59.5772891323471,41.909600228241466,41.892401656676775
410,2016-02-03,GSK,42.279999,42.299999,41.549999,42.049999,34.976456,6393800,40.900002,1.399996999999999,0.9768530785561936,67.14117081710512,41.95894466582501,42.069099508078814
411,2016-02-04,GSK,41.349998,41.639998999999996,40.610001000000004,40.98,34.086456,6320200,42.049999,1.4399979999999957,1.0386057347487005,54.176620433931156,42.005752559251974,41.766238055113924
412,2016-02-05,GSK,40.93,40.950001,40.459998999999996,40.759997999999996,33.903465000000004,3431400,40.98,0.5200010000000006,0.9694584367822071,62.88086229386766,41.95333960159898,41.96957556075388
413,2016-02-08,GSK,39.93,39.990002000000004,38.91,39.470001,32.830456,7857500,40.759997999999996,1.8499979999999994,1.0868637118779128,51.16852427269974,42.04233162142904,41.6959667115561
414,2016-02-09,GSK,39.09,39.630001,39.049999,39.34,32.722328000000005,6797300,39.470001,0.5800020000000004,1.0192821502941911,52.4590097781829,41.99110547623494,41.72611340416552
415,2016-02-10,GSK,39.310001,39.650002,39.049999,39.130001,32.547653000000004,5805400,39.34,0.600003000000001,0.963378263588299,50.55900621118009,41.94873089136001,41.681727920370584
416,2016-02-11,GSK,39.389998999999996,39.529999,38.799999,39.150002,32.564285,5879700,39.130001,0.7299999999999969,0.9322611617765254,43.7853345542368,41.92514444058741,41.52348995767259
417,2016-02-12,GSK,38.950001,39.77,38.91,39.759997999999996,33.071678000000006,3815600,39.150002,0.8600000000000065,0.922626340206323,50.54494550408717,41.91784134256617,41.681399451888915
418,2016-02-16,GSK,40.32,40.639998999999996,40.049999,40.459998999999996,33.653923,4126300,39.759997999999996,0.880001,0.9169429615121466,47.31492704135368,41.91353339857437,41.60594383979175
419,2016-02-17,GSK,39.259997999999996,39.52,39.209998999999996,39.400002,33.312401,5423600,40.459998999999996,1.25,0.9613505666438604,42.22799712745816,41.947193917433225,41.487109407488376
420,2016-02-18,GSK,39.34,39.740002000000004,39.240002000000004,39.369999,33.287037,5243700,39.400002,0.5,0.8998371577580124,41.76393652187021,41.90056737106278,41.47626860968836
421,2016-02-19,GSK,39.349998,39.830002,39.150002,39.759997999999996,33.616776,4054700,39.369999,0.6799999999999997,0.8705255367236107,39.731511085046876,41.87834945659328,41.428789653407854
422,2016-02-22,GSK,39.360001000000004,39.610001000000004,39.27,39.360001000000004,33.278595,2856000,39.759997999999996,0.48999799999999283,0.8197885318271282,36.98451595543703,41.83989131625686,41.36461782240314
423,2016-02-23,GSK,38.939999,39.119999,38.59,38.639998999999996,32.669823,3184900,39.360001000000004,0.7700010000000006,0.8131501942501778,35.874965359335974,41.83485952301925,41.33869790264184
424,2016-02-24,GSK,37.959998999999996,38.610001000000004,37.82,38.540001000000004,32.585285,3720900,38.639998999999996,0.8199989999999957,0.8140633683501535,24.748186760502705,41.8355516998192,41.0787681531586
425,2016-02-25,GSK,39.07,39.509997999999996,38.950001,39.5,33.396954,3595000,38.540001000000004,0.9699969999999922,0.8348545192367985,39.181273896226756,41.85131118345813,41.41593570710381
426,2016-02-26,GSK,39.32,39.419998,39.07,39.139998999999996,33.092575,2999300,39.5,0.4299999999999997,0.780873916671892,38.39540767316171,41.810394428653204,41.397577292880484
427,2016-02-29,GSK,38.93,39.099998,38.59,38.669998,32.695194,2901700,39.139998999999996,0.5499989999999926,0.7500905944489721,43.50646388511674,41.787060979457976,41.51697533328973
428,2016-03-01,GSK,39.349998,39.669998,39.16,39.66,33.532238,3415200,38.669998,1.0,0.7834118485224425,52.27920357789373,41.81231815551631,41.721912998793776
429,2016-03-02,GSK,39.060001,39.43,38.959998999999996,39.400002,33.312401,2819600,39.66,0.7000010000000003,0.7722904020527835,51.90948508450148,41.80388821074628,41.713276102273085
430,2016-03-03,GSK,38.639998999999996,39.240002000000004,38.630001,39.18,33.126396,4166000,39.400002,0.7700010000000006,0.7719851484457458,50.20631373112171,41.803656831576745,41.67348876407104
431,2016-03-04,GSK,38.860001000000004,39.349998,38.830002,39.139998999999996,33.092575,4579900,39.18,0.519995999999999,0.7383865953196462,45.37314248162052,41.77818946562047,41.56058232121037
432,2016-03-07,GSK,38.720001,39.549999,38.650002,39.32,33.244762,4482200,39.139998999999996,0.899996999999999,0.7599346492770266,40.77670861218308,41.794522674188066,41.45320623804427
433,2016-03-08,GSK,39.41,39.880001,39.310001,39.709998999999996,33.574505,3980600,39.32,0.5700000000000003,0.7346100293734231,52.81303839580484,41.775326866548134,41.73438377362339
434,2016-03-09,GSK,39.900002,40.09,39.830002,39.98,33.802792,2860500,39.709998999999996,0.38000100000000714,0.6873288254569677,55.30435559924249,41.739488188660005,41.7925827798156
435,2016-03-10,GSK,40.07,40.299999,39.5,39.700001,33.566051,3367000,39.98,0.7999989999999997,0.7023515153960387,49.468111796434115,41.750875236813236,41.656243822756984
436,2016-03-11,GSK,40.0,40.419998,39.939999,40.349998,34.11562,2648300,39.700001,0.7199969999999993,0.7047042466765668,58.40404780915994,41.75265858350359,41.86499387458507
437,2016-03-14,GSK,40.400002,40.549999,40.23,40.419998,34.174805,2378400,40.349998,0.3199990000000028,0.6534102137863583,66.98472652380286,41.713778221540224,42.065444854074066
438,2016-03-15,GSK,40.25,40.259997999999996,39.880001,40.009997999999996,33.828152,2895200,40.419998,0.5399969999999996,0.6382884519481772,63.24321383005151,41.702316077882095,41.97804035972409
439,2016-03-16,GSK,39.630001,40.18,39.580002,40.049999,33.861977,2566700,40.009997999999996,0.5999979999999994,0.6331830583550868,55.93951019038216,41.698446240794226,41.80742045922943
440,2016-03-17,GSK,40.209998999999996,40.84,40.0,40.740002000000004,34.445366,3708400,40.049999,0.8400000000000034,0.660758650574409,66.12904624088088,41.719348262850794,42.04545553195338
441,2016-03-18,GSK,40.07,40.299999,39.959998999999996,40.080002,33.887333,4713200,40.740002000000004,0.7800030000000078,0.6766578971644889,63.68934859079719,41.73139973214529,41.98846239657567
442,2016-03-21,GSK,39.860001000000004,40.150002,39.830002,39.970001,33.794338,2949100,40.080002,0.3200000000000003,0.6291035108758904,53.62998574005693,41.69535398476169,41.75346826574717
443,2016-03-22,GSK,39.299999,39.900002,39.279999,39.799999,33.6506,3775500,39.970001,0.6900020000000069,0.6372233094257727,54.78464509748426,41.70150871054363,41.78044195942218
444,2016-03-23,GSK,39.650002,39.709998999999996,39.299999,39.369999,33.287037,4748900,39.799999,0.5,0.6189268681690029,52.16399525740858,41.68764019175847,41.719221647508576
445,2016-03-24,GSK,39.32,39.599998,39.25,39.560001,33.447674,2662700,39.369999,0.34999799999999937,0.583069685746469,54.62556657414112,41.66046080747105,41.77672576786202
446,2016-03-28,GSK,39.639998999999996,39.759997999999996,39.48,39.549999,33.439228,1321100,39.560001,0.2799979999999991,0.5426601276469396,52.631563290402035,41.62983076812412,41.73014438139807
447,2016-03-29,GSK,39.630001,40.279999,39.419998,40.240002000000004,34.022617,2273600,39.549999,0.8600009999999969,0.5849722439606806,55.674536955052204,41.66190292749665,41.801230489143535
448,2016-03-30,GSK,40.59,40.889998999999996,40.580002,40.700001,34.411545000000004,2546100,40.240002000000004,0.6499969999999919,0.5936422114325888,57.4074039780585,41.66847467579805,41.841711540076375
449,2016-03-31,GSK,40.5,40.880001,40.459998999999996,40.549999,34.284718,2865100,40.700001,0.42000200000000376,0.5704901832415774,58.985156908692794,41.65092567086449,41.878569011478675
450,2016-04-01,GSK,39.790001000000004,40.41,39.759997999999996,40.34,34.107162,4958100,40.549999,0.7900010000000037,0.5997582921427009,49.88347357374596,41.67311060357381,41.66594698003315
451,2016-04-04,GSK,40.790001000000004,41.040001000000004,40.68,40.970001,34.639832,3826300,40.34,0.7000010000000003,0.6131239865236742,55.67011648417585,41.68324166572945,41.80112722368559
452,2016-04-05,GSK,40.48,40.610001000000004,40.220001,40.360001000000004,34.124069,4053700,40.970001,0.75,0.631374121653851,53.46536594445766,41.69707508493555,41.7496226259827
453,2016-04-06,GSK,40.709998999999996,41.720001,40.709998999999996,41.68,35.240131,4686000,40.360001000000004,1.3599999999999994,0.7285242387666708,62.87517892933237,41.77071389836663,41.9694427931692
454,2016-04-07,GSK,41.290001000000004,41.830002,41.27,41.529999,35.113304,4033600,41.68,0.5600019999999972,0.7060546069311143,56.82206821368727,41.75368214301957,41.82803766517672
455,2016-04-08,GSK,41.599998,41.68,41.360001000000004,41.549999,35.130210999999996,3062200,41.529999,0.3199989999999957,0.6545805260069653,64.27178505055619,41.71466530645407,42.00206854158254
456,2016-04-11,GSK,41.959998999999996,41.990002000000004,41.619999,41.639998999999996,35.206306,2964500,41.549999,0.44000300000000436,0.6259701892060371,66.27675189716973,41.692978958392985,42.04890604495635
457,2016-04-12,GSK,41.98,42.34,41.66,42.279999,35.747421,3890400,41.639998999999996,0.7000010000000074,0.6358409639785665,72.14282551024925,41.70046090657273,42.1859418483701
458,2016-04-13,GSK,42.349998,42.57,42.150002,42.52,35.950340000000004,4875200,42.279999,0.41999799999999965,0.6070619021147575,79.11271496960543,41.6786466666079,42.34876360356223
459,2016-04-14,GSK,42.560001,42.779999,42.360001000000004,42.639998999999996,36.051796,4377000,42.52,0.41999799999999254,0.5821200484994555,78.83890018101103,41.65974099197171,42.34236708827508
460,2016-04-15,GSK,42.889998999999996,43.02,42.709998999999996,42.880001,36.254711,4050700,42.639998999999996,0.38000100000000714,0.5551708420328624,79.89226582520737,41.6393137640271,42.366974486146646
461,2016-04-18,GSK,42.77,43.240002000000004,42.77,43.16,36.491455,2531100,42.880001,0.4700020000000009,0.5438149964284809,78.29454329668862,41.630706147066206,42.329650510218414
462,2016-04-19,GSK,43.200001,43.389998999999996,43.119999,43.290001000000004,36.601364000000004,2842800,43.16,0.269999999999996,0.5073063302380162,76.81157199869816,41.60303294462328,42.29500720761707
